date,open,high,low,close,volume
2020-06-15,0.0087,0.0093,0.007601,0.009,527385056.96
2020-06-16,0.009,0.009499,0.0088,0.0091,247777575.8
2020-06-17,0.0091,0.009298,0.008603,0.0091,186670252.05
2020-06-18,0.0091,0.0091,0.0084,0.0087,199554397.98
2020-06-19,0.0087,0.0087,0.0083,0.0084,246989191.63
2020-06-20,0.0084,0.0085,0.008001,0.0083,239684460.68
2020-06-21,0.0083,0.0089,0.0083,0.0086,211506282.65
2020-06-22,0.0086,0.009499,0.0086,0.0093,382009514.38
2020-06-23,0.0093,0.0094,0.0088,0.009,374191658.24
2020-06-24,0.009,0.0093,0.0086,0.009,284160101.7
2020-06-25,0.009,0.0092,0.0086,0.0089,206140403.24
2020-06-26,0.0089,0.0091,0.0087,0.009,163111419.33
2020-06-27,0.009,0.0092,0.00835,0.0087,293255095.63
2020-06-28,0.0087,0.0088,0.008398,0.0086,226264129.47
2020-06-29,0.0086,0.0089,0.0084,0.0087,203656708.22
2020-06-30,0.0087,0.0089,0.0086,0.0089,137147906.06
2020-07-01,0.0089,0.009599,0.0087,0.0095,298973424.96
2020-07-02,0.0095,0.0098,0.009154,0.009501,507734589.75
2020-07-03,0.009501,0.0105,0.009501,0.0103,488262469.65
2020-07-04,0.0103,0.013,0.0101,0.0126,816445008.49
2020-07-05,0.0126,0.0165,0.0119,0.0144,1984200741.44
2020-07-06,0.0144,0.0162,0.014,0.0145,1050662655.55
2020-07-07,0.0145,0.0178,0.0144,0.0174,819942049.77
2020-07-08,0.0174,0.022,0.0167,0.02,1616015856.94
2020-07-09,0.02,0.02,0.0173,0.0183,613443384.55
2020-07-10,0.0183,0.01948,0.015,0.0173,1273785642.1
2020-07-11,0.0173,0.01899,0.0167,0.0186,536059975.69
2020-07-12,0.0186,0.0187,0.0173,0.0181,362871374.97
2020-07-13,0.0181,0.0198,0.0179,0.0185,832047696.6
2020-07-14,0.0185,0.0189,0.0173,0.0184,404906499.46
2020-07-15,0.0184,0.0198,0.0184,0.019,465238243.0
2020-07-16,0.019,0.0194,0.0175,0.0181,386645829.8
2020-07-17,0.0181,0.0191,0.0178,0.0183,211311614.32
2020-07-18,0.0183,0.0187,0.0179,0.0182,139627082.91
2020-07-19,0.0182,0.0184,0.0175,0.018,214844782.74
2020-07-20,0.018,0.0181,0.0159,0.0161,425444057.64
2020-07-21,0.0161,0.0183,0.016,0.0176,374902405.8
2020-07-22,0.0176,0.0178,0.017,0.0175,147883679.28
2020-07-23,0.0175,0.0179,0.0173,0.0174,154970526.2
2020-07-24,0.0174,0.0174,0.0167,0.0171,112500545.98
2020-07-25,0.0171,0.0184,0.0169,0.0182,145244157.67
2020-07-26,0.0182,0.0185,0.0174,0.0175,87885629.26
2020-07-27,0.0175,0.0177,0.0151,0.0157,210221581.34
2020-07-28,0.0157,0.0166,0.01541,0.0161,126740840.35
2020-07-29,0.0161,0.0164,0.0153,0.0156,100313941.56
2020-07-30,0.0156,0.01779,0.0153,0.0174,143673766.14
2020-07-31,0.0174,0.0184,0.0165,0.0173,132086146.21
2020-08-01,0.0173,0.0176,0.0167,0.0174,116948065.82
2020-08-02,0.0174,0.0175,0.0159,0.0162,147495313.84
2020-08-03,0.0162,0.0169,0.016,0.0167,84328779.58
2020-08-04,0.0167,0.0189,0.0167,0.0187,156259779.04
2020-08-05,0.0187,0.0194,0.0179,0.0189,168015917.87
2020-08-06,0.0189,0.0203,0.0185,0.0198,168379155.26
2020-08-07,0.0198,0.0203,0.01861,0.0188,96792460.42
2020-08-08,0.0188,0.0212,0.0184,0.0208,200881326.89
2020-08-09,0.0208,0.023,0.0203,0.0219,225623308.68
2020-08-10,0.0219,0.0221,0.02,0.0214,185852419.72
2020-08-11,0.0214,0.0218,0.0189,0.02,182379691.36
2020-08-12,0.02,0.0209,0.0185,0.0205,137621752.02
2020-08-13,0.0205,0.0208,0.01901,0.0195,211300283.44
2020-08-14,0.0195,0.021,0.0195,0.0206,123990234.41
2020-08-15,0.0206,0.0206,0.0192,0.0196,125710163.31
2020-08-16,0.0196,0.0202,0.0191,0.0199,98175836.51
2020-08-17,0.0199,0.02139,0.0194,0.02,127065796.67
2020-08-18,0.02,0.0203,0.01871,0.01919,96958349.82
2020-08-19,0.01919,0.0194,0.01736,0.0179,185675978.8
2020-08-20,0.0179,0.0195,0.0178,0.0194,115315138.47
2020-08-21,0.0194,0.0199,0.0178,0.018,160063757.69
2020-08-22,0.018,0.0185,0.0172,0.0182,96928853.15
2020-08-23,0.0182,0.0183,0.0177,0.0178,48117419.78
2020-08-24,0.0178,0.0188,0.0176,0.0182,57504546.24
2020-08-25,0.0182,0.0182,0.0162,0.0169,96360280.34
2020-08-26,0.0169,0.0176,0.0165,0.0172,62477809.49
2020-08-27,0.0172,0.0173,0.01531,0.016,94914149.49
2020-08-28,0.016,0.0169,0.0157,0.0163,71285232.77
2020-08-29,0.0163,0.0173,0.016,0.0168,61259455.25
2020-08-30,0.0168,0.0174,0.0167,0.0171,57768606.08
2020-08-31,0.0171,0.0187,0.017,0.0174,109532966.21
2020-09-01,0.0174,0.0177,0.0168,0.0169,83644057.15
2020-09-02,0.0169,0.0173,0.0154,0.016,115533007.33
2020-09-03,0.016,0.0169,0.0122,0.0124,163168610.87
2020-09-04,0.0124,0.0148,0.0118,0.0143,177446394.83
2020-09-05,0.0143,0.0147,0.01101,0.0122,197256030.95
2020-09-06,0.0122,0.013,0.011,0.0123,114150453.51
2020-09-07,0.0123,0.0126,0.01101,0.0122,103319986.58
2020-09-08,0.0122,0.0134,0.0118,0.0121,110360756.75
2020-09-09,0.0121,0.0133,0.0116,0.0128,136535887.12
2020-09-10,0.0128,0.0137,0.0127,0.013,90320853.2
2020-09-11,0.013,0.0134,0.0124,0.0133,87077174.44
2020-09-12,0.0133,0.0134,0.0129,0.0134,45264559.3
2020-09-13,0.0134,0.0138,0.0123,0.0128,77634835.56
2020-09-14,0.0128,0.0133,0.0125,0.0129,49554864.16
2020-09-15,0.0129,0.0135,0.0125,0.0127,51583020.76
2020-09-16,0.0127,0.0127,0.0121,0.0125,83712043.17
2020-09-17,0.0125,0.0138,0.0124,0.0136,114692305.89
2020-09-18,0.0136,0.0153,0.0134,0.0144,160789991.63
2020-09-19,0.0144,0.0155,0.0139,0.0153,102412351.97
2020-09-20,0.0153,0.0159,0.0139,0.0145,110164923.34
2020-09-21,0.0145,0.0148,0.0123,0.0126,119098756.93
2020-09-22,0.0126,0.013,0.01201,0.0124,80280272.9
2020-09-23,0.0124,0.0124,0.0112,0.0114,160467521.39
2020-09-24,0.0114,0.0126,0.0112,0.0123,104692859.78
2020-09-25,0.0123,0.0133,0.0118,0.0129,121316982.04
2020-09-26,0.0129,0.0133,0.01241,0.0128,63496945.68
2020-09-27,0.0128,0.0131,0.0123,0.0127,71208109.95
2020-09-28,0.0127,0.0136,0.0127,0.0127,121594647.15
2020-09-29,0.0127,0.0132,0.01231,0.0132,65222698.86
2020-09-30,0.0132,0.0136,0.0126,0.0135,66344140.16
2020-10-01,0.0135,0.0137,0.0126,0.0128,66293612.17
2020-10-02,0.0128,0.0129,0.0115,0.0119,99646981.34
2020-10-03,0.0119,0.0122,0.0117,0.0118,31554788.79
2020-10-04,0.0118,0.0119,0.0113,0.0117,40817393.53
2020-10-05,0.0117,0.0119,0.0113,0.0114,49518469.27
2020-10-06,0.0114,0.0115,0.01001,0.01019,115572590.83
2020-10-07,0.01019,0.0113,0.0097,0.0112,116714186.15
2020-10-08,0.0112,0.0115,0.0105,0.011,54555342.09
2020-10-09,0.011,0.0118,0.0107,0.0115,76864130.06
2020-10-10,0.0115,0.0121,0.0113,0.0113,55294410.67
2020-10-11,0.0113,0.0119,0.01111,0.0114,68181380.26
2020-10-12,0.0114,0.0118,0.011,0.0115,57404409.38
2020-10-13,0.0115,0.0118,0.0113,0.0115,29288254.77
2020-10-14,0.0115,0.0116,0.0108,0.0112,51869596.35
2020-10-15,0.0112,0.0113,0.0107,0.011,22263513.62
2020-10-16,0.011,0.0111,0.0104,0.0106,34802682.66
2020-10-17,0.0106,0.0111,0.0105,0.0109,19798999.58
2020-10-18,0.0109,0.0119,0.0109,0.0117,62701684.8
2020-10-19,0.0117,0.0118,0.0113,0.0114,43950600.36
2020-10-20,0.0114,0.0115,0.0107,0.0107,46113968.2
2020-10-21,0.0107,0.0115,0.0107,0.0114,48419716.44
2020-10-22,0.0114,0.0125,0.0112,0.0121,74792117.79
2020-10-23,0.0121,0.0126,0.0117,0.0122,61252444.22
2020-10-24,0.0122,0.0125,0.012,0.0122,25826399.1
2020-10-25,0.0122,0.0126,0.0117,0.0118,35425889.82
2020-10-26,0.0118,0.012,0.0111,0.0114,30750615.4
2020-10-27,0.0114,0.0117,0.0111,0.0113,16235167.57
2020-10-28,0.0113,0.0115,0.0104,0.0107,20164620.57
2020-10-29,0.0107,0.0109,0.01,0.0102,26942294.03
2020-10-30,0.0102,0.0104,0.009501,0.0101,67498288.2
2020-10-31,0.0101,0.0104,0.0098,0.0099,27255750.9
2020-11-01,0.0099,0.0106,0.0099,0.0105,28275424.92
2020-11-02,0.0105,0.0107,0.01,0.0101,38755854.34
2020-11-03,0.0101,0.0101,0.0092,0.009295,28075982.02
2020-11-04,0.009295,0.0097,0.008902,0.0094,35813131.11
2020-11-05,0.0094,0.0099,0.0092,0.0097,25912605.68
2020-11-06,0.0097,0.0113,0.0097,0.0113,52407414.33
2020-11-07,0.0113,0.0121,0.0102,0.0104,49673474.83
2020-11-08,0.0104,0.0115,0.0103,0.0111,17975132.36
2020-11-09,0.0111,0.0113,0.0105,0.011,26512855.28
2020-11-10,0.011,0.0119,0.011,0.0116,27098363.99
2020-11-11,0.0116,0.0118,0.0114,0.0114,30661088.03
2020-11-12,0.0114,0.0116,0.0106,0.0107,33169140.8
2020-11-13,0.0107,0.012,0.0105,0.0118,69623028.52
2020-11-14,0.0118,0.0118,0.0109,0.0113,59020554.88
2020-11-15,0.0113,0.0115,0.01081,0.011,44658805.39
2020-11-16,0.011,0.0115,0.0108,0.0114,32278458.39
2020-11-17,0.0114,0.0126,0.0113,0.0124,100008571.64
2020-11-18,0.0124,0.0125,0.01121,0.0118,68570504.74
2020-11-19,0.0118,0.0119,0.0112,0.0116,41397268.94
2020-11-20,0.0116,0.0121,0.0114,0.012,44961277.23
2020-11-21,0.012,0.01468,0.0117,0.01459,155628939.93
2020-11-22,0.01459,0.0147,0.01289,0.0139,150867998.88
2020-11-23,0.0139,0.0164,0.01371,0.01606,181093144.0
2020-11-24,0.01606,0.0174,0.01509,0.0161,200374325.82
2020-11-25,0.0161,0.0187,0.01599,0.0166,208539854.01
2020-11-26,0.0166,0.017,0.01234,0.0146,214455243.17
2020-11-27,0.0146,0.0154,0.0137,0.0145,73483805.53
2020-11-28,0.0145,0.0161,0.0141,0.0154,104112828.17
2020-11-29,0.0154,0.016,0.0147,0.0152,70540961.33
2020-11-30,0.0152,0.0164,0.0148,0.016,100174387.79
2020-12-01,0.016,0.0165,0.01421,0.0148,92633155.97
2020-12-02,0.0148,0.01699,0.01441,0.01649,95832343.47
2020-12-03,0.01649,0.0179,0.01601,0.0173,72222580.08
2020-12-04,0.0173,0.0178,0.01541,0.0157,88914655.71
2020-12-05,0.0157,0.0177,0.01541,0.01749,63597370.56
2020-12-06,0.01749,0.01759,0.0165,0.0172,50210557.55
2020-12-07,0.0172,0.0185,0.01641,0.0182,94734204.18
2020-12-08,0.0182,0.01839,0.016,0.0163,108234814.26
2020-12-09,0.0163,0.0171,0.0151,0.0168,120067414.12
2020-12-10,0.0168,0.01689,0.01561,0.016,41847885.15
2020-12-11,0.016,0.016,0.0149,0.0155,52382993.95
2020-12-12,0.0155,0.0167,0.0155,0.0165,53663077.51
2020-12-13,0.0165,0.017,0.0163,0.0165,31770489.69
2020-12-14,0.0165,0.0166,0.0161,0.0163,19717553.87
2020-12-15,0.0163,0.017,0.016,0.0165,35114601.52
2020-12-16,0.0165,0.0175,0.0162,0.01729,68937466.9
2020-12-17,0.01729,0.0182,0.0165,0.0171,101484289.89
2020-12-18,0.0171,0.0177,0.0166,0.0175,51541661.35
2020-12-19,0.0175,0.0181,0.0172,0.0174,66930149.25
2020-12-20,0.0174,0.0175,0.0158,0.0164,78196375.14
2020-12-21,0.0164,0.0166,0.0151,0.0156,58692878.0
2020-12-22,0.0156,0.0163,0.0149,0.0159,54095180.32
2020-12-23,0.0159,0.0161,0.01143,0.0133,191998471.48
