date,open,high,low,close,volume
2020-06-15,0.01858,0.02002,0.01723,0.01848,1048673.03
2020-06-16,0.01735,0.01754,0.01735,0.01754,96000.0
2020-06-17,0.01805,0.01822,0.01706,0.01742,397534.2
2020-06-18,0.01742,0.01792,0.01708,0.01749,544637.39
2020-06-19,0.01749,0.01804,0.0167,0.01727,618911.43
2020-06-20,0.01727,0.01774,0.01665,0.01679,329757.7
2020-06-21,0.01754,0.01754,0.0175,0.0175,3395.78
2020-06-22,0.01894,0.02112,0.01819,0.01874,356856.15
2020-06-23,0.01874,0.02064,0.01802,0.01984,678692.04
2020-06-24,0.0175,0.02704,0.0175,0.02704,52082.75
2020-06-25,0.02704,0.02864,0.026,0.02818,53175.71
2020-06-26,0.02818,0.02818,0.01335,0.02157,63584.47
2020-06-27,0.02157,0.03024,0.02157,0.02864,20936.21
2020-06-28,0.02718,0.03265,0.02626,0.02788,1756257.41
2020-06-29,0.02788,0.03331,0.02582,0.02636,1338646.58
2020-06-30,0.02636,0.02655,0.02504,0.02508,403638.8
2020-07-01,0.02508,0.02793,0.02495,0.02528,523907.08
2020-07-02,0.02528,0.0263,0.02421,0.02571,588871.93
2020-07-03,0.02571,0.02614,0.02276,0.02362,669733.46
2020-07-04,0.02137,0.029,0.02055,0.029,18106.65
2020-07-05,0.02814,0.02832,0.026,0.02647,549139.39
2020-07-06,0.029,0.029,0.028,0.028,10000.0
2020-07-07,0.02751,0.03042,0.02705,0.02925,743742.64
2020-07-08,0.03112,0.03389,0.03112,0.03389,19020.63
2020-07-09,0.03389,0.034,0.03234,0.034,12223.96
2020-07-10,0.034,0.03526,0.03234,0.03234,11915.73
2020-07-11,0.03234,0.04384,0.03234,0.043,74007.52
2020-07-12,0.043,0.04987,0.043,0.0481,37149.42
2020-07-13,0.0481,0.04825,0.03263,0.03263,8351.72
2020-07-14,0.03263,0.04301,0.03263,0.04301,17002.39
2020-07-15,0.04301,0.04667,0.042,0.042,12973.64
2020-07-16,0.042,0.05644,0.042,0.042,24061.64
2020-07-17,0.042,0.04953,0.03993,0.04953,5853.07
2020-07-18,0.04937,0.05238,0.0441,0.04535,984563.58
2020-07-19,0.04535,0.04873,0.04313,0.0432,513617.89
2020-07-20,0.0432,0.04607,0.04005,0.04348,556958.82
2020-07-21,0.04348,0.04571,0.04133,0.04214,490909.23
2020-07-22,0.04774,0.04774,0.04013,0.0407,20000.0
2020-07-23,0.0407,0.04675,0.04014,0.04093,44399.71
2020-07-24,0.04391,0.04504,0.03906,0.03979,535951.43
2020-07-25,0.03979,0.04396,0.03815,0.03848,369213.94
2020-07-26,0.03848,0.04006,0.0346,0.0366,713826.97
2020-07-27,0.0366,0.03817,0.02815,0.03053,1820729.01
2020-07-28,0.03053,0.03841,0.02974,0.03603,1755537.86
2020-07-29,0.03808,0.04675,0.03355,0.03355,34709.84
2020-07-30,0.03692,0.03969,0.03597,0.03641,762490.73
2020-07-31,0.03641,0.03808,0.03314,0.03357,1125742.11
2020-08-01,0.03357,0.04014,0.03467,0.03521,859261.57
2020-08-02,0.03521,0.03617,0.03106,0.03511,940296.57
2020-08-03,0.03511,0.03698,0.03479,0.03582,696646.78
2020-08-04,0.03582,0.03695,0.03459,0.03626,693208.13
2020-08-05,0.03626,0.03797,0.03492,0.03556,600340.09
2020-08-06,0.03556,0.03789,0.03466,0.03557,668705.25
2020-08-07,0.03621,0.03762,0.03608,0.03641,12328.71
