date,open,high,low,close,volume
2020-06-15,0.04032,0.04102,0.03612,0.03706,86632075.0
2020-06-16,0.03706,0.04001,0.03706,0.03744,37338493.0
2020-06-17,0.03744,0.03793,0.03472,0.03528,31837188.0
2020-06-18,0.03528,0.03837,0.03471,0.03799,40208408.0
2020-06-19,0.03799,0.03972,0.03591,0.03739,35762039.0
2020-06-20,0.03739,0.0379,0.03491,0.03641,31371841.0
2020-06-21,0.03641,0.03717,0.03485,0.03522,17367494.0
2020-06-22,0.03522,0.03964,0.03596,0.03935,34807051.0
2020-06-23,0.03935,0.04071,0.03763,0.03821,65762875.0
2020-06-24,0.03821,0.03708,0.03531,0.03643,31585059.0
2020-06-25,0.03643,0.03965,0.03539,0.039,38362983.0
2020-06-26,0.039,0.03938,0.03682,0.03746,30035049.0
2020-06-27,0.03746,0.03792,0.03162,0.03306,32191884.0
2020-06-28,0.03306,0.03475,0.03229,0.03393,25871330.0
2020-06-29,0.03393,0.03427,0.03252,0.03408,16057135.0
2020-06-30,0.03408,0.03746,0.03289,0.03554,55327565.0
2020-07-01,0.03554,0.03696,0.03437,0.03566,44163394.0
2020-07-02,0.03566,0.0361,0.03319,0.03592,35447083.0
2020-07-03,0.03592,0.03618,0.03445,0.03572,14293572.0
2020-07-04,0.03572,0.03648,0.03529,0.03584,9455136.0
2020-07-05,0.03584,0.03614,0.0346,0.03469,9882818.0
2020-07-06,0.03469,0.03916,0.03552,0.03804,50815694.0
2020-07-07,0.03804,0.04157,0.0362,0.04008,42301839.0
2020-07-08,0.04008,0.04229,0.03964,0.04144,29656975.0
2020-07-09,0.04144,0.04352,0.04028,0.04268,34701482.0
2020-07-10,0.04268,0.05248,0.04254,0.04969,113500758.0
2020-07-11,0.04969,0.05635,0.04776,0.05274,41322367.0
2020-07-12,0.05274,0.05311,0.04604,0.0465,36991846.0
2020-07-13,0.0465,0.04693,0.04231,0.04351,43837243.0
2020-07-14,0.04351,0.04813,0.04165,0.04785,49820716.0
2020-07-15,0.04785,0.04799,0.04321,0.04477,53764539.0
2020-07-16,0.04477,0.04612,0.03982,0.04338,91482371.0
2020-07-17,0.04338,0.04716,0.0424,0.04505,34094338.0
2020-07-18,0.04505,0.04781,0.04295,0.04772,24238371.0
2020-07-19,0.04772,0.0506,0.04507,0.04645,29525877.0
2020-07-20,0.04645,0.0548,0.04445,0.0504,106632217.0
2020-07-21,0.0504,0.0618,0.05119,0.05927,98201871.0
2020-07-22,0.05927,0.06028,0.05102,0.0536,88485830.0
2020-07-23,0.0536,0.05721,0.05038,0.05154,52059840.0
2020-07-24,0.05154,0.05654,0.051,0.0552,28753575.0
2020-07-25,0.0552,0.05903,0.05281,0.05349,36578059.0
2020-07-26,0.05349,0.05587,0.04573,0.0518,41176268.0
2020-07-27,0.0518,0.06063,0.04638,0.0498,100276600.0
2020-07-28,0.0498,0.05729,0.04712,0.0527,32204023.0
2020-07-29,0.0527,0.055,0.04934,0.05112,14938032.0
2020-07-30,0.05112,0.05601,0.05079,0.05457,46445625.0
2020-07-31,0.05457,0.05688,0.05188,0.05302,11742138.0
2020-08-01,0.05302,0.05717,0.05245,0.05422,11606222.0
2020-08-02,0.05422,0.05842,0.04779,0.05642,50538990.0
2020-08-03,0.05642,0.06213,0.05629,0.05853,26301133.0
2020-08-04,0.05853,0.06101,0.0572,0.05978,16816903.0
