date,open,high,low,close,volume
2020-06-15,0.0005906,0.0006029,0.0005751,0.0005936,178313757.0
2020-06-16,0.0005936,0.0006048,0.0005648,0.000586,364333179.0
2020-06-17,0.000586,0.0005984,0.0005774,0.0005821,229016463.0
2020-06-18,0.0005821,0.000585,0.0005665,0.0005781,193651956.0
2020-06-19,0.0005781,0.0005786,0.0005558,0.0005649,149234690.0
2020-06-20,0.0005649,0.0005814,0.0005562,0.0005745,145174029.0
2020-06-21,0.0005745,0.0005764,0.0005582,0.0005696,156781159.0
2020-06-22,0.0005696,0.0006107,0.0005669,0.0005864,191944905.0
2020-06-23,0.0005864,0.0005982,0.0005739,0.0005812,125297709.0
2020-06-24,0.0005812,0.0005723,0.0005489,0.0005606,148777204.0
2020-06-25,0.0005606,0.0005693,0.0005483,0.00056,158783697.0
2020-06-26,0.00056,0.0005553,0.0005415,0.0005507,78816642.0
2020-06-27,0.0005507,0.0005432,0.0005211,0.0005299,169175050.0
2020-06-28,0.0005299,0.0005445,0.0005287,0.0005355,113452259.0
2020-06-29,0.0005355,0.0005469,0.0005286,0.00054,326916128.0
2020-06-30,0.00054,0.0005436,0.0005256,0.0005279,164683361.0
2020-07-01,0.0005279,0.0005545,0.0005314,0.0005499,228864905.0
2020-07-02,0.0005499,0.0005753,0.0005345,0.0005481,515211039.0
2020-07-03,0.0005481,0.0005471,0.0005359,0.0005449,203248278.0
2020-07-04,0.0005449,0.0005711,0.0005504,0.000555,235176435.0
2020-07-05,0.000555,0.0005632,0.0005473,0.0005587,149669126.0
2020-07-06,0.0005587,0.0006334,0.0005633,0.0005681,591770161.0
2020-07-07,0.0005681,0.0005744,0.0005529,0.0005577,208354451.0
2020-07-08,0.0005577,0.0006623,0.0005684,0.0006326,1011385005.0
2020-07-09,0.0006326,0.0008497,0.0006197,0.0008061,3867649963.0
2020-07-10,0.0008061,0.0008056,0.0007092,0.000726,938488458.0
2020-07-11,0.000726,0.0007321,0.0006986,0.0007178,437299059.0
2020-07-12,0.0007178,0.0007358,0.000697,0.000697,243364719.0
2020-07-13,0.000697,0.0007761,0.0006659,0.000709,853807159.0
2020-07-14,0.000709,0.0007454,0.0007021,0.0007165,268650777.0
2020-07-15,0.0007165,0.0007248,0.0006795,0.0006819,311809598.0
2020-07-16,0.0006819,0.0007522,0.0006564,0.0007359,575933287.0
2020-07-17,0.0007359,0.0007588,0.0007146,0.0007216,545961105.0
2020-07-18,0.0007216,0.0007358,0.000691,0.0007004,294730856.0
2020-07-19,0.0007004,0.0007512,0.0006985,0.0007296,405504518.0
2020-07-20,0.0007296,0.0007297,0.000699,0.0007085,374321986.0
2020-07-21,0.0007085,0.0007966,0.0007302,0.0007597,453403992.0
2020-07-22,0.0007597,0.0008908,0.0007612,0.0007771,658258084.0
2020-07-23,0.0007771,0.000849,0.0007608,0.0007856,362755113.0
2020-07-24,0.0007856,0.000808,0.0007549,0.0007745,232313749.0
