date,open,high,low,close,volume
2020-06-15,0.009614,0.01037,0.009618,0.009901,92065780.44
2020-06-16,0.009901,0.01134,0.009813,0.009813,70124382.0
2020-06-17,0.009813,0.009932,0.009459,0.009648,70418518.31
2020-06-18,0.009648,0.009568,0.009474,0.009474,45223388.07
2020-06-19,0.009474,0.01014,0.009395,0.009953,11528608.72
2020-06-20,0.009953,0.0102,0.009546,0.009827,88743956.91
2020-06-21,0.009827,0.009943,0.009572,0.009665,64795759.12
2020-06-22,0.009665,0.01027,0.009885,0.009885,81062186.33
2020-06-23,0.009885,0.01039,0.009817,0.009913,17234404.42
2020-06-24,0.009913,0.01004,0.009572,0.009943,74168596.26
2020-06-25,0.009943,0.01127,0.009888,0.011,81366918.63
2020-06-26,0.011,0.01365,0.01071,0.0131,92603789.17
2020-06-27,0.0131,0.01333,0.01117,0.01153,107662223.89
2020-06-28,0.01153,0.01304,0.01131,0.01149,66449960.56
2020-06-29,0.01149,0.01176,0.01121,0.01139,42161233.37
2020-06-30,0.01139,0.01142,0.01023,0.01069,58673831.74
2020-07-01,0.01069,0.01118,0.009424,0.009978,46663841.14
2020-07-02,0.009978,0.01009,0.009366,0.009638,109024655.76
2020-07-03,0.009638,0.009701,0.008885,0.009066,34427139.27
2020-07-04,0.009066,0.01042,0.008594,0.009965,84633574.47
2020-07-05,0.009965,0.00999,0.008809,0.009081,52948782.88
2020-07-06,0.009081,0.009441,0.008693,0.009067,9630114.33
2020-07-07,0.009067,0.009257,0.008517,0.009165,33248374.97
2020-07-08,0.009165,0.01001,0.008873,0.009345,20537045.5
2020-07-09,0.009345,0.01016,0.009147,0.009516,18881681.73
2020-07-10,0.009516,0.00966,0.008824,0.00901,24127807.85
2020-07-11,0.00901,0.00933,0.006281,0.009052,27876579.88
2020-07-12,0.009052,0.009394,0.008929,0.009301,37212107.03
2020-07-13,0.009301,0.009238,0.009053,0.009053,53026850.24
2020-07-14,0.009053,0.009256,0.008701,0.008886,74440910.6
2020-07-15,0.008886,0.008917,0.008734,0.008917,89449180.43
2020-07-16,0.008917,0.008951,0.008768,0.008859,60224003.41
2020-07-17,0.008859,0.008882,0.008516,0.008607,13969919.48
2020-07-18,0.008607,0.008627,0.008443,0.008443,31083156.73
2020-07-19,0.008443,0.008755,0.008202,0.008663,27499325.26
