date,open,high,low,close,volume
2020-06-15,0.02,0.0201,0.0183,0.0199,8263272.82
2020-06-16,0.0199,0.0221,0.0198,0.0218,5414035.98
2020-06-17,0.0218,0.0225,0.021,0.0219,7811178.51
2020-06-18,0.0219,0.02343,0.0214,0.02188,16882567.84
2020-06-19,0.02188,0.0219,0.0205,0.0208,10727335.23
2020-06-20,0.0208,0.0212,0.0204,0.0207,5618591.88
2020-06-21,0.0207,0.0216,0.0204,0.0205,5795545.97
2020-06-22,0.0205,0.0216,0.02043,0.02106,4877066.91
2020-06-23,0.02106,0.0218,0.0207,0.0214,7764130.25
2020-06-24,0.0214,0.02393,0.0201,0.02046,6435018.04
2020-06-25,0.02046,0.02067,0.01959,0.02,7328764.6
2020-06-26,0.02,0.02,0.01879,0.0194,6034504.53
2020-06-27,0.0194,0.0196,0.0173,0.0184,7598314.33
2020-06-28,0.0184,0.01934,0.0179,0.0188,4068785.88
2020-06-29,0.0188,0.01914,0.0186,0.019,3245159.89
2020-06-30,0.019,0.0196,0.01877,0.0188,2777555.15
2020-07-01,0.0188,0.0192,0.0186,0.0189,3531910.6
2020-07-02,0.0189,0.01911,0.0178,0.0185,6949677.62
2020-07-03,0.0185,0.0185,0.01674,0.0181,11090345.69
2020-07-04,0.0181,0.01919,0.018,0.0188,9470893.22
2020-07-05,0.0188,0.019,0.01819,0.0184,4880564.18
2020-07-06,0.0184,0.0191,0.0183,0.0191,6034268.28
2020-07-07,0.0191,0.0197,0.0187,0.019,5912477.31
2020-07-08,0.019,0.0207,0.019,0.0203,11951384.17
2020-07-09,0.0203,0.0204,0.01913,0.0197,4479933.68
2020-07-10,0.0197,0.0201,0.0193,0.02,7928029.54
2020-07-11,0.02,0.02158,0.0198,0.0205,5835795.69
2020-07-12,0.0205,0.021,0.01957,0.0203,5314271.09
2020-07-13,0.0203,0.02389,0.0198,0.0231,24875467.99
2020-07-14,0.0231,0.02448,0.021,0.0214,28440270.61
2020-07-15,0.0214,0.0217,0.0204,0.0208,13853214.79
2020-07-16,0.0208,0.02125,0.0189,0.01971,16651260.58
2020-07-17,0.01971,0.0204,0.0194,0.0201,6942052.03
2020-07-18,0.0201,0.02082,0.01944,0.0203,4281697.32
2020-07-19,0.0203,0.0204,0.0198,0.0202,3013329.49
2020-07-20,0.0202,0.0215,0.02,0.021,11289044.28
2020-07-21,0.021,0.0211,0.0202,0.0205,4254453.35
2020-07-22,0.0205,0.0208,0.0202,0.0204,3119242.51
2020-07-23,0.0204,0.02071,0.01997,0.0203,7452549.61
2020-07-24,0.0203,0.0203,0.0198,0.01991,4820505.19
2020-07-25,0.01991,0.0204,0.01991,0.0204,1584270.67
2020-07-26,0.0204,0.0205,0.02019,0.0205,2457253.44
2020-07-27,0.0205,0.0207,0.01841,0.01951,6287593.93
2020-07-28,0.01951,0.02024,0.01941,0.02012,5480339.31
2020-07-29,0.02012,0.02054,0.0197,0.0198,3209159.46
2020-07-30,0.0198,0.02059,0.0196,0.02023,2160989.75
2020-07-31,0.02023,0.02098,0.0201,0.02041,1553556.28
