date,open,high,low,close,volume
2020-06-15,0.0,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0
2020-06-25,18.55,18.84,16.97,17.95,63.07
2020-06-26,17.95,19.9,16.4,16.5,294.72
2020-06-27,16.5,16.23,12.31,14.0,394.98
2020-06-28,14.0,14.7,11.91,12.1,175.59
2020-06-29,12.1,13.72,12.0,13.13,190.89
2020-06-30,13.13,13.7,12.41,13.57,123.36
2020-07-01,13.57,14.03,13.01,13.4,151.94
2020-07-02,13.4,15.12,13.18,14.94,369.93
2020-07-03,14.94,20.61,14.81,17.86,603.65
2020-07-04,17.86,22.86,16.79,22.57,410.02
2020-07-05,22.57,35.14,21.48,27.06,611.41
2020-07-06,27.06,27.85,20.03,25.72,308.57
2020-07-07,25.72,27.77,22.34,25.03,234.57
2020-07-08,25.03,26.49,23.34,24.9,179.52
2020-07-09,24.9,27.33,23.56,25.65,281.04
2020-07-10,25.65,26.94,25.4,25.97,124.69
2020-07-11,25.97,26.21,24.13,24.88,70.13
2020-07-12,24.88,27.55,23.25,24.87,351.41
2020-07-13,24.87,24.94,24.51,24.91,318.81
2020-07-14,24.91,24.96,19.84,20.4,214.06
2020-07-15,20.4,22.06,19.56,19.57,198.93
2020-07-16,19.57,19.76,16.22,18.82,240.03
2020-07-17,18.82,22.06,18.87,19.43,91.42
2020-07-18,19.43,24.16,18.54,20.04,174.54
2020-07-19,20.04,23.13,19.45,21.18,103.45
2020-07-20,21.18,22.82,20.38,21.66,40.34
2020-07-21,21.66,22.2,19.07,20.83,118.53
2020-07-22,20.83,22.59,19.75,20.7,81.74
2020-07-23,20.7,21.33,19.91,20.0,9.812
2020-07-24,20.0,21.13,18.12,20.06,132.6
2020-07-25,20.06,21.4,17.62,19.29,52.39
2020-07-26,19.29,19.75,18.04,18.04,7.067
2020-07-27,18.04,20.93,16.73,18.31,31.5
