date,open,high,low,close,volume
2020-11-08,4.625,4.938,4.566,4.816,261972.23
2020-11-09,4.816,5.202,4.678,5.14,469890.78
2020-11-10,5.14,5.282,4.921,5.091,473599.04
2020-11-11,5.091,5.298,5.023,5.042,587444.05
2020-11-12,5.042,5.315,4.947,5.037,1152891.4
2020-11-13,5.037,5.264,5.025,5.22,624955.48
2020-11-14,5.22,5.249,4.997,5.053,458997.55
2020-11-15,5.053,5.127,4.867,4.979,386136.34
2020-11-16,4.979,5.184,4.935,5.089,471494.48
2020-11-17,5.089,5.431,5.077,5.295,714522.52
2020-11-18,5.295,5.334,4.944,5.118,791924.6
2020-11-19,5.118,5.215,4.996,5.101,452471.42
2020-11-20,5.101,5.457,5.083,5.28,785630.38
2020-11-21,5.28,5.955,5.271,5.936,965216.35
2020-11-22,5.936,5.978,5.26,5.489,900589.98
2020-11-23,5.489,5.921,5.44,5.814,1148239.82
2020-11-24,5.814,6.416,5.667,5.963,2018954.52
2020-11-25,5.963,6.482,5.722,5.911,1609546.56
2020-11-26,5.911,6.317,5.003,5.34,1733526.29
2020-11-27,5.34,5.454,5.094,5.366,624651.27
2020-11-28,5.366,5.541,5.231,5.447,409619.05
2020-11-29,5.447,5.545,5.318,5.434,378083.71
2020-11-30,5.434,5.674,5.35,5.574,501354.04
2020-12-01,5.574,5.71,5.13,5.267,746396.8
2020-12-02,5.267,5.549,5.205,5.516,518265.21
2020-12-03,5.516,5.654,5.369,5.503,357444.9
2020-12-04,5.503,5.539,5.004,5.061,596728.91
2020-12-05,5.061,5.303,4.978,5.264,385700.34
2020-12-06,5.264,5.289,5.09,5.216,256307.71
2020-12-07,5.216,5.226,5.081,5.097,247467.22
2020-12-08,5.097,5.137,4.645,4.739,561767.61
2020-12-09,4.739,4.884,4.572,4.804,593647.59
2020-12-10,4.804,4.822,4.656,4.663,290417.13
2020-12-11,4.663,4.864,4.487,4.71,850174.95
2020-12-12,4.71,5.109,4.703,5.07,694681.93
2020-12-13,5.07,5.382,5.06,5.196,960716.01
2020-12-14,5.196,5.322,5.035,5.229,539997.37
2020-12-15,5.229,5.36,5.065,5.29,453940.04
2020-12-16,5.29,5.512,5.159,5.491,906844.26
2020-12-17,5.491,5.731,5.276,5.363,789165.42
2020-12-18,5.363,5.447,5.213,5.331,493361.17
2020-12-19,5.331,5.439,5.26,5.293,631502.75
2020-12-20,5.293,5.351,4.912,5.033,596132.63
2020-12-21,5.033,5.152,4.804,5.035,703548.38
2020-12-22,5.035,5.103,4.731,4.945,581858.97
2020-12-23,4.945,4.999,4.242,4.396,1047421.41
2020-12-24,4.396,4.998,4.227,4.958,787096.28
2020-12-25,4.958,5.052,4.752,4.906,445300.34
2020-12-26,4.906,4.963,4.729,4.807,370769.36
2020-12-27,4.807,5.021,4.554,4.834,676798.04
2020-12-28,4.834,5.56,4.793,5.378,1172979.87
2020-12-29,5.378,5.693,5.031,5.623,1912129.11
2020-12-30,5.623,5.772,5.387,5.434,1592910.54
2020-12-31,5.434,6.506,5.247,6.483,2671193.64
2021-01-01,6.483,6.515,5.652,5.88,2331963.48
2021-01-02,5.88,5.895,5.249,5.412,2165216.94
2021-01-03,5.412,5.911,5.284,5.83,1739693.4
2021-01-04,5.83,6.285,5.273,6.049,3290834.23
2021-01-05,6.049,6.395,5.649,6.221,2264401.87
2021-01-06,6.221,6.972,5.883,6.698,2501776.98
2021-01-07,6.698,6.861,5.987,6.263,2456494.09
2021-01-08,6.263,6.346,5.672,5.946,1987118.16
2021-01-09,5.946,6.738,5.827,6.561,2335498.67
2021-01-10,6.561,7.163,5.922,6.421,2775868.26
2021-01-11,6.421,6.43,5.001,5.724,2372569.42
2021-01-12,5.724,6.141,5.506,5.712,1639399.87
2021-01-13,5.712,6.246,5.532,6.243,875705.42
2021-01-14,6.243,6.585,6.134,6.463,1418983.35
2021-01-15,6.463,8.467,6.447,7.913,8985673.44
2021-01-16,7.913,9.597,7.555,9.029,4581577.49
2021-01-17,9.029,9.202,8.016,8.543,2584956.58
2021-01-18,8.543,9.839,8.532,9.538,3241255.6
2021-01-19,9.538,10.18,8.84,8.913,2760418.97
2021-01-20,8.913,9.509,7.978,8.909,2447577.24
2021-01-21,8.909,8.953,7.072,7.16,1947920.15
2021-01-22,7.16,8.484,6.602,8.006,2060258.12
2021-01-23,8.006,8.687,7.85,8.337,1329340.63
2021-01-24,8.337,8.791,7.886,8.24,1257459.93
2021-01-25,8.24,8.548,7.678,7.744,1271376.51
2021-01-26,7.744,7.954,7.381,7.744,844683.0
2021-01-27,7.744,7.758,6.78,6.99,1373927.62
2021-01-28,6.99,8.519,6.829,8.057,2388712.53
2021-01-29,8.057,8.527,7.7,7.992,1776043.63
2021-01-30,7.992,8.309,7.759,8.067,1160476.89
2021-01-31,8.067,8.889,7.704,8.162,2054152.83
2021-02-01,8.162,9.286,7.844,9.286,2703245.26
2021-02-02,9.286,9.329,8.722,8.901,2448775.39
2021-02-03,8.901,9.439,8.765,9.317,2097346.11
2021-02-04,9.317,9.517,8.666,9.164,2286534.99
2021-02-05,9.164,12.92,9.03,12.22,5526103.58
2021-02-06,12.22,13.65,11.28,12.08,4969789.23
2021-02-07,12.08,14.0,11.47,13.86,4404997.38
2021-02-08,13.86,15.04,13.29,14.19,4272744.48
2021-02-09,14.19,15.5,13.81,15.09,2975643.4
2021-02-10,15.09,15.48,13.57,15.01,2961839.87
2021-02-11,15.01,18.38,14.81,17.68,4061763.35
2021-02-12,17.68,22.22,17.28,21.15,5823692.79
2021-02-13,21.15,22.11,19.19,20.26,3108982.12
2021-02-14,20.26,20.7,18.52,19.14,2322669.41
2021-02-15,19.14,24.98,14.8,22.5,8663403.25
2021-02-16,22.5,26.67,22.26,25.13,7247395.07
2021-02-17,25.13,25.86,22.49,23.87,3718211.28
2021-02-18,23.87,24.97,22.77,23.06,2840197.39
2021-02-19,23.06,23.51,21.48,22.87,2352898.3
2021-02-20,22.87,24.49,20.33,21.61,3564028.36
2021-02-21,21.61,22.64,20.84,21.63,1944768.34
2021-02-22,21.63,21.69,16.33,21.15,4261513.95
2021-02-23,21.15,23.8,15.22,20.27,8163848.94
2021-02-24,20.27,21.37,18.84,19.56,2646722.91
2021-02-25,19.56,20.61,17.58,17.8,2006749.64
2021-02-26,17.8,18.99,16.12,18.87,2958100.86
2021-02-27,18.87,20.95,18.62,19.18,2364589.36
2021-02-28,19.18,19.23,16.52,17.67,1941907.47
2021-03-01,17.67,18.89,17.54,18.71,1632973.88
2021-03-02,18.71,20.47,18.02,18.88,2574432.19
2021-03-03,18.88,22.1,18.59,21.43,3306745.52
2021-03-04,21.43,21.84,18.15,18.83,3147187.99
2021-03-05,18.83,19.47,17.94,18.7,1648480.42
2021-03-06,18.7,19.09,18.24,18.93,799925.19
2021-03-07,18.93,19.5,18.65,19.49,873715.18
2021-03-08,19.49,19.84,18.57,19.4,1586167.01
2021-03-09,19.4,21.2,19.06,21.11,1691253.65
2021-03-10,21.11,21.29,19.11,19.61,1413547.25
2021-03-11,19.61,19.74,18.61,19.33,927030.22
2021-03-12,19.33,19.46,17.76,18.56,1206872.15
2021-03-13,18.56,19.86,17.88,19.36,1002032.4
2021-03-14,19.36,19.52,18.45,18.46,703501.02
2021-03-15,18.46,21.05,17.93,19.86,2081867.6
2021-03-16,19.86,22.04,18.59,21.03,2281191.68
2021-03-17,21.03,21.63,19.57,20.89,1442341.86
2021-03-18,20.89,24.49,20.53,22.11,3653892.07
2021-03-19,22.11,23.16,21.48,22.19,1453677.84
2021-03-20,22.19,22.71,20.73,20.89,1121083.02
2021-03-21,20.89,21.26,19.95,20.52,992400.48
2021-03-22,20.52,21.2,18.96,19.21,1116791.59
2021-03-23,19.21,19.87,18.71,18.73,1066552.25
2021-03-24,18.73,19.78,16.5,17.45,1258071.32
2021-03-25,17.45,17.99,16.67,17.12,1554839.31
2021-03-26,17.12,18.98,17.06,18.95,1090257.28
2021-03-27,18.95,19.21,18.03,18.7,752870.75
2021-03-28,18.7,19.86,18.44,19.31,905503.65
2021-03-29,19.31,20.98,19.05,20.26,1039832.09
2021-03-30,20.26,20.62,19.45,19.98,1014993.14
2021-03-31,19.98,20.1,18.21,19.1,1017618.34
2021-04-01,19.1,19.8,18.94,19.48,993194.15
2021-04-02,19.48,20.39,19.16,20.32,985119.15
2021-04-03,20.32,22.55,19.86,20.07,2502120.9
2021-04-04,20.07,21.93,19.66,21.56,991803.84
2021-04-05,21.56,22.19,20.21,21.43,1206878.27
2021-04-06,21.43,23.18,21.05,21.65,2068715.24
2021-04-07,21.65,22.09,18.74,19.55,2117922.31
2021-04-08,19.55,20.64,19.48,20.53,971472.95
2021-04-09,20.53,21.51,20.5,21.38,834709.5
2021-04-10,21.38,22.63,20.56,21.03,1226901.25
2021-04-11,21.03,23.48,20.73,23.43,1377885.5
2021-04-12,23.43,23.74,21.23,22.0,1977561.6
2021-04-13,22.0,25.19,21.37,23.89,1889542.35
2021-04-14,23.89,27.09,22.77,27.07,3276037.42
2021-04-15,27.07,28.38,25.97,27.83,2538582.49
2021-04-16,27.83,28.16,24.13,25.52,2532229.17
2021-04-17,25.52,27.49,24.33,24.4,1452023.94
2021-04-18,24.4,24.76,17.75,21.46,3728807.35
2021-04-19,21.46,22.27,18.92,19.28,1896637.81
2021-04-20,19.28,21.61,17.7,21.3,2963773.61
2021-04-21,21.3,21.53,19.4,19.62,2245310.46
2021-04-22,19.62,21.55,18.59,18.78,2657449.72
2021-04-23,18.78,20.54,16.63,20.51,2932114.47
2021-04-24,20.51,20.52,18.37,18.47,1178287.39
2021-04-25,18.47,19.66,17.69,18.69,976135.25
2021-04-26,18.69,22.81,18.53,22.1,2037531.43
2021-04-27,22.1,23.42,21.8,23.08,1517450.94
2021-04-28,23.08,24.13,21.9,22.95,2452475.87
2021-04-29,22.95,23.0,21.17,22.22,1357185.19
2021-04-30,22.22,23.46,21.75,22.74,1282733.42
2021-05-01,22.74,24.45,22.48,23.78,1702491.8
2021-05-02,23.78,23.92,22.32,23.14,1001866.62
2021-05-03,23.14,23.77,22.49,22.97,1332619.24
2021-05-04,22.97,23.28,20.93,21.0,1872595.66
2021-05-05,21.0,24.89,20.67,24.88,2817662.46
2021-05-06,24.88,27.08,24.18,25.54,4849663.04
2021-05-07,25.54,32.16,25.04,28.67,5532077.52
2021-05-08,28.67,31.4,26.93,29.48,2805614.19
2021-05-09,29.48,29.93,26.49,28.78,1910312.13
2021-05-10,28.78,29.89,23.83,25.37,2099789.51
2021-05-11,25.37,27.1,23.9,26.98,1725229.02
2021-05-12,26.98,27.8,22.35,22.93,2399606.86
2021-05-13,22.93,25.31,21.74,23.52,2366712.22
2021-05-14,23.52,25.88,23.41,25.88,1488312.59
2021-05-15,25.88,28.73,24.46,24.5,3189609.29
2021-05-16,24.5,26.64,22.65,24.3,1822801.87
2021-05-17,24.3,24.3,20.63,21.08,2696267.83
2021-05-18,21.08,23.41,20.8,22.87,2455064.04
2021-05-19,22.87,23.48,9.891,13.83,6293472.65
2021-05-20,13.83,17.43,12.17,16.91,3748251.67
2021-05-21,16.91,17.56,11.47,13.57,4401247.95
2021-05-22,13.57,13.7,11.57,12.26,2381042.01
2021-05-23,12.26,13.09,8.62,11.68,5352007.98
2021-05-24,11.68,14.51,11.15,14.51,3610684.33
2021-05-25,14.51,14.92,12.43,13.93,2676898.85
2021-05-26,13.93,15.63,13.66,15.27,2272677.32
2021-05-27,15.27,15.3,13.64,14.48,1568692.76
2021-05-28,14.48,14.58,12.05,12.69,2064950.63
2021-05-29,12.69,14.35,11.42,12.08,2593385.47
2021-05-30,12.08,13.1,11.3,12.56,1302267.66
2021-05-31,12.56,13.96,11.93,13.94,1097186.01
2021-06-01,13.94,14.49,13.39,13.75,1153087.78
2021-06-02,13.75,15.35,13.58,14.86,1500003.4
2021-06-03,14.86,17.21,14.67,16.67,2166958.38
2021-06-04,16.67,17.12,14.05,15.08,1767426.77
2021-06-05,15.08,16.33,14.25,14.89,948213.54
2021-06-06,14.89,15.4,14.49,15.1,438849.5
2021-06-07,15.1,15.78,13.31,13.47,1218357.12
2021-06-08,13.47,13.84,12.04,13.59,1616934.1
2021-06-09,13.59,14.01,12.63,13.94,1125364.23
2021-06-10,13.94,14.06,12.57,12.83,1079083.0
2021-06-11,12.83,12.94,11.56,11.94,820086.6
2021-06-12,11.94,12.08,10.93,11.61,847697.6
2021-06-13,11.61,12.54,11.31,12.54,525802.26
2021-06-14,12.54,13.39,12.22,13.24,870759.1
2021-06-15,13.24,13.58,12.64,12.96,689723.03
2021-06-16,12.96,13.47,12.33,13.42,933445.68
2021-06-17,13.42,14.67,13.29,13.61,1795602.97
2021-06-18,13.61,13.62,11.95,12.41,1065915.61
2021-06-19,12.41,12.71,11.82,11.9,548350.63
2021-06-20,11.9,12.4,11.06,11.99,834626.74
2021-06-21,11.99,12.1,9.495,9.53,1758780.76
2021-06-22,9.53,10.57,7.855,9.006,2957236.01
2021-06-23,9.006,10.49,8.589,9.606,1635844.76
2021-06-24,9.606,10.7,9.021,10.37,1118584.37
2021-06-25,10.37,10.7,8.865,9.084,1445169.27
2021-06-26,9.084,9.593,8.667,9.584,956145.17
2021-06-27,9.584,10.08,9.427,10.08,1196973.67
2021-06-28,10.08,10.9,9.924,10.9,891622.07
2021-06-29,10.9,12.88,10.84,11.64,1832361.48
2021-06-30,11.64,12.04,11.04,12.04,1070873.7
2021-07-01,12.04,12.07,10.72,11.05,963890.73
2021-07-02,11.05,11.81,10.53,11.8,1075653.69
2021-07-03,11.8,12.19,11.54,11.8,662881.06
2021-07-04,11.8,12.45,11.52,12.32,577165.8
2021-07-05,12.32,13.97,11.95,13.56,2578194.78
2021-07-06,13.56,14.04,12.83,13.13,1040624.11
2021-07-07,13.13,13.51,12.83,12.94,885620.62
2021-07-08,12.94,12.98,11.67,11.88,1397671.74
2021-07-09,11.88,13.67,11.43,13.17,2055436.62
2021-07-10,13.17,14.5,12.97,14.42,1445775.69
2021-07-11,14.42,14.79,13.88,14.07,1453552.8
2021-07-12,14.07,14.14,12.77,13.01,1356894.75
2021-07-13,13.01,13.75,11.8,12.11,1743716.75
2021-07-14,12.11,12.24,11.03,11.75,1731499.43
2021-07-15,11.75,12.06,10.66,11.46,1653713.43
2021-07-16,11.46,13.17,10.98,11.11,3760753.63
2021-07-17,11.11,11.5,10.73,11.02,1409239.57
2021-07-18,11.02,11.56,10.76,10.98,908518.57
2021-07-19,10.98,11.06,9.92,9.955,1783749.03
2021-07-20,9.955,10.16,8.966,9.462,2040319.86
2021-07-21,9.462,10.7,9.122,10.45,1464893.83
2021-07-22,10.45,11.62,10.19,11.38,1625438.9
2021-07-23,11.38,11.54,10.69,11.45,1296552.32
2021-07-24,11.45,11.78,11.09,11.43,967932.28
2021-07-25,11.43,11.62,11.0,11.46,833651.41
2021-07-26,11.46,12.43,11.32,11.38,2098106.52
2021-07-27,11.38,11.79,11.03,11.72,1306630.71
2021-07-28,11.72,11.96,11.4,11.6,1247886.54
2021-07-29,11.6,11.88,11.33,11.79,808499.18
2021-07-30,11.79,12.18,11.44,12.14,1300240.14
2021-07-31,12.14,12.93,11.89,12.58,1331835.98
2021-08-01,12.58,13.44,12.16,12.33,1516626.04
2021-08-02,12.33,12.76,12.11,12.48,848939.91
2021-08-03,12.48,12.65,11.79,12.12,950558.77
2021-08-04,12.12,12.91,11.96,12.81,1030130.02
2021-08-05,12.81,13.24,12.41,13.03,1382740.37
2021-08-06,13.03,14.03,12.74,13.59,1224834.97
2021-08-07,13.59,14.36,13.48,14.02,1221367.06
2021-08-08,14.02,14.22,13.02,13.14,689316.16
2021-08-09,13.14,14.02,12.67,13.63,840480.01
2021-08-10,13.63,14.38,13.47,14.1,1156738.97
2021-08-11,14.1,15.45,14.09,14.58,1706158.01
2021-08-12,14.67,14.73,13.57,14.08,653155.69
2021-08-13,14.08,15.33,13.88,15.22,1146027.78
2021-08-14,15.22,15.77,14.73,15.56,1138141.48
2021-08-15,15.56,15.96,14.9,15.92,967478.47
2021-08-16,15.92,16.68,15.51,15.8,2062479.29
2021-08-17,15.8,17.44,15.09,16.0,3120012.68
2021-08-18,16.0,18.53,15.03,17.99,3159630.1
2021-08-19,17.99,20.39,17.83,18.71,5952366.75
2021-08-20,18.71,19.97,18.42,18.98,2699126.6
2021-08-21,18.98,23.89,18.57,22.09,5013526.77
2021-08-22,22.09,24.63,21.03,21.89,3603857.02
2021-08-23,21.89,23.12,21.28,21.76,5854640.3
2021-08-24,21.76,22.26,19.37,19.68,5090451.6
2021-08-25,19.68,20.86,18.65,20.02,2213931.58
2021-08-26,20.02,20.3,17.74,17.96,1897269.94
2021-08-27,17.96,20.57,17.28,20.48,2224658.15
2021-08-28,20.48,21.43,19.54,21.33,1781996.29
2021-08-29,21.33,22.41,20.37,21.22,2273740.58
2021-08-30,21.22,23.88,19.52,22.18,1955051.21
2021-08-31,22.18,26.21,21.62,22.87,1924577.6
2021-09-01,22.87,25.98,22.13,25.41,1274085.32
2021-09-02,25.41,25.74,23.54,24.17,642547.09
2021-09-03,24.17,24.93,23.18,24.12,638990.2
2021-09-04,24.12,25.46,23.77,24.42,583569.8
2021-09-05,24.42,26.2,23.83,25.76,584118.3
2021-09-06,25.76,27.08,23.87,25.12,752909.73
2021-09-07,25.12,27.42,17.66,21.01,1711073.06
2021-09-08,21.01,21.87,18.53,20.63,856324.98
2021-09-09,20.63,28.42,20.45,26.83,3124233.56
2021-09-10,26.83,30.44,24.62,29.37,3438555.54
2021-09-11,29.37,30.85,26.74,27.28,1297897.52
2021-09-12,27.28,35.22,26.01,35.05,1985351.3
2021-09-13,35.05,38.84,30.34,35.77,2952292.64
2021-09-14,35.77,37.81,32.78,34.17,5598324.14
2021-09-15,34.17,35.31,32.69,34.05,3034708.8
2021-09-16,34.05,37.2,31.27,37.18,4918120.9
2021-09-17,37.18,38.01,32.54,33.43,4723928.16
2021-09-18,33.43,41.42,32.72,40.71,6460361.5
2021-09-19,40.71,44.54,37.81,44.24,5917008.9
2021-09-20,44.24,44.73,33.3,33.71,11948406.5
2021-09-21,33.71,37.15,28.86,30.38,9589905.96
2021-09-22,30.38,40.17,29.38,39.81,8937422.2
2021-09-23,39.81,43.41,38.84,41.5,6896219.96
2021-09-24,41.5,44.44,35.92,42.59,7817554.06
2021-09-25,42.59,43.1,38.82,39.49,3282692.36
2021-09-26,39.49,41.68,35.5,39.87,4380983.07
2021-09-27,39.87,40.74,36.64,37.23,3051969.21
2021-09-28,37.23,37.86,33.37,33.69,3769479.09
2021-09-29,33.69,36.61,32.61,33.85,3289411.57
2021-09-30,33.85,36.28,33.48,36.22,3693863.04
2021-10-01,36.22,38.58,34.78,37.88,3543165.98
2021-10-02,37.88,41.62,37.19,38.62,2502300.29
2021-10-03,38.62,40.76,37.85,38.77,2209325.77
2021-10-04,38.77,38.78,36.06,36.77,3667296.5
2021-10-05,36.77,38.33,35.4,36.72,2463419.59
2021-10-06,36.72,36.86,33.01,35.16,3162052.14
2021-10-07,35.15,37.98,32.77,36.68,2809029.49
2021-10-08,36.68,36.92,34.77,35.0,1691966.91
2021-10-09,35.0,36.15,34.61,35.17,1434101.31
2021-10-10,35.17,35.19,32.13,32.42,1547588.94
2021-10-11,32.42,34.4,31.01,32.04,1821688.52
2021-10-12,32.04,34.38,29.93,33.45,3123273.05
2021-10-13,33.45,34.95,31.67,34.61,2868150.93
2021-10-14,34.61,35.69,33.48,33.82,2216832.03
2021-10-15,33.82,34.15,32.23,33.07,2428120.38
