date,open,high,low,close,volume
2020-06-15,0.2331,0.2331,0.2102,0.2268,7666202.67
2020-06-16,0.2268,0.2403,0.2255,0.2354,5415593.08
2020-06-17,0.2354,0.2465,0.2305,0.2445,6516073.34
2020-06-18,0.2445,0.2521,0.2375,0.2405,8718619.54
2020-06-19,0.2405,0.2405,0.2308,0.2316,4505351.58
2020-06-20,0.2316,0.2346,0.2265,0.2303,3992187.75
2020-06-21,0.2303,0.2405,0.2303,0.2322,3596735.29
2020-06-22,0.2322,0.2413,0.2322,0.2411,3674711.33
2020-06-23,0.2411,0.2513,0.2357,0.2492,6524304.28
2020-06-24,0.2492,0.2562,0.2315,0.2386,9589443.25
2020-06-25,0.2386,0.2397,0.2249,0.2349,6120703.06
2020-06-26,0.2349,0.2349,0.2206,0.2222,5873665.36
2020-06-27,0.2222,0.2222,0.1969,0.2056,8851939.55
2020-06-28,0.2056,0.2122,0.1988,0.2075,6374178.49
2020-06-29,0.2075,0.2152,0.2066,0.2141,5705415.16
2020-06-30,0.2141,0.2147,0.2072,0.2082,2445710.38
2020-07-01,0.2082,0.2183,0.2076,0.2141,4078835.24
2020-07-02,0.2141,0.2179,0.2012,0.2049,4818457.32
2020-07-03,0.2049,0.2083,0.2027,0.2036,3500329.39
2020-07-04,0.2036,0.2178,0.2034,0.2178,3736279.7
2020-07-05,0.2178,0.2191,0.2086,0.216,3681138.62
2020-07-06,0.216,0.2313,0.2158,0.2288,8744877.42
2020-07-07,0.2288,0.2359,0.2235,0.2326,6768048.68
2020-07-08,0.2326,0.2523,0.2299,0.2469,11161736.23
2020-07-09,0.2469,0.2549,0.2346,0.2417,11357993.35
2020-07-10,0.2417,0.2527,0.2285,0.2506,8454963.67
2020-07-11,0.2506,0.2943,0.2498,0.2806,32674352.9
2020-07-12,0.2806,0.2858,0.2619,0.2801,14721596.57
2020-07-13,0.2801,0.2925,0.2613,0.2662,22994650.89
2020-07-14,0.2662,0.2771,0.2519,0.2722,15969608.99
2020-07-15,0.2722,0.2921,0.2611,0.2881,19129417.66
2020-07-16,0.2881,0.3798,0.2648,0.355,85066161.3
2020-07-17,0.355,0.3875,0.3323,0.3464,65128073.71
2020-07-18,0.3464,0.367,0.332,0.3563,31864530.64
2020-07-19,0.3563,0.4026,0.3403,0.3897,33151115.97
2020-07-20,0.3897,0.3952,0.3451,0.3574,45406105.8
2020-07-21,0.3574,0.3719,0.3356,0.3462,32648450.61
2020-07-22,0.3462,0.3599,0.3426,0.3466,13811571.88
2020-07-23,0.3466,0.3498,0.3244,0.3296,19874665.93
2020-07-24,0.3296,0.3312,0.3103,0.3122,16681691.66
2020-07-25,0.3122,0.3379,0.3112,0.3196,15824439.94
2020-07-26,0.3196,0.3323,0.3051,0.3218,17052756.07
2020-07-27,0.3218,0.3249,0.2693,0.2879,35568015.79
2020-07-28,0.2879,0.317,0.2776,0.3152,26730835.02
2020-07-29,0.3152,0.3283,0.3067,0.3081,21608351.49
2020-07-30,0.3081,0.3467,0.3038,0.3351,22699289.64
2020-07-31,0.3351,0.3486,0.3164,0.3278,16705554.64
