date,open,high,low,close,volume
2020-06-15,0.02166,0.02254,0.01845,0.02218,16039213.52
2020-06-16,0.02218,0.02288,0.0206,0.02067,18113726.66
2020-06-17,0.02067,0.02136,0.01833,0.01837,18396965.71
2020-06-18,0.01837,0.0194,0.01704,0.01711,30182997.49
2020-06-19,0.01711,0.01792,0.01605,0.01678,20337015.15
2020-06-20,0.01678,0.01777,0.01631,0.01717,13609390.12
2020-06-21,0.01717,0.0176,0.01707,0.01729,12930707.7
2020-06-22,0.01729,0.02396,0.01711,0.02091,56130923.72
2020-06-23,0.02091,0.02422,0.02019,0.02035,29072549.04
2020-06-24,0.02035,0.02128,0.01832,0.01874,16891168.31
2020-06-25,0.01874,0.02034,0.01812,0.01937,15950881.72
2020-06-26,0.01937,0.01986,0.01845,0.01861,6787585.8
2020-06-27,0.01861,0.01891,0.01749,0.0181,4753575.54
2020-06-28,0.0181,0.02057,0.01751,0.01995,15209219.25
2020-06-29,0.01995,0.02155,0.01995,0.02138,20163057.38
2020-06-30,0.02138,0.02149,0.02012,0.02082,7194035.77
2020-07-01,0.02082,0.02086,0.01999,0.02035,4891086.79
2020-07-02,0.02035,0.02065,0.01975,0.02002,11759223.95
2020-07-03,0.02002,0.02038,0.02001,0.02028,7378811.23
2020-07-04,0.02028,0.02078,0.02019,0.02021,6900855.19
2020-07-05,0.02021,0.02138,0.01935,0.01953,17048076.32
2020-07-06,0.01953,0.02137,0.01953,0.02115,14238905.93
2020-07-07,0.02115,0.02294,0.02066,0.02231,14701960.63
2020-07-08,0.02231,0.02341,0.02158,0.0225,9741808.14
2020-07-09,0.0225,0.02279,0.02072,0.0214,11798875.73
2020-07-10,0.0214,0.02175,0.02108,0.02142,3335612.8
2020-07-11,0.02142,0.02143,0.02093,0.0211,3373166.76
2020-07-12,0.0211,0.02268,0.02095,0.02189,5568209.27
2020-07-13,0.02189,0.02252,0.02141,0.02152,8110579.62
2020-07-14,0.02152,0.02211,0.02099,0.02113,8559832.26
2020-07-15,0.02113,0.02185,0.02033,0.0205,6501951.53
2020-07-16,0.0205,0.0211,0.01929,0.01973,7303295.21
2020-07-17,0.01973,0.0212,0.01897,0.02084,8685850.09
2020-07-18,0.02084,0.02084,0.01991,0.02031,5246831.41
2020-07-19,0.02031,0.02047,0.01968,0.01992,4993467.55
2020-07-20,0.01992,0.02145,0.01957,0.0212,8054870.34
2020-07-21,0.0212,0.02138,0.02054,0.02076,2737631.52
2020-07-22,0.02076,0.0222,0.02066,0.02203,5707278.76
2020-07-23,0.02203,0.0265,0.02195,0.02488,41265551.38
2020-07-24,0.02488,0.02611,0.0241,0.0245,11072938.62
2020-07-25,0.0245,0.02566,0.0238,0.0255,6964425.93
2020-07-26,0.0255,0.02591,0.02398,0.02435,10242150.52
2020-07-27,0.02435,0.026,0.02163,0.02302,18993178.27
2020-07-28,0.02302,0.0251,0.02274,0.02405,7977743.82
2020-07-29,0.02405,0.02495,0.02306,0.0235,8157239.88
2020-07-30,0.0235,0.02536,0.02325,0.02527,9179611.15
2020-07-31,0.02527,0.02534,0.02416,0.02442,7129441.57
2020-08-01,0.02442,0.02757,0.02433,0.02705,11230933.63
2020-08-02,0.02705,0.02705,0.02435,0.02523,13756523.65
2020-08-03,0.02523,0.02706,0.02495,0.02649,10034259.28
2020-08-04,0.02649,0.0269,0.02548,0.02609,9239435.07
2020-08-05,0.02609,0.02651,0.02573,0.02627,8231778.86
2020-08-06,0.02627,0.02751,0.02612,0.02751,11088888.98
2020-08-07,0.02751,0.02888,0.02619,0.02738,13556905.63
2020-08-08,0.02738,0.02898,0.0269,0.02879,4844309.19
2020-08-09,0.02879,0.02995,0.02841,0.0292,8576051.55
2020-08-10,0.0292,0.03212,0.02827,0.03204,12892333.41
2020-08-11,0.03204,0.03219,0.02875,0.03049,14608976.48
2020-08-12,0.03049,0.03318,0.02913,0.03208,11204126.8
2020-08-13,0.03208,0.03237,0.02974,0.03126,7160482.99
2020-08-14,0.03126,0.03483,0.03081,0.03461,10471924.65
2020-08-15,0.03461,0.03795,0.03336,0.03557,16969521.94
2020-08-16,0.03557,0.0369,0.03307,0.0369,10044550.88
2020-08-17,0.0369,0.03772,0.03393,0.03439,10735705.98
2020-08-18,0.03439,0.03514,0.03246,0.03365,6747363.37
2020-08-19,0.03365,0.03413,0.03064,0.03177,6336853.88
2020-08-20,0.03177,0.03336,0.03121,0.03215,5327820.63
2020-08-21,0.03215,0.03248,0.02925,0.02961,9365978.4
2020-08-22,0.02961,0.03048,0.02862,0.03001,6619013.2
2020-08-23,0.03001,0.03031,0.02868,0.02868,4171008.84
2020-08-24,0.02868,0.03154,0.02816,0.0308,5805284.23
2020-08-25,0.0308,0.03171,0.02764,0.02933,7854024.38
2020-08-26,0.02933,0.02991,0.02837,0.02852,5139009.33
