date,open,high,low,close,volume
2020-06-15,0.1249,0.1277,0.1151,0.125,15298873.0
2020-06-16,0.125,0.1269,0.1219,0.1223,6481129.0
2020-06-17,0.1223,0.1232,0.1197,0.1201,5101622.0
2020-06-18,0.1201,0.1351,0.119,0.1287,31145290.0
2020-06-19,0.1287,0.128,0.1204,0.1247,16935386.0
2020-06-20,0.1247,0.1268,0.1226,0.1248,7174078.0
2020-06-21,0.1248,0.1254,0.1227,0.1228,4494304.0
2020-06-22,0.1228,0.1287,0.1229,0.1241,8210907.0
2020-06-23,0.1241,0.1266,0.1222,0.1254,6298942.0
2020-06-24,0.1254,0.1255,0.12,0.1227,10975394.0
2020-06-25,0.1227,0.1331,0.1211,0.1302,26720636.0
2020-06-26,0.1302,0.1346,0.1238,0.1267,33244301.09
2020-06-27,0.1267,0.1253,0.1156,0.1175,13267431.9
2020-06-28,0.1175,0.1218,0.1177,0.1197,7514356.4
2020-06-29,0.1197,0.1236,0.1194,0.1218,8516518.82
2020-06-30,0.1218,0.1301,0.1193,0.1267,15286797.78
2020-07-01,0.1267,0.1354,0.1254,0.1343,28104848.52
2020-07-02,0.1343,0.14,0.1264,0.1391,40292436.92
2020-07-03,0.1391,0.1484,0.1352,0.142,53968609.56
2020-07-04,0.142,0.1432,0.1328,0.1403,32465850.49
2020-07-05,0.1403,0.1449,0.134,0.1405,21901622.95
2020-07-06,0.1405,0.1503,0.1355,0.137,31350163.91
2020-07-07,0.137,0.1402,0.1342,0.138,18223787.52
2020-07-08,0.138,0.145,0.1372,0.1383,21869754.11
2020-07-09,0.1383,0.1396,0.1341,0.138,18296531.58
2020-07-10,0.138,0.1426,0.1369,0.1393,14652803.36
2020-07-11,0.1393,0.1516,0.1378,0.1463,32706964.32
2020-07-12,0.1463,0.1488,0.1404,0.1411,16882905.43
2020-07-13,0.1411,0.1417,0.1349,0.1362,15645845.25
2020-07-14,0.1362,0.1436,0.1354,0.1379,16732556.19
2020-07-15,0.1379,0.1443,0.1361,0.1379,20723648.86
2020-07-16,0.1379,0.1383,0.1285,0.1307,14270014.02
2020-07-17,0.1307,0.1357,0.1307,0.1341,7694877.77
2020-07-18,0.1341,0.1357,0.133,0.1343,4999764.83
2020-07-19,0.1343,0.1406,0.1346,0.1382,10140442.54
2020-07-20,0.1382,0.1428,0.1316,0.136,22519620.88
2020-07-21,0.136,0.1452,0.1348,0.1372,14931899.53
2020-07-22,0.1372,0.1411,0.1365,0.1369,7346674.89
2020-07-23,0.1369,0.1389,0.1317,0.1329,11565917.93
2020-07-24,0.1329,0.1349,0.1264,0.1299,8903873.02
2020-07-25,0.1299,0.1353,0.1282,0.1286,7861517.28
2020-07-26,0.1286,0.1348,0.1259,0.1296,10461912.17
2020-07-27,0.1296,0.1446,0.1151,0.121,12239054.45
2020-07-28,0.121,0.1349,0.1167,0.1314,16282245.01
2020-07-29,0.1314,0.1345,0.1211,0.1246,5943290.78
2020-07-30,0.1246,0.1295,0.1231,0.1257,8673665.22
2020-07-31,0.1257,0.131,0.1217,0.1225,5023329.44
2020-08-01,0.1225,0.1325,0.1187,0.124,20909339.32
2020-08-02,0.124,0.1241,0.1061,0.1219,5436853.29
2020-08-03,0.1219,0.1256,0.1196,0.1222,4305984.81
2020-08-04,0.1222,0.1246,0.1201,0.1235,4232892.73
2020-08-05,0.1235,0.134,0.1242,0.129,14251249.37
2020-08-06,0.129,0.1292,0.1203,0.1257,5391634.94
2020-08-07,0.1257,0.1261,0.1202,0.1246,8322775.74
2020-08-08,0.1246,0.1278,0.1195,0.1239,7022184.14
2020-08-09,0.1239,0.1321,0.1217,0.1289,19911558.55
2020-08-10,0.1289,0.1434,0.1228,0.136,28807231.54
2020-08-11,0.136,0.1335,0.123,0.1269,18066479.26
2020-08-12,0.1269,0.1331,0.1223,0.1287,19583352.26
2020-08-13,0.1287,0.1936,0.1284,0.1785,119995951.01
2020-08-14,0.1785,0.1806,0.1624,0.174,42613787.14
2020-08-15,0.174,0.1942,0.1537,0.1583,65792713.51
2020-08-16,0.1583,0.1703,0.1551,0.1628,20723115.77
2020-08-17,0.1628,0.1709,0.147,0.1514,34949255.22
2020-08-18,0.1514,0.1514,0.1434,0.1438,9130822.29
2020-08-19,0.1438,0.1432,0.1298,0.1338,13473448.61
2020-08-20,0.1338,0.1456,0.1346,0.1399,12153327.93
2020-08-21,0.1399,0.1485,0.128,0.1327,16854302.11
2020-08-22,0.1327,0.1383,0.1294,0.1381,4170633.04
2020-08-23,0.1381,0.1381,0.1326,0.135,3580071.7
2020-08-24,0.135,0.146,0.1332,0.1411,11147796.7
2020-08-25,0.1411,0.1383,0.1303,0.1343,6072428.34
2020-08-26,0.1343,0.1365,0.1315,0.1342,4435163.55
2020-08-27,0.1342,0.1355,0.1282,0.1295,6358079.71
2020-08-28,0.1295,0.1351,0.1292,0.1318,6097362.77
2020-08-29,0.1318,0.1394,0.1306,0.1359,11134819.19
2020-08-30,0.1359,0.1418,0.1347,0.1351,6026974.74
2020-08-31,0.1351,0.1393,0.1337,0.1363,5858161.91
2020-09-01,0.1363,0.1395,0.1283,0.1306,12461646.34
2020-09-02,0.1306,0.1312,0.122,0.128,8189677.17
2020-09-03,0.128,0.1148,0.1046,0.1114,7481957.69
2020-09-04,0.1114,0.1153,0.1056,0.1119,3588308.04
2020-09-05,0.1119,0.113,0.09761,0.1019,6028874.54
2020-09-06,0.1019,0.1069,0.09583,0.1039,4829194.72
2020-09-07,0.1039,0.1057,0.09933,0.1024,3175108.23
2020-09-08,0.1024,0.1019,0.09825,0.09977,3783031.65
2020-09-09,0.09977,0.1051,0.1001,0.1025,2843492.75
2020-09-10,0.1025,0.1129,0.1031,0.1109,4098843.38
2020-09-11,0.1109,0.1152,0.1068,0.1096,3480644.45
2020-09-12,0.1096,0.1147,0.1082,0.1136,3896060.76
2020-09-13,0.1136,0.1225,0.1069,0.108,8664655.04
2020-09-14,0.108,0.1125,0.1075,0.1086,2335152.21
2020-09-15,0.1086,0.1097,0.0946,0.09589,7721966.88
2020-09-16,0.09589,0.1155,0.09051,0.1092,14411435.78
2020-09-17,0.1092,0.1101,0.1008,0.1017,4322944.75
2020-09-18,0.1017,0.1078,0.1007,0.1027,6090003.46
2020-09-19,0.1027,0.1049,0.1017,0.1025,2417485.61
2020-09-20,0.1025,0.1028,0.09742,0.09928,2537947.94
