date,open,high,low,close,volume
2020-06-15,0.9109,0.9359,0.9043,0.9151,576066.53
2020-06-16,0.9151,0.94,0.9106,0.9108,101204.77
2020-06-17,0.9108,0.9126,0.8904,0.9011,71718.8
2020-06-18,0.9011,0.8977,0.8822,0.888,523344.47
2020-06-19,0.888,0.8908,0.8748,0.8851,202100.57
2020-06-20,0.8851,0.9043,0.8796,0.9002,47640.64
2020-06-21,0.9002,0.8967,0.8794,0.8906,73999.79
2020-06-22,0.8906,0.9528,0.888,0.9019,490088.17
2020-06-23,0.9019,0.9097,0.8895,0.8953,101075.22
2020-06-24,0.8953,0.8951,0.8414,0.8742,74855.27
2020-06-25,0.8742,0.886,0.8592,0.8602,436274.74
2020-06-26,0.8602,0.8664,0.8495,0.8577,205910.12
2020-06-27,0.8577,0.8523,0.8104,0.8402,71905.46
2020-06-28,0.8402,0.8687,0.8446,0.8525,377369.49
2020-06-29,0.8525,0.8736,0.8529,0.8586,113574.0
2020-06-30,0.8586,0.8843,0.8473,0.8721,61468.0
2020-07-01,0.8721,0.9122,0.8646,0.9006,218347.22
2020-07-02,0.9006,0.8881,0.8666,0.8797,157043.07
2020-07-03,0.8797,0.8797,0.8601,0.8677,74477.82
2020-07-04,0.8677,0.8912,0.874,0.8811,33220.75
2020-07-05,0.8811,0.8797,0.8043,0.8325,295590.48
2020-07-06,0.8325,0.887,0.8551,0.8657,134960.09
2020-07-07,0.8657,0.866,0.5764,0.7556,712467.43
2020-07-08,0.7556,0.8587,0.7794,0.8557,544270.77
2020-07-09,0.8557,0.8449,0.7732,0.8117,186352.51
2020-07-10,0.8117,0.8163,0.79,0.7965,105677.65
2020-07-11,0.7965,0.7991,0.7847,0.7986,65434.48
2020-07-12,0.7986,0.8259,0.8014,0.8101,172558.06
2020-07-13,0.8101,0.8041,0.7746,0.7924,206160.07
2020-07-14,0.7924,0.8072,0.7504,0.7896,103324.72
2020-07-15,0.7896,0.7865,0.7663,0.773,93376.25
2020-07-16,0.773,0.7779,0.7536,0.769,232620.51
2020-07-17,0.769,0.783,0.7644,0.7805,179574.26
2020-07-18,0.7805,0.8026,0.7752,0.787,88672.03
2020-07-19,0.787,0.8397,0.7904,0.8224,171973.56
2020-07-20,0.8224,0.8705,0.7434,0.7815,445824.43
2020-07-21,0.7815,0.8291,0.791,0.7929,158140.94
2020-07-22,0.7929,0.9145,0.835,0.8405,247497.21
2020-07-23,0.8405,0.951,0.8609,0.8876,326425.7
2020-07-24,0.8876,0.9067,0.8243,0.8617,215820.42
2020-07-25,0.8617,0.9421,0.84,0.8764,169045.38
2020-07-26,0.8764,0.9509,0.8375,0.9023,289711.92
2020-07-27,0.9023,0.9507,0.8663,0.8921,227700.31
2020-07-28,0.8921,0.9162,0.8315,0.861,390256.89
2020-07-29,0.861,0.8759,0.8145,0.8351,533877.79
2020-07-30,0.8351,0.8844,0.8033,0.815,318667.78
2020-07-31,0.815,0.8532,0.7928,0.7952,218695.67
2020-08-01,0.7952,0.9058,0.8287,0.8372,233126.62
2020-08-02,0.8372,0.8826,0.7554,0.8026,390569.42
2020-08-03,0.8026,0.8838,0.8,0.8517,228806.16
2020-08-04,0.8517,0.8911,0.8248,0.8595,258036.75
2020-08-05,0.8595,0.9334,0.8801,0.9294,224133.85
2020-08-06,0.9294,0.9877,0.9071,0.9853,283588.49
2020-08-07,0.9853,0.9592,0.8984,0.9379,300960.86
2020-08-08,0.9379,1.025,0.9752,0.9848,170858.47
2020-08-09,0.9848,1.022,0.9492,1.003,283262.45
2020-08-10,1.003,1.05,0.9995,1.008,198661.41
2020-08-11,1.008,0.9731,0.9239,0.9477,186803.06
2020-08-12,0.9477,0.9893,0.9533,0.9753,132463.61
2020-08-13,0.9753,1.084,0.9719,1.032,129833.04
2020-08-14,1.032,1.106,1.034,1.058,427535.29
2020-08-15,1.058,1.153,1.033,1.131,271642.41
2020-08-16,1.131,1.218,1.116,1.19,258061.29
2020-08-17,1.19,1.324,1.18,1.296,414801.77
2020-08-18,1.296,1.304,1.157,1.257,261662.92
2020-08-19,1.257,1.259,1.174,1.235,280340.3
2020-08-20,1.235,1.315,1.238,1.302,149738.88
2020-08-21,1.302,1.365,1.202,1.365,285954.07
2020-08-22,1.365,1.407,1.305,1.354,279095.9
2020-08-23,1.354,1.371,1.294,1.328,175308.42
2020-08-24,1.328,1.463,1.359,1.409,238374.27
2020-08-25,1.409,1.401,1.315,1.378,108131.9
2020-08-26,1.378,1.402,1.341,1.385,131933.76
2020-08-27,1.385,1.396,1.332,1.377,86357.63
2020-08-28,1.374,1.463,1.384,1.432,197524.65
2020-08-29,1.432,1.467,1.376,1.416,91723.86
2020-08-30,1.416,1.523,1.394,1.41,135979.1
2020-08-31,1.41,1.451,1.218,1.375,116605.89
2020-09-01,1.375,1.542,1.37,1.417,74742.08
2020-09-02,1.417,1.433,1.265,1.33,109890.77
2020-09-03,1.33,1.211,1.044,1.113,294042.11
2020-09-04,1.114,1.256,1.1,1.241,237992.47
2020-09-05,1.24,1.18,1.062,1.166,121666.47
2020-09-06,1.166,1.292,1.177,1.191,302664.8
2020-09-07,1.191,1.24,1.177,1.194,144233.15
2020-09-08,1.194,1.174,1.083,1.154,179140.7
2020-09-09,1.154,1.246,1.157,1.189,249387.77
2020-09-10,1.189,1.286,1.189,1.283,142203.72
2020-09-11,1.283,1.307,1.235,1.236,69068.69
2020-09-12,1.236,1.314,1.242,1.252,47768.29
2020-09-13,1.252,1.274,1.173,1.226,177408.34
2020-09-14,1.226,1.3,1.222,1.255,114300.89
2020-09-15,1.255,1.242,1.197,1.23,42715.54
2020-09-16,1.23,1.258,1.193,1.243,128200.12
2020-09-17,1.243,1.329,1.195,1.211,232557.26
2020-09-18,1.211,1.215,1.174,1.197,49118.2
2020-09-19,1.197,1.224,1.184,1.201,29490.21
2020-09-20,1.201,1.17,1.112,1.162,68861.26
2020-09-21,1.162,1.071,0.9814,1.055,285533.43
2020-09-22,1.055,1.073,1.029,1.056,53081.29
2020-09-23,1.056,1.027,0.9583,1.007,126984.31
2020-09-24,1.007,1.106,1.037,1.056,313769.8
2020-09-25,1.056,1.072,0.9881,1.019,54111.56
2020-09-26,1.019,1.026,0.8696,0.9071,348451.64
2020-09-27,0.9071,0.9299,0.8899,0.8899,27843.98
2020-09-28,0.8899,0.9356,0.8047,0.8358,62696.39
2020-09-29,0.8358,0.9358,0.8455,0.889,44721.32
2020-09-30,0.889,0.9004,0.8579,0.8737,92151.25
2020-10-01,0.8737,0.8704,0.8336,0.8502,302215.84
2020-10-02,0.8502,0.9113,0.8272,0.8577,68204.81
2020-10-03,0.8577,0.8765,0.8232,0.845,30278.64
2020-10-04,0.845,0.8693,0.8316,0.8566,31413.59
2020-10-05,0.8553,0.8676,0.8258,0.8437,68361.59
2020-10-06,0.8439,0.8303,0.7949,0.8232,251861.02
2020-10-07,0.8232,0.8585,0.8247,0.8534,139630.07
2020-10-08,0.8534,0.8977,0.8429,0.8587,38003.73
2020-10-09,0.8587,0.9223,0.8558,0.8678,177118.95
2020-10-10,0.8678,0.8808,0.843,0.8582,263909.1
2020-10-11,0.8582,0.8738,0.8548,0.8649,20785.98
2020-10-12,0.8649,0.9294,0.8114,0.8562,176401.13
2020-10-13,0.8562,0.8849,0.8433,0.8715,366268.16
2020-10-14,0.8715,0.8907,0.8513,0.8707,55305.6
2020-10-15,0.8707,0.9019,0.858,0.8852,34000.52
2020-10-16,0.8852,0.8946,0.8514,0.8942,32730.36
2020-10-17,0.8942,0.9077,0.8745,0.9055,125438.68
2020-10-18,0.9055,0.9336,0.9041,0.9158,222672.19
2020-10-19,0.9192,0.942,0.9048,0.9167,76229.33
2020-10-20,0.9178,0.9276,0.8859,0.9217,109785.57
2020-10-21,0.9217,0.9845,0.9004,0.9289,249449.96
2020-10-22,0.9289,0.9836,0.8903,0.916,80137.01
2020-10-23,0.9157,0.9319,0.9009,0.9087,54620.31
2020-10-24,0.9068,0.9356,0.8981,0.9042,31181.48
2020-10-25,0.9042,0.9008,0.8618,0.8829,166870.5
2020-10-26,0.8829,0.8719,0.8255,0.8613,103146.37
2020-10-27,0.8597,0.9034,0.8376,0.8495,100952.83
2020-10-28,0.8495,0.8678,0.81,0.8535,36600.69
2020-10-29,0.8535,0.8775,0.8426,0.8596,28562.33
2020-10-30,0.86,0.8692,0.8333,0.8493,259506.15
2020-10-31,0.8493,0.864,0.8385,0.8555,181601.42
2020-11-01,0.8555,0.8838,0.8461,0.8544,529041.75
2020-11-02,0.8544,0.8562,0.8075,0.8401,146544.99
2020-11-03,0.8395,0.8735,0.8294,0.831,47431.45
2020-11-04,0.831,0.8622,0.8272,0.8325,46262.02
2020-11-05,0.8325,0.9201,0.8485,0.8569,50889.39
2020-11-06,0.8588,0.94,0.8433,0.8451,52248.83
2020-11-07,0.8451,0.8455,0.7845,0.8346,27828.45
2020-11-08,0.8346,0.874,0.8354,0.839,25176.19
2020-11-09,0.8398,0.8585,0.8129,0.839,39741.11
2020-11-10,0.839,0.8493,0.8335,0.8447,55845.79
2020-11-11,0.8463,0.8708,0.8253,0.8494,48839.77
2020-11-12,0.8488,0.8843,0.8414,0.8442,144413.45
2020-11-13,0.8442,0.8589,0.83,0.8457,133970.32
2020-11-14,0.8457,0.8551,0.8305,0.8387,73415.68
2020-11-15,0.8382,0.8432,0.8118,0.8262,22871.57
2020-11-16,0.826,0.8675,0.8085,0.815,127267.64
2020-11-17,0.8125,0.8544,0.6898,0.8008,95354.09
2020-11-18,0.8008,0.8378,0.744,0.7598,94438.4
2020-11-19,0.7598,0.7786,0.7428,0.7744,65382.96
2020-11-20,0.7744,0.8376,0.7815,0.8192,60143.03
2020-11-21,0.8192,0.8913,0.8234,0.8284,73302.38
2020-11-22,0.8284,0.8775,0.7784,0.8025,89425.11
2020-11-23,0.8025,0.8863,0.8296,0.8436,90641.7
2020-11-24,0.8436,0.9148,0.7618,0.838,67444.79
2020-11-25,0.838,0.8541,0.7869,0.8205,56704.66
2020-11-26,0.8221,0.8219,0.7178,0.7851,387723.93
2020-11-27,0.7851,0.8186,0.7721,0.8051,65294.76
2020-11-28,0.8042,0.8495,0.7887,0.807,34371.84
2020-11-29,0.8089,0.8505,0.7871,0.802,105677.35
2020-11-30,0.802,0.8784,0.8115,0.8247,141695.74
2020-12-01,0.8262,0.8348,0.7609,0.8289,78314.85
2020-12-02,0.8289,0.8723,0.8226,0.8441,62540.85
2020-12-03,0.8441,0.87,0.828,0.8367,45462.65
2020-12-04,0.8367,0.8174,0.7647,0.8135,46165.8
2020-12-05,0.8135,0.8646,0.8216,0.8282,45965.98
