date,open,high,low,close,volume
2020-06-15,16.04,16.23,15.44,15.74,23515.95
2020-06-16,15.74,15.98,15.58,15.8,15420.68
2020-06-17,15.8,15.94,15.55,15.82,12871.78
2020-06-18,15.82,15.72,15.07,15.17,19553.43
2020-06-19,15.17,15.52,14.91,15.48,15877.84
2020-06-20,15.48,15.61,15.24,15.34,8691.29
2020-06-21,15.34,15.41,15.01,15.35,9391.14
2020-06-22,15.35,16.09,15.57,15.61,13601.82
2020-06-23,15.61,17.8,15.48,16.06,65273.75
2020-06-24,16.06,15.88,15.41,15.78,24781.56
2020-06-25,15.78,15.99,14.93,15.17,25433.74
2020-06-26,15.17,15.08,14.56,14.74,18876.5
2020-06-27,14.74,14.78,13.93,14.04,18116.59
2020-06-28,14.04,14.63,14.17,14.33,14243.57
2020-06-29,14.33,14.52,14.07,14.31,16354.34
2020-06-30,14.31,14.36,13.95,14.12,18426.44
2020-07-01,14.12,14.35,14.11,14.28,9200.42
2020-07-02,14.28,14.26,13.93,14.0,9815.16
2020-07-03,14.0,14.0,13.59,13.68,22122.0
2020-07-04,13.68,14.21,13.77,14.06,12784.77
2020-07-05,14.06,14.2,13.78,14.16,14393.48
2020-07-06,14.16,14.84,14.4,14.76,22372.69
2020-07-07,14.76,15.25,14.39,15.18,27282.35
2020-07-08,15.18,15.81,15.23,15.45,44903.02
2020-07-09,15.45,16.34,15.02,16.08,60232.43
2020-07-10,16.08,16.76,15.51,15.6,51862.2
2020-07-11,15.6,15.98,15.47,15.78,33410.47
2020-07-12,15.78,15.9,15.45,15.72,15454.94
2020-07-13,15.72,15.69,14.57,14.89,40094.49
2020-07-14,14.89,15.48,14.68,15.33,22115.51
2020-07-15,15.33,15.99,15.13,15.69,52743.58
2020-07-16,15.69,15.66,15.17,15.46,24541.07
2020-07-17,15.46,15.61,15.14,15.19,14492.59
2020-07-18,15.19,15.62,15.16,15.51,15630.03
2020-07-19,15.51,15.59,15.21,15.34,22099.84
2020-07-20,15.34,15.62,15.19,15.35,52621.89
2020-07-21,15.35,15.86,15.36,15.57,33497.67
2020-07-22,15.57,16.4,15.71,16.11,49367.11
2020-07-23,16.11,16.39,15.59,15.85,26511.86
2020-07-24,15.85,15.82,15.14,15.33,28041.23
2020-07-25,15.33,15.81,15.37,15.48,19457.21
2020-07-26,15.48,16.01,14.88,15.09,37954.27
2020-07-27,15.09,16.82,14.58,14.96,68395.44
2020-07-28,14.96,15.88,14.33,15.31,48722.85
2020-07-29,15.31,15.73,15.06,15.25,32442.37
2020-07-30,15.25,15.75,15.19,15.55,29207.39
2020-07-31,15.55,16.15,15.11,15.34,30509.94
2020-08-01,15.34,17.23,15.86,17.2,64252.89
2020-08-02,17.2,16.36,15.37,15.62,50706.28
2020-08-03,15.62,17.18,15.68,16.74,63621.2
2020-08-04,16.74,16.88,16.05,16.28,29148.61
2020-08-05,16.28,17.16,16.11,16.54,41119.33
2020-08-06,16.54,16.84,16.37,16.48,28358.96
2020-08-07,16.48,16.31,15.86,16.07,38483.43
2020-08-08,16.07,16.5,16.22,16.36,19140.44
2020-08-09,16.36,16.57,16.2,16.37,29056.62
2020-08-10,16.37,16.88,15.99,16.74,57292.91
2020-08-11,16.74,16.2,15.55,15.88,46681.09
2020-08-12,15.88,16.22,15.46,15.87,60893.37
2020-08-13,15.87,16.91,16.14,16.74,70913.77
2020-08-14,16.74,17.37,16.59,17.07,67623.62
2020-08-15,17.07,17.23,16.4,16.75,49346.32
2020-08-16,16.75,17.95,16.74,17.42,60201.33
2020-08-17,17.42,18.59,17.28,17.81,84405.82
2020-08-18,17.81,17.7,16.76,16.93,57869.65
2020-08-19,16.93,16.75,16.3,16.75,30056.76
2020-08-20,16.75,17.24,16.62,17.18,24190.93
2020-08-21,17.18,18.75,16.55,17.69,136731.58
2020-08-22,17.69,23.99,17.91,20.95,288694.18
2020-08-23,20.95,21.6,19.17,19.67,69369.95
2020-08-24,19.67,19.92,18.59,19.23,58822.33
2020-08-25,19.23,18.79,16.8,17.53,75936.2
2020-08-26,17.53,18.2,17.58,17.99,42669.3
2020-08-27,17.99,17.79,16.49,16.77,57698.93
2020-08-28,16.77,17.79,16.92,17.45,47880.74
2020-08-29,17.45,17.55,16.9,17.11,55104.33
2020-08-30,17.11,17.6,17.21,17.31,37844.33
2020-08-31,17.31,17.51,16.58,17.11,75976.96
2020-09-01,17.11,17.87,16.57,16.89,57498.62
2020-09-02,16.89,16.3,15.77,15.93,71862.06
2020-09-03,15.93,14.37,13.24,13.39,64911.71
2020-09-04,13.39,14.41,13.49,14.03,29887.12
2020-09-05,14.03,14.18,13.31,13.39,35454.98
2020-09-06,13.39,13.72,13.05,13.67,39843.5
