date,open,high,low,close,volume
2020-06-15,0.1038,0.1044,0.09565,0.1012,17348594.52
2020-06-16,0.1012,0.1054,0.09958,0.1014,13501671.42
2020-06-17,0.1014,0.1031,0.09888,0.1003,16293425.03
2020-06-18,0.1003,0.1064,0.09874,0.1036,21075109.51
2020-06-19,0.1036,0.1061,0.09814,0.1054,24009008.31
2020-06-20,0.1054,0.1057,0.1014,0.1025,25045074.4
2020-06-21,0.1025,0.105,0.1021,0.1025,22882041.07
2020-06-22,0.1025,0.1105,0.1039,0.1068,23517764.97
2020-06-23,0.1068,0.1082,0.1046,0.1058,31330256.12
2020-06-24,0.1058,0.1067,0.09854,0.1004,18020459.25
2020-06-25,0.1004,0.09968,0.09457,0.09666,18651244.6
2020-06-26,0.09666,0.09614,0.09087,0.09247,19251972.02
2020-06-27,0.09247,0.08965,0.08612,0.0881,19962036.54
2020-06-28,0.0881,0.09047,0.08595,0.08867,20186532.25
2020-06-29,0.08867,0.09044,0.08681,0.08729,16719168.49
2020-06-30,0.08729,0.08865,0.08529,0.08775,19265960.22
2020-07-01,0.08775,0.09219,0.08757,0.09196,22213784.26
2020-07-02,0.09196,0.09037,0.08561,0.08634,5039495.23
2020-07-03,0.08634,0.08916,0.08558,0.08871,14740440.11
2020-07-04,0.08871,0.1042,0.08967,0.09059,19611853.85
2020-07-05,0.09059,0.09646,0.08984,0.09554,20317834.77
2020-07-06,0.09554,0.1129,0.09815,0.09912,19725621.67
2020-07-07,0.09912,0.1085,0.09478,0.1003,15829975.68
2020-07-08,0.1003,0.1043,0.09912,0.1011,12275801.92
2020-07-09,0.1011,0.1046,0.09732,0.1022,23667235.23
2020-07-10,0.1022,0.1018,0.09697,0.09793,17509115.2
2020-07-11,0.09793,0.1036,0.09666,0.101,18412063.06
2020-07-12,0.101,0.1034,0.1001,0.1003,19461780.64
2020-07-13,0.1003,0.1013,0.09749,0.09845,20375552.9
2020-07-14,0.09845,0.1071,0.09714,0.09834,16614591.25
2020-07-15,0.09834,0.09918,0.09632,0.0968,8580097.03
2020-07-16,0.0968,0.1017,0.0902,0.09438,9536318.78
2020-07-17,0.09438,0.0952,0.09246,0.0945,9347135.22
2020-07-18,0.0945,0.1035,0.09504,0.1016,7239482.29
2020-07-19,0.1016,0.1146,0.1031,0.1076,12046714.75
2020-07-20,0.1076,0.1074,0.1028,0.1037,15141876.18
2020-07-21,0.1037,0.1082,0.1011,0.1033,15431407.48
2020-07-22,0.1033,0.1163,0.1026,0.1039,12783293.26
2020-07-23,0.1039,0.1166,0.1064,0.1108,17735468.42
2020-07-24,0.1108,0.1244,0.1088,0.1152,12976068.68
2020-07-25,0.1152,0.129,0.1076,0.1085,11221866.6
2020-07-26,0.1085,0.1114,0.1025,0.1034,8219226.06
2020-07-27,0.1034,0.1071,0.09446,0.09804,9501511.69
2020-07-28,0.09804,0.1044,0.09559,0.1025,10233025.32
