date,open,high,low,close,volume
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.107,0.1166,0.1065,0.1093,2090584.0
2021-01-09,0.1093,0.1135,0.1046,0.1107,3461218.0
2021-01-10,0.1107,0.118,0.09933,0.102,8509755.0
2021-01-11,0.102,0.1072,0.08874,0.09761,39157943.0
2021-01-12,0.09761,0.1042,0.0923,0.1008,22393322.0
2021-01-13,0.1008,0.1286,0.1099,0.1121,22315976.0
2021-01-14,0.1121,0.1323,0.1077,0.128,14119041.0
2021-01-15,0.128,0.1405,0.1192,0.1332,18804838.0
2021-01-16,0.1332,0.1499,0.1239,0.134,13924021.0
2021-01-17,0.134,0.1419,0.129,0.1401,8561384.0
2021-01-18,0.1401,0.1513,0.1366,0.1458,6292094.0
2021-01-19,0.1458,0.1567,0.1376,0.1427,14457200.0
2021-01-20,0.1427,0.1438,0.1314,0.136,17140946.95
2021-01-21,0.136,0.1261,0.1138,0.116,30651823.98
2021-01-22,0.116,0.1244,0.1033,0.1139,44770498.66
2021-01-23,0.1139,0.1226,0.1101,0.1185,14641160.02
2021-01-24,0.1185,0.1388,0.1191,0.134,19005083.01
2021-01-25,0.134,0.1343,0.1181,0.1291,20607962.21
2021-01-26,0.1291,0.1694,0.1294,0.1587,57605702.12
2021-01-27,0.1587,0.1564,0.129,0.1314,27890869.19
2021-01-28,0.1314,0.1565,0.1371,0.1371,45864903.7
2021-01-29,0.1371,0.1404,0.1199,0.137,47915647.43
2021-01-30,0.137,0.1441,0.128,0.138,21378948.13
2021-01-31,0.138,0.1405,0.1316,0.1336,5630922.69
2021-02-01,0.1336,0.1405,0.1284,0.1375,15113795.27
2021-02-02,0.1375,0.1577,0.1385,0.1492,21477724.0
2021-02-03,0.1492,0.1631,0.1511,0.1586,10646029.98
2021-02-04,0.1586,0.1753,0.1502,0.1627,13750251.17
2021-02-05,0.1627,0.1793,0.1663,0.1712,11300934.18
2021-02-06,0.1712,0.1779,0.15,0.1586,13943589.98
2021-02-07,0.1586,0.1691,0.1465,0.1601,16072850.18
2021-02-08,0.1601,0.2252,0.1709,0.2113,31795280.7
2021-02-09,0.2113,0.2284,0.2009,0.2051,12288666.49
2021-02-10,0.2051,0.235,0.1969,0.2229,16813047.25
2021-02-11,0.2229,0.3999,0.2338,0.3456,46388366.63
2021-02-12,0.3456,0.3567,0.296,0.3302,24030193.26
2021-02-13,0.3302,0.3735,0.3074,0.3343,13462526.79
2021-02-14,0.3343,0.3474,0.289,0.2943,11359329.22
2021-02-15,0.2943,0.3514,0.2392,0.3078,22197804.4
2021-02-16,0.3078,0.331,0.273,0.2813,19698205.42
2021-02-17,0.2813,0.3197,0.2665,0.29,18254789.58
2021-02-18,0.29,0.3204,0.2858,0.3018,11153701.97
2021-02-19,0.3018,0.3513,0.3115,0.3283,11675817.62
2021-02-20,0.3283,0.341,0.2689,0.2862,9390111.86
2021-02-21,0.2862,0.3184,0.2868,0.2988,7203162.63
2021-02-22,0.2988,0.2863,0.2403,0.2733,11030508.74
2021-02-23,0.2733,0.2694,0.2098,0.2455,24014293.0
2021-02-24,0.2455,0.2741,0.2358,0.2402,15220515.84
2021-02-25,0.2402,0.2345,0.2156,0.2166,6394477.49
2021-02-26,0.2166,0.2367,0.202,0.2145,9726695.24
2021-02-27,0.2145,0.2402,0.2125,0.2273,9481865.07
2021-02-28,0.2273,0.2236,0.2037,0.2091,7041884.36
2021-03-01,0.2091,0.2571,0.2234,0.2402,17553374.52
2021-03-02,0.2402,0.2934,0.228,0.2823,10882276.19
2021-03-03,0.2823,0.3059,0.2595,0.2726,19243906.93
2021-03-04,0.2726,0.3221,0.2573,0.2911,20025325.93
2021-03-05,0.2911,0.3219,0.2722,0.318,11536473.18
2021-03-06,0.318,0.3339,0.2948,0.2958,6591194.33
2021-03-07,0.2958,0.316,0.3002,0.3104,6573726.09
2021-03-08,0.3104,0.3695,0.3024,0.3501,8379409.87
2021-03-09,0.3501,0.5883,0.3433,0.5636,51302894.65
2021-03-10,0.5636,0.6847,0.5014,0.5215,63840488.09
2021-03-11,0.5215,0.8793,0.5295,0.7839,60640964.69
2021-03-12,0.7839,1.252,0.7752,0.8812,83185828.99
2021-03-13,0.8812,1.084,0.7996,0.8253,26767222.67
2021-03-14,0.8253,0.8649,0.7369,0.8183,15481805.14
2021-03-15,0.8183,0.8005,0.7231,0.7448,8349223.38
2021-03-16,0.7448,0.7907,0.7013,0.7019,7183780.56
2021-03-17,0.7019,0.82,0.7104,0.7252,10618501.49
2021-03-18,0.7252,0.7511,0.6802,0.694,6710907.55
2021-03-19,0.694,0.7281,0.6845,0.6927,4570743.64
2021-03-20,0.6927,0.7187,0.6734,0.6856,5253601.32
2021-03-21,0.6856,0.6845,0.634,0.661,6304780.99
2021-03-22,0.661,0.7303,0.6037,0.6919,10029345.97
2021-03-23,0.6919,0.7284,0.6523,0.6566,18432217.95
2021-03-24,0.6566,0.6559,0.5612,0.5769,11537465.75
2021-03-25,0.5769,0.5847,0.5154,0.517,8490151.57
2021-03-26,0.517,0.6293,0.5533,0.5814,12435761.89
2021-03-27,0.5814,0.657,0.5832,0.5894,9596689.57
2021-03-28,0.5894,0.7419,0.5824,0.7341,12124723.66
2021-03-29,0.7341,1.066,0.7019,0.8408,54148968.15
2021-03-30,0.8408,0.8747,0.7583,0.8024,26285822.98
2021-03-31,0.8024,0.8184,0.722,0.7479,14897610.46
2021-04-01,0.7479,0.8211,0.7212,0.8099,11911225.0
2021-04-02,0.8099,0.8199,0.7255,0.7491,8781935.57
2021-04-03,0.7491,0.7294,0.6655,0.6723,6561858.63
2021-04-04,0.6723,0.733,0.6823,0.7056,2784693.01
2021-04-05,0.7056,0.791,0.7065,0.7278,6791884.25
2021-04-06,0.7278,0.7321,0.6793,0.7054,4377944.84
2021-04-07,0.7054,0.6904,0.5925,0.6267,5386406.29
2021-04-08,0.6267,0.6912,0.6505,0.6697,4055907.47
2021-04-09,0.6697,0.695,0.6601,0.6804,3815612.15
2021-04-10,0.6804,0.7443,0.6552,0.7055,5918472.81
2021-04-11,0.7055,0.7312,0.6886,0.697,2778976.88
2021-04-12,0.697,0.7104,0.6577,0.6787,3711381.36
2021-04-13,0.6787,0.7347,0.6794,0.6947,5797340.41
2021-04-14,0.6947,0.7279,0.6341,0.6806,5585056.94
2021-04-15,0.6806,0.7303,0.6741,0.705,3896236.29
2021-04-16,0.705,0.7327,0.6688,0.7106,5217463.29
2021-04-17,0.7106,0.8336,0.693,0.7903,13709547.47
2021-04-18,0.7903,0.7447,0.5203,0.6592,17571377.5
2021-04-19,0.6592,0.6565,0.5657,0.5663,6997571.53
2021-04-20,0.5663,0.5836,0.5243,0.574,7342745.2
2021-04-21,0.574,0.5897,0.5386,0.5472,7556894.92
2021-04-22,0.5472,0.5704,0.5027,0.5063,8947308.64
2021-04-23,0.5063,0.5056,0.4299,0.4903,22064340.75
2021-04-24,0.4903,0.4856,0.447,0.4495,6212629.58
2021-04-25,0.4495,0.4701,0.4318,0.4421,5393168.45
2021-04-26,0.4421,0.552,0.4855,0.5103,10504697.55
2021-04-27,0.5103,0.6311,0.5199,0.6256,17278897.54
2021-04-28,0.6256,0.6492,0.5625,0.574,20358599.72
2021-04-29,0.574,0.6875,0.5514,0.6741,37789848.72
2021-04-30,0.6741,0.8011,0.6642,0.6683,32831330.67
2021-05-01,0.6683,0.6883,0.6369,0.6577,13250334.01
2021-05-02,0.6577,0.6472,0.6098,0.6347,7150195.07
2021-05-03,0.6347,0.7195,0.6394,0.6686,17465343.32
2021-05-04,0.6686,0.6309,0.5846,0.5873,11532993.78
2021-05-05,0.5873,0.6556,0.6084,0.6147,7340865.69
2021-05-06,0.6147,0.6829,0.5915,0.6248,17224701.6
2021-05-07,0.6248,0.6414,0.5973,0.6082,7740846.09
2021-05-08,0.6082,0.646,0.6053,0.6165,9641183.16
2021-05-09,0.6165,0.6558,0.5847,0.6028,7037292.39
2021-05-10,0.6028,0.5984,0.5067,0.538,7397441.12
2021-05-11,0.538,0.5714,0.5357,0.5703,6170950.18
2021-05-12,0.5703,0.5361,0.4733,0.4738,11201955.79
2021-05-13,0.4738,0.505,0.4647,0.4896,8544917.63
2021-05-14,0.4896,0.5712,0.4899,0.5373,14757639.49
2021-05-15,0.5373,0.5239,0.4841,0.4963,9009906.2
2021-05-16,0.4963,0.5955,0.4923,0.5356,27575002.21
2021-05-17,0.5356,0.5113,0.4869,0.5065,9374077.44
2021-05-18,0.5065,0.5768,0.4885,0.5674,14892024.64
2021-05-19,0.5674,0.5303,0.2865,0.3471,24351412.35
2021-05-20,0.3471,0.4133,0.3447,0.3792,13325928.88
2021-05-21,0.3792,0.3926,0.3253,0.344,13436241.83
2021-05-22,0.344,0.3528,0.2999,0.3071,8626172.88
2021-05-23,0.3071,0.2916,0.2257,0.2673,15490180.79
2021-05-24,0.2673,0.3293,0.2991,0.315,13381970.15
2021-05-25,0.315,0.3585,0.2887,0.3405,17000030.04
2021-05-26,0.3405,0.6562,0.3391,0.5556,63701817.39
2021-05-27,0.5556,0.664,0.4968,0.5014,39485401.0
2021-05-28,0.5014,0.4981,0.4171,0.435,15406452.58
2021-05-29,0.435,0.4361,0.3735,0.3921,14998887.31
2021-05-30,0.3921,0.4354,0.3723,0.4287,15806668.52
2021-05-31,0.4287,0.5306,0.4318,0.4561,24493237.53
2021-06-01,0.4561,0.4538,0.4083,0.4186,9938861.74
2021-06-02,0.4186,0.4562,0.4186,0.4205,9302068.04
2021-06-03,0.4205,0.4456,0.4217,0.4217,5131454.74
2021-06-04,0.4217,0.3981,0.3686,0.3767,4750193.59
2021-06-05,0.3767,0.3735,0.3533,0.3671,2697192.72
2021-06-06,0.3671,0.4117,0.3662,0.3823,9176751.23
2021-06-07,0.3823,0.3614,0.3305,0.3325,5623107.77
2021-06-08,0.3325,0.3408,0.3137,0.3267,8339987.96
2021-06-09,0.3267,0.3683,0.329,0.3332,6051749.88
2021-06-10,0.3332,0.3287,0.3081,0.3096,9324057.34
2021-06-11,0.3096,0.329,0.2871,0.2927,10104907.07
2021-06-12,0.2927,0.2925,0.268,0.2783,11316033.24
2021-06-13,0.2783,0.3258,0.3024,0.3075,7016906.95
2021-06-14,0.3075,0.3429,0.3088,0.3141,5847243.98
2021-06-15,0.3141,0.3261,0.3032,0.3036,4833840.85
2021-06-16,0.3036,0.2987,0.2834,0.2849,4277132.83
2021-06-17,0.2849,0.3001,0.283,0.297,4007054.6
2021-06-18,0.297,0.3121,0.2712,0.2773,13928460.83
2021-06-19,0.2773,0.2855,0.272,0.2813,5368461.15
2021-06-20,0.2813,0.2873,0.2699,0.2727,3551085.21
2021-06-21,0.2727,0.2437,0.2105,0.2108,5288588.83
2021-06-22,0.2108,0.2261,0.1975,0.2047,10847656.62
2021-06-23,0.2047,0.2512,0.2044,0.2337,11583485.08
2021-06-24,0.2337,0.2412,0.227,0.2276,4263210.91
2021-06-25,0.2276,0.2186,0.2006,0.2057,5998294.25
2021-06-26,0.2057,0.2155,0.2013,0.2068,6480751.22
2021-06-27,0.2068,0.2489,0.2149,0.2406,19626127.83
2021-06-28,0.2406,0.2656,0.2255,0.2373,23710018.06
2021-06-29,0.2373,0.2571,0.2395,0.2502,20664928.39
2021-06-30,0.2502,0.2464,0.2296,0.2387,7104987.41
2021-07-01,0.2387,0.2291,0.2167,0.219,3424074.82
2021-07-02,0.219,0.237,0.216,0.2289,4629032.75
2021-07-03,0.2289,0.241,0.2251,0.2279,7104541.3
2021-07-04,0.2279,0.2403,0.2265,0.2287,6830890.06
2021-07-05,0.2287,0.2477,0.217,0.2443,13092460.91
2021-07-06,0.2443,0.2602,0.2431,0.2472,13972965.91
2021-07-07,0.2472,0.2687,0.2412,0.2511,8947179.53
2021-07-08,0.2511,0.2459,0.2252,0.2298,4369208.57
2021-07-09,0.2298,0.2471,0.2295,0.2393,5577317.14
2021-07-10,0.2393,0.2473,0.2306,0.2339,6631461.91
2021-07-11,0.2339,0.2425,0.2322,0.2356,3499500.17
2021-07-12,0.2356,0.2323,0.223,0.2267,2270802.75
2021-07-13,0.2267,0.2288,0.2184,0.2207,2584083.07
2021-07-14,0.2207,0.2229,0.2137,0.2219,3667697.7
2021-07-15,0.2219,0.231,0.2094,0.2294,6813539.55
2021-07-16,0.2294,0.2311,0.2003,0.2007,15182175.92
2021-07-17,0.2007,0.2038,0.1893,0.1931,3886115.1
2021-07-18,0.1931,0.2211,0.1947,0.2013,8108548.62
2021-07-19,0.2013,0.198,0.1863,0.1913,5061909.3
2021-07-20,0.1913,0.188,0.1704,0.1743,7316686.18
2021-07-21,0.1743,0.2063,0.1854,0.1928,11627318.41
2021-07-22,0.1928,0.1999,0.1854,0.1957,8917325.7
2021-07-23,0.1957,0.2075,0.1958,0.1981,5827436.68
2021-07-24,0.1981,0.2177,0.2012,0.2098,9021628.12
2021-07-25,0.2098,0.2511,0.2097,0.2384,16250631.67
2021-07-26,0.2384,0.2512,0.2244,0.2259,9960768.79
2021-07-27,0.2259,0.2429,0.2263,0.2283,7831755.39
2021-07-28,0.2283,0.2402,0.2206,0.2246,8333964.45
2021-07-29,0.2246,0.2678,0.2214,0.267,12091088.96
2021-07-30,0.267,0.2965,0.2551,0.2563,15137943.67
2021-07-31,0.2563,0.2671,0.2493,0.2567,5392333.92
2021-08-01,0.2567,0.2576,0.2432,0.244,4199124.09
2021-08-02,0.244,0.2835,0.2369,0.2827,7964016.65
2021-08-03,0.2827,0.2906,0.2551,0.2616,7973887.52
2021-08-04,0.2616,0.2778,0.2659,0.269,4708762.81
2021-08-05,0.269,0.2879,0.2686,0.2764,6491035.73
2021-08-06,0.2764,0.3115,0.288,0.3111,11552468.11
2021-08-07,0.3111,0.3351,0.2994,0.3021,8904205.58
2021-08-08,0.3021,0.2993,0.2761,0.2779,6220135.76
2021-08-09,0.2779,0.306,0.287,0.2903,5403613.3
2021-08-10,0.2903,0.3229,0.2846,0.3055,12274464.19
2021-08-11,0.3055,0.3294,0.303,0.3052,9435200.73
2021-08-12,0.3034,0.3008,0.2857,0.2945,4720120.32
2021-08-13,0.2945,0.3291,0.309,0.3133,5774091.58
2021-08-14,0.3133,0.3754,0.3085,0.3434,30610980.84
2021-08-15,0.3434,0.3526,0.3277,0.3418,8766254.15
2021-08-16,0.3418,0.3642,0.3252,0.3307,15020576.48
2021-08-17,0.3307,0.3423,0.3083,0.3177,13514356.6
2021-08-18,0.3177,0.3246,0.2978,0.3103,7934575.83
2021-08-19,0.3103,0.3362,0.3184,0.332,7256475.38
2021-08-20,0.332,0.3532,0.3301,0.334,7935331.44
2021-08-21,0.334,0.344,0.324,0.3264,6576416.69
2021-08-22,0.3264,0.4121,0.3263,0.3795,32171531.41
2021-08-23,0.3795,0.3833,0.3551,0.366,12400566.19
2021-08-24,0.366,0.3615,0.3205,0.3262,10071547.58
2021-08-25,0.3262,0.3552,0.3283,0.3489,10968764.69
2021-08-26,0.3489,0.3476,0.3111,0.312,9211994.31
2021-08-27,0.312,0.3539,0.3176,0.3382,6274613.82
2021-08-28,0.3382,0.3972,0.3331,0.3654,23010473.67
2021-08-29,0.3654,0.4304,0.3606,0.4133,27297963.15
2021-08-30,0.4133,0.4093,0.3698,0.3882,24718831.44
2021-08-31,0.3882,0.4282,0.3806,0.4046,15538811.16
2021-09-01,0.4046,0.4264,0.3995,0.401,10260172.99
2021-09-02,0.401,0.4051,0.3795,0.3829,5838002.97
2021-09-03,0.3829,0.3942,0.3811,0.3852,6992190.6
2021-09-04,0.3852,0.4339,0.3835,0.4185,15803328.56
2021-09-05,0.4185,0.4485,0.4096,0.4138,8267935.14
2021-09-06,0.4138,0.469,0.4026,0.4584,26980358.51
2021-09-07,0.4584,0.4442,0.3144,0.3453,29326367.27
2021-09-08,0.3453,0.3737,0.3276,0.3502,12989525.76
2021-09-09,0.3502,0.4083,0.3512,0.4036,20008632.21
2021-09-10,0.4036,0.3992,0.3409,0.3494,13554806.15
2021-09-11,0.3494,0.3604,0.3433,0.3455,7214583.3
2021-09-12,0.3455,0.4154,0.344,0.3983,18808166.57
2021-09-13,0.3983,0.4258,0.3574,0.3754,27100705.34
2021-09-14,0.3754,0.4736,0.3902,0.444,28764160.52
2021-09-15,0.444,0.4772,0.4338,0.4536,16766601.47
2021-09-16,0.4536,0.5034,0.4413,0.4466,18702770.57
2021-09-17,0.4466,0.4427,0.4072,0.4101,11880454.37
2021-09-18,0.4101,0.4314,0.3918,0.4068,9140450.32
2021-09-19,0.4068,0.4012,0.3747,0.3842,10462387.96
2021-09-20,0.3842,0.3494,0.3108,0.3168,14003579.77
2021-09-21,0.3168,0.335,0.2923,0.3114,11742374.25
