date,open,high,low,close,volume
2020-06-15,0.0245,0.0245,0.02237,0.02365,38366.4
2020-06-16,0.02365,0.0245,0.02365,0.02403,4825.09
2020-06-17,0.02403,0.02426,0.02403,0.02426,7677.11
2020-06-18,0.0245,0.02655,0.0243,0.02589,94414312.6
2020-06-19,0.02426,0.02497,0.02426,0.02497,5900.0
2020-06-20,0.02497,0.02571,0.02381,0.02571,2345.41
2020-06-21,0.02574,0.02574,0.02472,0.02472,86857339.2
2020-06-22,0.02571,0.02571,0.02536,0.02536,1928.48
2020-06-23,0.02536,0.02626,0.02536,0.02567,14305.14
2020-06-24,0.02567,0.02567,0.02448,0.02448,3219.41
2020-06-25,0.02448,0.02448,0.02343,0.02448,3604.89
2020-06-26,0.02384,0.02372,0.02308,0.02335,63217448.66
2020-06-27,0.02448,0.02448,0.02125,0.02147,88056.13
2020-06-28,0.02147,0.02171,0.02133,0.02133,42742.16
2020-06-29,0.02133,0.02218,0.02133,0.02218,25000.0
2020-06-30,0.02306,0.02302,0.02229,0.02248,113971811.07
2020-07-01,0.02218,0.02268,0.02218,0.02263,2712.25
2020-07-02,0.02263,0.02279,0.02243,0.02243,7776.42
2020-07-03,0.02243,0.0233,0.02169,0.0233,19284.0
2020-07-04,0.0233,0.0233,0.02313,0.02313,8867.61
2020-07-05,0.02313,0.02313,0.02246,0.02311,9605.38
2020-07-06,0.02311,0.02444,0.0218,0.02343,108882.24
2020-07-07,0.02343,0.02515,0.02343,0.02515,47768.38
2020-07-08,0.02515,0.02629,0.02515,0.02629,72410.95
2020-07-09,0.02629,0.02995,0.02629,0.02699,132384.68
2020-07-10,0.02699,0.02703,0.0258,0.0266,17892.14
2020-07-11,0.0266,0.02708,0.0266,0.02708,1517.6
2020-07-12,0.02708,0.02708,0.0258,0.0258,12669.7
2020-07-13,0.0258,0.02605,0.02567,0.02589,3320.0
2020-07-14,0.02589,0.02589,0.0244,0.02533,64862.15
2020-07-15,0.02533,0.02643,0.02533,0.02643,24034.94
2020-07-16,0.02643,0.02643,0.02454,0.02539,36558.74
2020-07-17,0.02539,0.02654,0.02471,0.02654,48091.72
2020-07-18,0.02654,0.02734,0.02571,0.02635,46494.91
2020-07-19,0.02635,0.02635,0.02578,0.02603,36820.0
2020-07-20,0.02603,0.02603,0.02537,0.02537,1780.42
2020-07-21,0.02537,0.02599,0.02537,0.02563,214116.03
2020-07-22,0.02563,0.02706,0.02547,0.02702,63506.4
2020-07-23,0.02702,0.02709,0.02602,0.02609,590370.46
2020-07-24,0.02609,0.02609,0.02569,0.02571,46309.7
2020-07-25,0.02571,0.02629,0.02571,0.02616,27042.95
2020-07-26,0.02616,0.03038,0.02616,0.02938,121437.37
2020-07-27,0.02938,0.02938,0.02618,0.02683,17709.78
2020-07-28,0.02683,0.02713,0.02618,0.02618,35590.96
2020-07-29,0.02618,0.02742,0.02618,0.02693,54909.23
2020-07-30,0.02693,0.02693,0.02605,0.02638,3315.37
2020-07-31,0.02638,0.02658,0.02612,0.0264,7342.64
2020-08-01,0.0264,0.02755,0.0264,0.02705,26201.46
2020-08-02,0.02705,0.02794,0.02569,0.02631,60073.61
2020-08-03,0.02631,0.02713,0.02596,0.02637,216271.83
2020-08-04,0.02637,0.02679,0.02553,0.0264,262211.65
2020-08-05,0.0264,0.02703,0.02603,0.02656,61204.55
2020-08-06,0.02656,0.02704,0.02636,0.02668,86258.34
2020-08-07,0.02668,0.02779,0.02657,0.02717,40227.54
2020-08-08,0.02717,0.02762,0.02611,0.02717,10763.1
2020-08-09,0.02717,0.02752,0.02674,0.02744,28433.53
2020-08-10,0.02744,0.03,0.02738,0.02927,84349.97
2020-08-11,0.02927,0.02952,0.02815,0.02854,126589.44
2020-08-12,0.02854,0.02954,0.02767,0.02954,51993.61
2020-08-13,0.02954,0.03042,0.02487,0.03042,115381.61
2020-08-14,0.03042,0.0315,0.02925,0.03077,63543.82
2020-08-15,0.03077,0.03882,0.03077,0.03851,742558.18
2020-08-16,0.03851,0.0415,0.03697,0.03862,434236.59
2020-08-17,0.03862,0.03903,0.03627,0.03724,68781.94
2020-08-18,0.03724,0.03816,0.03533,0.03533,20800.35
2020-08-19,0.03533,0.03547,0.03213,0.03288,13543.51
2020-08-20,0.03288,0.04446,0.03223,0.04358,660559.74
2020-08-21,0.04358,0.05187,0.03843,0.03918,580280.42
2020-08-22,0.03918,0.03918,0.03566,0.03725,188290.94
2020-08-23,0.03725,0.0383,0.03641,0.0366,29656.33
2020-08-24,0.0366,0.03968,0.0366,0.03968,63884.5
2020-08-25,0.03968,0.0429,0.0357,0.03687,269320.03
2020-08-26,0.03687,0.04168,0.03446,0.03808,217612.05
2020-08-27,0.03808,0.03837,0.03422,0.03498,367310.46
2020-08-28,0.03498,0.03676,0.03498,0.03665,48357.72
2020-08-29,0.03665,0.03962,0.03643,0.03916,370089.1
2020-08-30,0.03916,0.04394,0.03907,0.03932,194812.69
2020-08-31,0.03932,0.04097,0.0381,0.04097,40863.86
2020-09-01,0.04097,0.0425,0.03966,0.04231,73443.6
2020-09-02,0.04231,0.04231,0.03633,0.03767,80388.08
2020-09-03,0.03767,0.03767,0.03116,0.03119,82230.39
2020-09-04,0.03119,0.03349,0.0302,0.03211,95629.8
2020-09-05,0.03211,0.03239,0.02779,0.02796,114972.5
2020-09-06,0.02796,0.03022,0.02647,0.03022,35734.34
2020-09-07,0.03022,0.03022,0.026,0.02853,205176.16
2020-09-08,0.02853,0.02922,0.02746,0.02746,81145.75
2020-09-09,0.02746,0.02869,0.02746,0.02869,18898.35
2020-09-10,0.02869,0.03011,0.02869,0.02989,50948.95
2020-09-11,0.02989,0.0303,0.02936,0.02936,2902.54
2020-09-12,0.02936,0.03114,0.02936,0.03082,37206.73
2020-09-13,0.03082,0.03095,0.02775,0.02775,11417.81
2020-09-14,0.02775,0.02852,0.02775,0.02852,25493.56
2020-09-15,0.02852,0.02981,0.02764,0.02788,614740.84
2020-09-16,0.02788,0.02788,0.02665,0.02673,38414.78
2020-09-17,0.02673,0.02765,0.02673,0.02683,12341.73
2020-09-18,0.02683,0.02696,0.0261,0.02663,55625.93
2020-09-19,0.02663,0.02702,0.02624,0.02642,47498.89
2020-09-20,0.02642,0.02642,0.02531,0.02551,44220.36
2020-09-21,0.02551,0.026,0.02288,0.02409,903464.66
2020-09-22,0.02409,0.02409,0.02316,0.02316,98622.24
2020-09-23,0.02316,0.02316,0.02222,0.02296,72395.38
2020-09-24,0.02296,0.02489,0.022,0.02437,33182.85
2020-09-25,0.02437,0.02516,0.02437,0.02516,55251.96
2020-09-26,0.02516,0.0262,0.02448,0.02448,1312344.67
2020-09-27,0.02448,0.02492,0.02347,0.02426,23629.33
2020-09-28,0.02426,0.02457,0.02396,0.02396,2072.98
2020-09-29,0.02396,0.02581,0.02396,0.02456,60919.15
2020-09-30,0.02456,0.02462,0.02425,0.02434,49689.16
2020-10-01,0.02434,0.02522,0.0238,0.0238,9014.54
2020-10-02,0.0238,0.02431,0.023,0.02328,84304.33
2020-10-03,0.02328,0.02361,0.02295,0.02313,54134.12
2020-10-04,0.0229,0.02349,0.02285,0.02317,4857213.8
2020-10-05,0.02313,0.02417,0.02313,0.02407,865.63
2020-10-06,0.02407,0.02407,0.02269,0.02307,62200.17
2020-10-07,0.02307,0.02463,0.02249,0.02369,121300.45
2020-10-08,0.02369,0.02509,0.02369,0.02507,1627.74
2020-10-09,0.02448,0.02532,0.02256,0.02532,28511083.75
2020-10-10,0.02507,0.02746,0.02501,0.02658,43123.25
2020-10-11,0.02658,0.02672,0.02566,0.02578,2683.04
2020-10-12,0.02578,0.02621,0.02491,0.02621,4711.74
2020-10-13,0.02621,0.02664,0.02518,0.02526,44560.03
2020-10-14,0.02526,0.02572,0.02485,0.02521,13606.04
2020-10-15,0.02469,0.02497,0.02405,0.02428,7694209.81
2020-10-16,0.0247,0.0247,0.02302,0.02302,2273.15
2020-10-17,0.02302,0.02476,0.02302,0.02392,4631.52
2020-10-18,0.02392,0.02392,0.02359,0.02359,396.84
2020-10-19,0.02359,0.02415,0.02359,0.02386,11028.4
2020-10-20,0.02386,0.02386,0.0234,0.02373,29195.82
2020-10-21,0.02373,0.0239,0.023,0.02381,61497.62
2020-10-22,0.02381,0.02466,0.02378,0.02423,94188.85
2020-10-23,0.02423,0.02429,0.02306,0.02376,19712.07
2020-10-24,0.02376,0.02435,0.02355,0.02355,38284.88
2020-10-25,0.02355,0.02373,0.02355,0.02355,1422.68
2020-10-26,0.02355,0.02355,0.02312,0.02312,26114.29
2020-10-27,0.02312,0.02367,0.02304,0.02356,34412.57
2020-10-28,0.02356,0.02356,0.02243,0.02243,15745.53
2020-10-29,0.02243,0.02243,0.02189,0.02205,143252.58
2020-10-30,0.02205,0.02205,0.021,0.021,145335.88
2020-10-31,0.021,0.02137,0.02077,0.02118,18908.38
2020-11-01,0.02118,0.02125,0.02085,0.02125,16250.65
2020-11-02,0.02125,0.0213,0.01922,0.02025,7676.37
2020-11-03,0.02025,0.02025,0.01887,0.01896,100361.09
2020-11-04,0.01896,0.01973,0.01884,0.01973,47861.39
2020-11-05,0.01973,0.0212,0.01973,0.02078,40862.78
2020-11-06,0.02078,0.02444,0.02078,0.02444,28805.0
2020-11-07,0.02444,0.025,0.02098,0.02122,47220.72
2020-11-08,0.02122,0.02284,0.02122,0.02284,9344.11
2020-11-09,0.02284,0.02437,0.02202,0.02388,58811.58
2020-11-10,0.02388,0.02805,0.01787,0.02792,229587.76
2020-11-11,0.02792,0.02792,0.02567,0.02568,35954.53
2020-11-12,0.02568,0.02568,0.02479,0.025,52799.9
2020-11-13,0.025,0.02585,0.025,0.02565,75261.97
2020-11-14,0.02565,0.02645,0.02526,0.02594,27833.85
2020-11-15,0.02594,0.02594,0.02431,0.02517,21771.19
2020-11-16,0.02517,0.02586,0.02498,0.02529,73826.48
2020-11-17,0.02529,0.02675,0.02529,0.0264,86739.42
2020-11-18,0.0264,0.03033,0.02257,0.02767,94819.9
2020-11-19,0.02767,0.02767,0.0256,0.02628,60114.11
