date,open,high,low,close,volume
2020-06-15,1.686,1.686,1.578,1.679,862729.77
2020-06-16,1.679,1.765,1.671,1.69,873924.53
2020-06-17,1.69,1.767,1.676,1.723,1137658.96
2020-06-18,1.723,1.849,1.702,1.817,1234982.7
2020-06-19,1.817,1.807,1.704,1.704,1829722.02
2020-06-20,1.704,1.829,1.701,1.772,1648938.67
2020-06-21,1.772,1.795,1.72,1.752,1742389.43
2020-06-22,1.752,1.971,1.733,1.776,1804543.71
2020-06-23,1.776,1.785,1.71,1.746,2017302.59
2020-06-24,1.746,1.703,1.649,1.665,1049902.4
2020-06-25,1.665,1.71,1.564,1.671,1204939.86
2020-06-26,1.671,2.005,1.65,1.893,1744113.18
2020-06-27,1.893,2.026,1.674,1.718,2176417.18
2020-06-28,1.718,1.863,1.656,1.75,2237967.15
2020-06-29,1.75,1.991,1.745,1.921,2252140.45
2020-06-30,1.921,1.951,1.805,1.82,2227167.36
2020-07-01,1.82,1.899,1.788,1.839,2211533.74
2020-07-02,1.839,1.855,1.737,1.762,687914.43
2020-07-03,1.762,1.796,1.68,1.72,1662441.48
2020-07-04,1.72,1.803,1.72,1.736,2218655.16
2020-07-05,1.736,1.758,1.697,1.74,2162573.11
2020-07-06,1.74,1.895,1.75,1.765,24313671.68
2020-07-07,1.765,1.769,1.711,1.757,1630414.26
2020-07-08,1.757,1.853,1.742,1.772,1575424.23
2020-07-09,1.772,1.762,1.639,1.685,1751291.69
2020-07-10,1.685,1.732,1.64,1.701,1979024.93
2020-07-11,1.701,1.761,1.665,1.73,1615122.15
2020-07-12,1.73,1.77,1.688,1.695,1140308.36
2020-07-13,1.695,1.811,1.653,1.739,1709429.27
2020-07-14,1.739,1.847,1.7,1.789,1497125.48
2020-07-15,1.789,1.829,1.774,1.791,1501437.92
2020-07-16,1.791,1.766,1.652,1.675,1347079.71
2020-07-17,1.675,1.718,1.664,1.709,997921.59
2020-07-18,1.709,1.731,1.682,1.693,583038.2
2020-07-19,1.693,1.818,1.68,1.761,1003571.07
2020-07-20,1.761,1.771,1.689,1.722,1376442.08
2020-07-21,1.722,1.972,1.714,1.908,1480519.39
2020-07-22,1.908,2.075,1.769,1.879,1368491.72
2020-07-23,1.879,1.987,1.806,1.83,1797008.63
2020-07-24,1.83,1.907,1.764,1.829,1706349.97
2020-07-25,1.829,2.005,1.782,1.8,1936218.54
2020-07-26,1.8,1.869,1.71,1.763,1998553.93
2020-07-27,1.763,1.828,1.564,1.657,1820211.62
2020-07-28,1.657,1.752,1.588,1.679,1463275.0
2020-07-29,1.679,1.75,1.665,1.693,1560002.78
2020-07-30,1.693,1.814,1.656,1.67,1520621.21
2020-07-31,1.67,1.783,1.651,1.682,1544985.77
2020-08-01,1.682,1.986,1.697,1.743,1482922.9
2020-08-02,1.743,1.891,1.588,1.644,1750684.53
2020-08-03,1.644,1.753,1.629,1.672,1887214.03
2020-08-04,1.672,1.711,1.633,1.676,1372608.61
2020-08-05,1.676,1.787,1.661,1.697,1150941.04
2020-08-06,1.697,1.753,1.647,1.683,1657584.15
2020-08-07,1.683,1.723,1.598,1.659,1532109.43
2020-08-08,1.659,1.813,1.713,1.761,1472055.14
2020-08-09,1.761,1.912,1.69,1.787,1474602.68
2020-08-10,1.787,2.061,1.734,1.904,1569663.85
2020-08-11,1.904,1.845,1.683,1.72,1356032.7
2020-08-12,1.72,1.823,1.727,1.758,1282193.09
2020-08-13,1.758,2.206,1.793,1.836,541355.11
2020-08-14,1.836,2.129,1.791,1.842,192564.84
2020-08-15,1.842,2.223,1.778,1.856,153298.94
2020-08-16,1.856,1.918,1.833,1.861,181389.71
2020-08-17,1.861,2.216,1.83,1.937,200851.19
2020-08-18,1.937,2.171,1.843,1.913,202884.42
2020-08-19,1.913,2.044,1.728,1.77,175172.17
2020-08-20,1.77,2.793,1.777,2.209,196069.31
2020-08-21,2.209,2.586,1.901,2.011,195590.47
2020-08-22,2.011,2.335,1.942,2.14,183750.21
2020-08-23,2.14,2.302,2.017,2.037,179097.43
2020-08-24,2.037,2.25,2.074,2.076,137901.41
2020-08-25,2.076,2.09,1.95,2.016,114583.18
2020-08-26,2.016,2.042,1.959,2.016,126961.07
2020-08-27,2.016,2.101,1.985,2.047,140074.84
2020-08-28,2.047,2.194,2.095,2.139,128338.7
2020-08-29,2.139,2.522,2.13,2.278,168866.79
2020-08-30,2.278,2.829,2.28,2.325,212646.76
2020-08-31,2.325,2.407,2.171,2.214,225104.13
2020-09-01,2.214,2.455,2.071,2.146,163188.07
