date,open,high,low,close,volume
2020-06-15,0.0007266,0.000727,0.0006583,0.0007,478011711.51
2020-06-16,0.0007,0.000727,0.000673,0.000719,311446312.62
2020-06-17,0.000719,0.0007194,0.0006843,0.0006928,458204343.45
2020-06-18,0.0006928,0.0007041,0.0006587,0.0006722,526935120.47
2020-06-19,0.0006722,0.0006764,0.0006525,0.0006645,466633440.68
2020-06-20,0.0006645,0.0007076,0.0006566,0.000684,576617527.39
2020-06-21,0.000684,0.0006972,0.0006809,0.0006889,362106236.27
2020-06-22,0.0006889,0.0007197,0.0006891,0.0007097,578124557.5
2020-06-23,0.0007097,0.0007117,0.0006997,0.0007007,215716791.18
2020-06-24,0.0007007,0.0007057,0.0006543,0.0006657,310282587.35
2020-06-25,0.0006657,0.0006858,0.0006549,0.0006734,140061806.47
2020-06-26,0.0006734,0.0006819,0.0006474,0.0006629,196457436.76
2020-06-27,0.0006629,0.0006667,0.0006257,0.0006307,202553849.21
2020-06-28,0.0006307,0.0006419,0.0006039,0.0006399,174423116.92
2020-06-29,0.0006399,0.0006419,0.0006113,0.0006224,133018325.7
2020-06-30,0.0006224,0.0006441,0.0006175,0.000632,204362883.42
2020-07-01,0.000632,0.0006335,0.0006191,0.000622,97859095.67
2020-07-02,0.000622,0.0006325,0.000606,0.000615,111571897.19
2020-07-03,0.000615,0.000626,0.000608,0.000615,79876948.76
2020-07-04,0.000615,0.000623,0.000613,0.000619,151818822.0
2020-07-05,0.000619,0.0006213,0.0006006,0.0006146,155428647.67
2020-07-06,0.0006146,0.0006537,0.0006096,0.0006386,385121115.43
2020-07-07,0.0006386,0.0006852,0.0006386,0.0006747,294062145.66
2020-07-08,0.0006747,0.0006972,0.0006707,0.0006827,409621668.26
2020-07-09,0.0006827,0.0006857,0.000664,0.0006777,209251812.54
2020-07-10,0.0006777,0.0006873,0.0006567,0.0006727,201384247.07
2020-07-11,0.0006727,0.0007192,0.0006727,0.0007162,438906057.57
2020-07-12,0.0007162,0.0007187,0.0006942,0.0006977,330684427.42
2020-07-13,0.0006977,0.000713,0.00067,0.000678,299399861.03
2020-07-14,0.000678,0.0006886,0.000658,0.000685,265444837.59
2020-07-15,0.000685,0.0006918,0.0006698,0.0006698,220581038.67
2020-07-16,0.0006698,0.0006837,0.000631,0.000645,243408263.18
2020-07-17,0.000645,0.0006642,0.000619,0.000649,320373321.82
2020-07-18,0.000649,0.0007102,0.0006351,0.0006807,550877820.29
2020-07-19,0.0006807,0.0006922,0.0006446,0.0006832,441884491.63
