date,open,high,low,close,volume
2021-01-07,28.75,30.5,27.64,28.39,112097.71
2021-01-08,28.39,28.8,26.27,26.57,86031.08
2021-01-09,26.57,28.63,26.31,28.22,74323.47
2021-01-10,28.22,32.0,27.0,27.52,118993.66
2021-01-11,27.52,27.84,25.0,26.48,101508.8
2021-01-12,26.48,37.5,26.0,27.3,418912.79
2021-01-13,27.3,31.0,26.11,28.3,140059.83
2021-01-14,28.3,30.0,27.02,27.73,96717.07
2021-01-15,27.73,28.94,26.5,27.21,81443.51
2021-01-16,27.21,29.98,27.05,28.17,91357.19
2021-01-17,28.17,29.0,26.5,27.73,97315.07
2021-01-18,27.73,32.0,27.5,30.23,98140.08
2021-01-19,30.23,31.1,28.32,28.32,81104.16
2021-01-20,28.32,29.99,27.05,28.68,52256.41
2021-01-21,28.68,28.76,26.0,26.07,81118.56
2021-01-22,26.07,27.67,25.25,27.01,94177.07
2021-01-23,27.01,28.9,26.68,28.07,56443.54
2021-01-24,28.07,29.0,27.26,27.55,64336.4
2021-01-25,27.55,27.66,26.6,26.92,90321.88
2021-01-26,26.92,27.5,25.46,27.05,68436.96
2021-01-27,27.05,27.48,25.05,25.58,40666.39
2021-01-28,25.58,27.49,25.0,26.45,52931.63
2021-01-29,26.45,26.98,25.8,26.24,67160.25
2021-01-30,26.24,27.06,25.81,26.42,48371.0
2021-01-31,26.42,27.98,26.26,26.93,96135.24
2021-02-01,26.93,28.17,26.39,28.04,66669.27
2021-02-02,28.04,28.17,25.74,27.56,114423.13
2021-02-03,27.56,30.3,27.15,29.83,101110.73
2021-02-04,29.83,38.78,27.0,32.56,419252.53
2021-02-05,32.56,36.36,32.25,34.5,229214.28
2021-02-06,34.5,35.33,31.5,32.83,90193.8
2021-02-07,32.83,40.5,32.5,34.66,244598.02
2021-02-08,34.66,37.22,33.69,35.2,122574.62
2021-02-09,35.2,39.5,35.2,37.93,142095.01
2021-02-10,37.93,49.0,34.0,42.17,486825.24
2021-02-11,42.17,46.0,39.5,42.81,193940.02
2021-02-12,42.81,47.0,40.1,43.39,220482.39
2021-02-13,43.39,55.0,43.26,48.66,396956.32
2021-02-14,48.66,51.0,41.0,44.1,239458.72
2021-02-15,44.1,46.21,35.57,41.29,226830.36
2021-02-16,41.29,51.0,40.0,42.93,283673.16
2021-02-17,42.93,43.3,40.0,42.57,123515.18
2021-02-18,42.57,44.55,41.38,41.84,141144.36
2021-02-19,41.84,43.1,40.51,41.64,88728.7
2021-02-20,41.64,43.67,39.5,40.09,115605.77
2021-02-21,40.09,41.99,37.97,40.73,81302.86
2021-02-22,40.73,55.0,33.7,44.2,766252.61
2021-02-23,44.2,45.54,31.77,36.95,524760.28
2021-02-24,36.95,41.0,36.02,38.46,198082.83
2021-02-25,38.46,39.87,34.87,36.54,113165.11
2021-02-26,36.54,41.66,32.2,39.63,263764.02
2021-02-27,39.63,47.37,38.05,40.35,335084.71
2021-02-28,40.35,43.18,36.64,39.53,176688.79
2021-03-01,39.53,44.29,39.3,41.78,130233.43
2021-03-02,41.78,43.1,38.8,40.5,157509.73
2021-03-03,40.5,44.33,40.16,42.64,140639.02
2021-03-04,42.64,43.48,38.51,39.15,108792.48
2021-03-05,39.15,40.0,37.55,39.47,72533.86
2021-03-06,39.47,39.7,38.31,39.14,38168.25
2021-03-07,39.14,40.53,39.04,39.49,53832.31
2021-03-08,39.49,42.1,38.98,41.12,114282.41
2021-03-09,41.12,42.97,40.12,41.66,86407.37
2021-03-10,41.66,43.7,39.5,40.31,115324.49
2021-03-11,40.31,46.33,39.54,44.0,197502.94
2021-03-12,44.0,44.6,40.0,40.93,70925.17
2021-03-13,40.93,44.5,40.42,42.88,73570.77
2021-03-14,42.88,44.59,41.48,41.55,68833.06
2021-03-15,41.55,46.12,39.8,43.51,132946.25
2021-03-16,43.51,51.0,41.53,44.84,305354.88
2021-03-17,44.84,50.0,43.9,47.74,211021.58
2021-03-18,47.74,67.49,47.69,59.09,556900.83
2021-03-19,59.09,59.55,50.11,54.25,240997.43
2021-03-20,54.25,55.99,51.46,51.56,123079.32
2021-03-21,51.56,53.4,48.69,49.91,86497.39
2021-03-22,49.91,52.65,46.2,46.75,82408.48
2021-03-23,46.75,48.8,44.85,45.54,63158.41
2021-03-24,45.54,48.0,41.2,42.88,78071.78
2021-03-25,42.88,43.9,38.74,39.07,123930.42
2021-03-26,39.07,48.0,38.64,46.98,97884.54
2021-03-27,46.98,47.13,43.61,43.85,69674.18
2021-03-28,43.85,47.15,43.63,45.84,63901.27
2021-03-29,45.84,49.32,44.63,48.28,63910.64
2021-03-30,48.28,56.0,47.4,52.77,128211.06
2021-03-31,52.77,54.71,49.57,52.32,67399.4
2021-04-01,52.32,57.04,51.77,53.79,83700.94
2021-04-02,53.79,56.55,53.12,54.16,55816.71
2021-04-03,54.16,54.85,50.01,50.26,45942.88
2021-04-04,50.26,77.87,49.75,66.1,395817.3
2021-04-05,66.1,78.89,63.68,67.89,330075.36
2021-04-06,67.89,73.97,66.4,69.09,106851.07
2021-04-07,69.09,73.79,62.5,63.12,90925.47
2021-04-08,63.12,75.0,62.7,72.46,96728.79
2021-04-09,72.46,82.0,70.4,76.57,185090.42
2021-04-10,76.57,78.0,72.01,72.23,69365.9
2021-04-11,72.23,74.19,70.02,72.53,67666.38
2021-04-12,72.53,78.47,72.12,75.46,73579.73
2021-04-13,75.46,76.5,70.67,73.03,52997.4
2021-04-14,73.03,73.99,69.22,71.9,56364.55
2021-04-15,71.9,76.0,71.18,74.6,61200.92
2021-04-16,74.6,75.5,71.73,74.14,59924.5
2021-04-17,74.14,91.49,73.5,88.83,182517.11
2021-04-18,88.83,88.83,66.0,73.61,146160.66
2021-04-19,73.61,85.54,69.26,85.08,120374.22
2021-04-20,85.08,86.86,69.52,78.38,159546.75
2021-04-21,78.38,79.33,70.5,70.58,60652.48
2021-04-22,70.58,75.0,63.92,66.43,73450.03
2021-04-23,66.43,67.04,56.2,62.7,90283.29
2021-04-24,62.7,65.0,57.42,57.73,54115.63
2021-04-25,57.73,62.75,53.0,55.36,69023.5
2021-04-26,55.36,65.21,55.3,63.86,67247.28
2021-04-27,63.86,69.18,63.03,67.58,45695.67
2021-04-28,67.58,69.17,62.5,65.7,55877.84
2021-04-29,65.7,67.43,61.31,64.26,51125.95
2021-04-30,64.26,70.32,63.6,69.67,70474.17
2021-05-01,69.67,71.75,66.77,68.66,39009.24
2021-05-02,68.66,68.75,65.15,66.29,19377.21
2021-05-03,66.29,76.94,65.77,71.76,85241.65
2021-05-04,71.76,73.89,65.25,65.32,50346.24
2021-05-05,65.32,69.77,63.8,68.4,96303.38
2021-05-06,68.4,71.96,67.06,68.86,62318.07
2021-05-07,68.86,70.54,65.83,68.13,33773.41
2021-05-08,68.13,69.64,65.5,66.09,34099.27
2021-05-09,66.09,70.88,63.8,67.07,35578.0
2021-05-10,67.07,68.5,59.35,59.83,38439.41
2021-05-11,59.83,65.41,57.0,65.41,56617.94
2021-05-12,65.41,70.69,55.05,58.05,71826.32
2021-05-13,58.05,61.32,53.46,55.84,48352.05
2021-05-14,55.81,58.82,55.67,58.37,201527.62
2021-05-15,58.37,54.77,53.04,54.45,323439.2
2021-05-16,54.3,96.2,54.19,76.17,1187518.8
2021-05-17,76.17,88.7,63.0,66.86,828031.29
2021-05-18,66.86,73.0,60.44,61.93,242299.63
2021-05-19,61.93,62.81,38.0,40.57,214298.74
2021-05-20,40.57,51.0,36.48,47.33,126534.1
2021-05-21,47.33,50.54,37.54,40.36,83126.24
2021-05-22,40.36,42.57,35.37,37.92,68880.62
2021-05-23,37.92,43.0,28.0,34.34,245719.61
2021-05-24,34.34,43.7,33.04,40.48,158456.17
2021-05-25,40.48,43.56,38.34,42.42,70263.79
2021-05-26,42.42,60.04,41.24,53.38,274918.84
2021-05-27,53.38,54.33,45.1,47.8,305983.55
2021-05-28,47.8,48.5,39.85,40.46,78289.76
2021-05-29,40.46,68.86,39.75,54.54,1213300.55
2021-05-30,54.54,62.0,49.92,52.68,643384.14
2021-05-31,52.68,54.9,50.2,52.2,179997.05
2021-06-01,52.2,53.54,48.35,49.29,166916.92
2021-06-02,49.29,50.7,48.35,49.38,74845.82
2021-06-03,49.38,54.0,48.6,50.03,194813.87
2021-06-04,50.03,50.27,45.02,47.16,103705.8
2021-06-05,47.16,56.43,46.17,48.72,366147.41
2021-06-06,48.72,52.74,47.55,48.2,203813.57
2021-06-07,48.2,49.65,43.03,43.62,87828.62
2021-06-08,43.62,45.03,40.0,42.71,90617.93
2021-06-09,42.71,50.12,40.61,45.85,138891.6
2021-06-10,45.85,46.24,40.22,40.86,72117.51
2021-06-11,40.86,42.76,38.59,39.16,60117.87
2021-06-12,39.16,39.96,36.21,38.34,64483.39
2021-06-13,38.34,40.0,36.66,39.46,48075.95
2021-06-14,39.46,41.57,38.99,40.68,46460.79
2021-06-15,40.68,43.12,40.28,40.77,36486.45
2021-06-16,40.77,42.21,38.02,38.33,39801.31
2021-06-17,38.33,42.26,38.29,38.65,43324.65
2021-06-18,38.65,40.72,38.0,38.66,59869.88
2021-06-19,38.66,38.89,36.39,36.55,42472.39
2021-06-20,36.51,38.17,36.39,36.78,43895.45
2021-06-21,36.69,36.69,30.08,30.42,40382.3
2021-06-22,30.42,33.37,24.0,27.45,102436.87
2021-06-23,27.45,31.15,26.66,28.67,65473.59
2021-06-24,28.67,29.5,27.38,28.58,28310.4
2021-06-25,28.58,29.5,26.64,26.76,32803.43
2021-06-26,26.76,28.19,25.56,27.1,50590.85
2021-06-27,27.1,28.86,26.7,28.53,31083.4
2021-06-28,28.53,29.97,27.62,29.15,54804.99
2021-06-29,29.15,30.99,28.62,29.24,43039.11
2021-06-30,29.24,43.43,27.9,36.1,431532.64
2021-07-01,36.1,37.86,31.93,33.37,160438.01
2021-07-02,33.37,33.48,30.58,31.68,58651.34
2021-07-03,31.68,33.15,31.07,31.89,53724.64
2021-07-04,31.89,33.96,31.2,32.23,67422.96
2021-07-05,32.23,35.5,31.2,33.47,128216.89
2021-07-06,33.47,35.0,32.47,32.95,68070.63
2021-07-07,32.95,34.41,32.71,33.14,74342.47
2021-07-08,33.14,33.16,29.98,30.35,50407.22
2021-07-09,30.35,34.7,30.0,32.1,92711.62
2021-07-10,32.1,32.89,30.73,31.32,38609.41
2021-07-11,31.32,32.46,31.03,31.46,65597.36
2021-07-12,31.46,32.14,29.48,31.18,57464.1
2021-07-13,31.18,36.72,30.98,31.59,270684.02
2021-07-14,31.59,31.99,28.84,31.44,72525.63
2021-07-15,31.44,31.89,29.9,30.26,51147.05
2021-07-16,30.26,33.91,29.68,33.02,73001.82
2021-07-17,33.02,33.02,30.06,30.57,54887.73
2021-07-18,30.57,32.0,30.31,30.53,22882.85
2021-07-19,30.53,30.62,28.47,28.62,22774.15
2021-07-20,28.62,31.92,27.0,29.78,105206.36
2021-07-21,29.78,33.0,29.04,31.02,52429.84
2021-07-22,31.02,31.47,30.56,31.13,29667.34
2021-07-23,31.13,32.35,30.61,32.32,25619.23
2021-07-24,32.32,33.33,31.79,32.84,39084.24
2021-07-25,32.84,39.06,32.61,35.33,219519.46
2021-07-26,35.33,37.67,33.49,33.84,148893.93
2021-07-27,33.84,38.0,33.54,37.16,88256.25
2021-07-28,37.16,37.16,35.05,36.26,45306.46
2021-07-29,36.26,38.79,35.8,37.95,56422.12
2021-07-30,37.95,38.77,36.07,38.7,35376.72
2021-07-31,38.7,40.63,37.74,38.32,71653.7
2021-08-01,38.32,39.78,38.08,38.84,45105.39
2021-08-02,38.84,39.0,36.86,38.55,34718.31
2021-08-03,38.55,52.82,37.51,37.84,384080.27
2021-08-04,37.84,41.74,37.28,38.93,110160.47
2021-08-05,38.93,39.64,37.53,39.18,41120.24
2021-08-06,39.18,39.5,37.91,38.97,39746.3
2021-08-07,38.97,42.26,38.8,39.6,135338.07
2021-08-08,39.58,39.58,37.87,38.34,64191.51
2021-08-09,38.34,41.0,38.79,39.22,55984.23
2021-08-10,39.29,40.95,38.81,39.64,48721.66
2021-08-11,39.64,44.2,39.56,41.37,89636.5
2021-08-12,41.82,41.96,38.58,39.55,24978.38
2021-08-13,39.55,43.2,39.41,42.85,29546.72
2021-08-14,42.85,43.16,40.21,41.6,21529.25
2021-08-15,41.6,42.3,40.58,42.09,32601.77
2021-08-16,42.09,43.77,40.66,40.77,42468.58
2021-08-17,40.77,42.44,39.02,39.34,34392.65
2021-08-18,39.34,40.3,38.0,38.53,39292.7
2021-08-19,38.53,41.04,37.76,40.97,26468.55
2021-08-20,40.97,43.69,40.77,42.9,56097.33
2021-08-21,42.9,45.87,42.3,43.38,51723.24
2021-08-22,43.38,45.44,42.57,44.54,35066.41
2021-08-23,44.54,45.41,43.59,44.74,26832.6
2021-08-24,44.74,44.97,42.14,42.49,20643.15
2021-08-25,42.49,44.71,42.11,44.32,23572.2
2021-08-26,44.29,43.57,41.25,41.47,73197.95
2021-08-27,41.49,43.4,40.83,43.33,12734.97
2021-08-28,43.33,44.74,42.31,42.75,23172.94
2021-08-29,42.75,43.72,41.57,43.08,25388.2
2021-08-30,43.08,45.85,42.18,42.84,54861.46
2021-08-31,42.84,45.47,42.2,43.97,23400.55
2021-09-01,43.97,48.03,43.32,46.55,57538.83
2021-09-02,46.55,47.49,45.48,46.62,17173.97
2021-09-03,46.62,50.5,45.92,47.87,51319.82
2021-09-04,47.87,50.26,46.74,48.0,27516.02
2021-09-05,48.0,49.22,46.21,48.65,23128.16
2021-09-06,48.65,51.18,47.89,50.35,39401.07
2021-09-07,50.35,51.15,41.0,42.32,42933.3
2021-09-08,42.32,42.82,37.48,41.42,63918.19
2021-09-09,41.42,43.01,39.74,41.22,73367.92
2021-09-10,41.22,55.46,41.22,51.48,382186.3
2021-09-11,51.48,53.59,46.21,47.47,104398.48
2021-09-12,47.47,47.93,44.32,45.67,40978.23
2021-09-13,45.67,46.05,42.2,43.18,38338.2
2021-09-14,43.18,44.84,42.89,43.7,44735.57
2021-09-15,43.7,45.66,43.42,45.17,33285.07
2021-09-16,45.17,46.35,43.84,44.08,52252.87
2021-09-17,44.08,44.97,42.32,44.88,52339.58
2021-09-18,44.88,62.56,44.28,46.24,244989.57
2021-09-19,46.24,47.71,44.53,44.78,49260.46
2021-09-20,44.78,45.6,38.65,38.9,84693.55
2021-09-21,38.9,42.37,36.29,37.52,88441.48
2021-09-22,37.52,57.84,36.4,41.52,571885.74
2021-09-23,41.52,46.0,41.05,42.73,116171.44
2021-09-24,42.73,43.34,38.76,41.33,71249.8
2021-09-25,41.33,44.69,40.1,41.82,59249.77
2021-09-26,41.82,42.25,39.21,41.21,43117.74
2021-09-27,41.21,42.66,39.58,39.9,58589.92
2021-09-28,39.9,43.7,39.05,39.17,115252.23
2021-09-29,39.17,41.5,38.74,40.05,44366.44
2021-09-30,40.05,41.96,39.91,41.34,49302.71
2021-10-01,41.34,48.4,40.85,44.85,117978.65
2021-10-02,44.85,45.49,44.0,44.51,54203.02
2021-10-03,44.51,45.11,43.51,43.95,45061.27
2021-10-04,43.95,46.1,42.87,45.23,93179.44
2021-10-05,45.23,45.56,44.03,45.34,83653.39
2021-10-06,45.34,46.1,43.36,45.12,128509.11
2021-10-07,45.12,45.89,44.25,45.3,64314.39
2021-10-08,45.3,46.01,43.46,44.95,78768.53
2021-10-09,44.95,48.85,44.75,45.8,75576.47
2021-10-10,45.8,47.26,43.1,43.39,59751.52
2021-10-11,43.39,45.01,42.25,43.26,106598.79
2021-10-12,43.26,47.21,42.52,45.45,94580.26
2021-10-13,45.45,46.09,44.48,45.1,38374.82
2021-10-14,45.1,45.47,43.25,43.34,46407.29
2021-10-15,43.34,44.29,42.41,44.12,43419.52
2021-10-16,44.12,45.42,42.81,43.1,55824.96
2021-10-17,43.1,45.0,42.54,44.13,66033.44
2021-10-18,44.13,45.32,42.36,43.02,37842.5
2021-10-19,43.02,43.92,42.47,43.08,24420.02
2021-10-20,43.08,44.13,42.42,43.43,25814.87
2021-10-21,43.43,45.09,42.82,43.52,40327.23
2021-10-22,43.52,44.84,43.08,43.37,23381.03
2021-10-23,43.37,44.1,43.06,43.57,12818.94
2021-10-24,43.57,48.2,42.51,42.94,84976.52
2021-10-25,42.94,44.36,42.61,43.58,34159.82
2021-10-26,43.58,46.5,42.93,43.13,36148.84
