date,open,high,low,close,volume
2020-07-28,0.0,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.0,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0
2020-10-09,0.0,0.0,0.0,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0,0.0
2020-10-12,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0
2020-10-20,333.54,356.26,193.59,306.01,22978.51
2020-10-21,306.01,336.07,203.21,261.12,23710.69
2020-10-22,261.12,295.29,232.23,265.77,10240.92
2020-10-23,265.77,265.77,110.51,195.7,18711.95
2020-10-24,195.7,253.15,172.67,205.71,13964.03
2020-10-25,205.71,239.94,200.5,214.71,12458.61
2020-10-26,214.71,216.32,195.9,204.6,10792.05
2020-10-27,204.6,208.7,185.0,195.3,7852.04
2020-10-28,195.3,202.0,186.3,188.1,4145.16
2020-10-29,188.1,193.2,139.7,149.5,8892.88
2020-10-30,149.5,165.87,122.12,149.25,12157.35
2020-10-31,149.25,194.9,134.1,151.6,13681.05
2020-11-01,151.6,173.4,149.1,155.6,10547.87
2020-11-02,155.6,177.48,154.15,159.26,9316.5
2020-11-03,159.26,170.97,150.15,165.57,5313.49
2020-11-04,165.57,198.4,156.06,175.88,5525.29
2020-11-05,175.88,220.0,175.3,204.9,4581.73
2020-11-06,204.9,209.7,170.1,190.5,4804.43
2020-11-07,190.5,194.69,165.33,171.34,4335.83
2020-11-08,171.34,185.79,166.17,171.87,5247.72
2020-11-09,171.87,176.0,167.8,167.8,2400.17
2020-11-10,167.8,193.69,165.77,173.47,1531.76
2020-11-11,173.47,196.5,172.87,180.68,1913.65
2020-11-12,180.68,189.0,178.4,179.3,1946.4
2020-11-13,179.3,201.4,178.6,195.8,2238.49
2020-11-14,195.8,197.1,182.0,185.2,2189.86
2020-11-15,185.2,398.39,176.28,207.71,8177.5
2020-11-16,207.71,207.5,165.0,174.9,3085.59
2020-11-17,174.9,190.19,170.27,184.68,2304.36
2020-11-18,184.68,186.0,170.0,179.3,2180.37
2020-11-19,179.3,179.58,146.95,173.97,2803.54
2020-11-20,173.97,185.04,154.9,180.45,2756.77
2020-11-21,180.45,299.55,180.18,253.42,6738.41
2020-11-22,253.42,288.41,200.0,228.27,4184.01
2020-11-23,228.27,264.97,207.98,215.98,2986.24
2020-11-24,215.98,233.81,207.92,214.71,3404.83
2020-11-25,214.71,225.7,210.1,212.9,2637.1
2020-11-26,212.9,229.36,176.65,185.07,3976.91
2020-11-27,185.07,205.41,171.27,181.48,2948.33
2020-11-28,181.48,189.19,168.17,179.18,2700.73
2020-11-29,179.18,206.21,175.38,196.6,2962.61
2020-11-30,196.6,215.5,187.0,200.7,2932.24
2020-12-01,200.7,216.12,199.3,200.0,2991.51
2020-12-02,200.0,204.1,188.39,193.19,2168.28
2020-12-03,193.19,201.6,150.15,173.97,4041.69
2020-12-04,173.97,187.0,165.0,171.4,2205.79
2020-12-05,171.4,183.18,160.16,171.37,2180.75
2020-12-06,171.37,176.08,153.15,164.86,2641.96
2020-12-07,164.86,174.37,153.45,159.26,2523.65
2020-12-08,159.26,159.95,139.96,145.66,2359.93
2020-12-09,145.66,155.3,127.0,141.2,3867.8
2020-12-10,141.2,175.0,139.3,163.4,2417.47
2020-12-11,163.4,165.9,143.0,149.1,2513.57
2020-12-12,149.1,164.06,147.95,160.96,2231.77
2020-12-13,160.96,399.89,158.3,284.3,7270.23
2020-12-14,284.3,499.69,274.34,339.37,9271.01
2020-12-15,339.37,370.37,270.77,283.28,5167.15
2020-12-16,283.28,359.96,280.97,326.07,3400.38
2020-12-17,326.07,412.32,321.94,397.72,3602.96
2020-12-18,397.72,399.4,328.63,372.97,4387.7
2020-12-19,372.97,435.5,371.6,432.6,2363.25
2020-12-20,432.6,439.82,371.65,403.64,2800.05
2020-12-21,403.64,481.4,388.32,430.81,3828.5
2020-12-22,430.81,434.0,356.86,366.95,2643.47
2020-12-23,366.95,379.73,314.88,319.18,3096.82
2020-12-24,319.18,349.5,300.1,348.1,2616.83
2020-12-25,348.1,374.8,310.0,334.3,2983.99
2020-12-26,334.3,339.56,315.79,323.48,2186.66
2020-12-27,323.48,377.05,315.92,362.46,3048.35
2020-12-28,362.46,398.44,339.62,365.59,3016.6
2020-12-29,365.59,417.83,357.53,387.68,2326.88
2020-12-30,387.68,449.0,381.9,394.9,3036.92
2020-12-31,394.9,430.23,357.96,401.1,2950.56
2021-01-01,401.1,406.71,380.76,395.59,1984.25
2021-01-02,395.59,430.5,377.4,386.6,2344.27
2021-01-03,386.6,406.4,384.0,392.5,2016.19
2021-01-04,392.5,466.8,385.0,412.74,2612.46
2021-01-05,412.74,500.0,401.3,429.76,2844.47
2021-01-06,429.76,670.67,426.63,560.36,4152.4
2021-01-07,560.36,625.0,514.8,597.1,2914.77
2021-01-08,597.1,598.1,466.0,544.8,2824.87
2021-01-09,544.8,551.65,390.57,482.24,5132.62
2021-01-10,482.24,509.4,415.0,458.8,3120.76
2021-01-11,458.8,461.36,191.49,348.35,3589.48
2021-01-12,348.35,419.72,310.51,373.47,2805.7
2021-01-13,373.47,399.7,350.3,399.2,2595.88
2021-01-14,399.2,500.9,387.61,422.78,3082.0
2021-01-15,422.78,467.61,399.92,409.22,2472.39
2021-01-16,409.22,430.3,389.0,418.4,2090.93
2021-01-17,418.4,476.2,400.0,473.0,3109.57
2021-01-18,473.0,511.61,453.15,473.97,2489.85
2021-01-19,473.97,600.0,431.4,529.98,3452.85
2021-01-20,529.98,544.84,450.64,525.73,3268.09
2021-01-21,525.73,525.39,420.92,445.81,2696.78
2021-01-22,445.81,504.4,371.27,479.38,3050.23
2021-01-23,479.38,518.92,468.17,514.01,2278.24
2021-01-24,514.01,521.04,468.94,510.22,2434.04
2021-01-25,510.22,529.65,491.25,520.85,2314.44
2021-01-26,520.85,526.13,475.37,500.7,1840.51
2021-01-27,500.7,520.94,447.69,477.35,2347.67
2021-01-28,477.35,531.06,461.42,524.35,2486.72
2021-01-29,524.35,530.0,468.3,504.6,2127.41
2021-01-30,504.6,581.58,499.0,557.86,2231.64
2021-01-31,557.86,649.45,510.51,515.01,2734.28
2021-02-01,515.01,552.05,470.27,512.11,2453.54
2021-02-02,512.11,601.2,482.56,558.31,2486.31
2021-02-03,558.31,629.03,550.55,601.52,2134.92
2021-02-04,601.52,731.63,574.57,627.83,3113.6
2021-02-05,627.83,700.0,585.0,687.7,2315.47
2021-02-06,687.7,1080.0,687.29,841.14,6534.39
2021-02-07,841.14,919.92,738.51,823.02,3175.82
2021-02-08,823.02,1001.0,769.77,838.14,3210.84
2021-02-09,838.14,860.66,798.8,821.72,1986.24
2021-02-10,821.72,930.93,816.42,843.04,2288.43
2021-02-11,843.04,865.9,732.0,797.3,2757.78
2021-02-12,797.3,866.73,741.48,805.71,2707.08
2021-02-13,805.71,1001.0,772.97,936.34,3410.15
2021-02-14,936.34,1667.56,901.4,1298.2,6493.39
2021-02-15,1298.2,1358.2,1007.45,1289.8,4099.84
2021-02-16,1289.8,1500.0,1050.02,1096.3,3194.59
2021-02-17,1096.3,1415.0,1073.4,1329.2,2639.18
2021-02-18,1329.2,1665.0,1325.1,1459.6,3808.64
2021-02-19,1459.6,1618.1,1378.8,1403.1,3534.63
2021-02-20,1403.1,1611.68,1399.72,1414.12,5326.62
2021-02-21,1414.12,1480.0,1400.0,1421.5,2292.28
2021-02-22,1421.5,1510.0,1147.0,1224.7,5690.78
2021-02-23,1224.7,1389.3,1047.0,1075.6,2912.63
2021-02-24,1075.6,1501.1,1072.67,1261.86,4671.94
2021-02-25,1261.86,1619.92,1230.33,1400.8,4965.6
2021-02-26,1400.8,1648.56,1287.54,1513.9,5377.04
2021-02-27,1513.9,1722.82,1412.81,1495.99,3200.0
2021-02-28,1495.99,1791.55,1314.43,1488.57,5547.98
2021-03-01,1488.57,1849.0,1484.5,1738.41,3681.31
2021-03-02,1738.41,2202.2,1724.42,1957.26,4856.44
2021-03-03,1957.26,2347.8,1800.1,2117.5,3853.98
2021-03-04,2117.5,2543.3,2080.0,2160.7,4351.96
2021-03-05,2160.7,2423.44,1827.93,1904.9,4467.3
2021-03-06,1904.9,2044.4,1800.06,1894.6,2603.53
2021-03-07,1894.6,2048.5,1890.3,1997.3,1905.83
2021-03-08,1997.3,2915.26,1947.7,2813.09,3862.34
2021-03-09,2813.09,3503.44,2483.58,3235.04,6344.25
2021-03-10,3235.04,3235.04,2602.6,2826.42,2990.68
2021-03-11,2826.42,3903.79,2502.75,3753.55,5714.66
2021-03-12,3753.55,3913.1,2600.01,3400.6,3942.21
2021-03-13,3400.6,3630.74,2698.05,3600.54,4586.35
2021-03-14,3600.54,3625.37,2749.65,3089.08,4152.24
2021-03-15,3089.08,3208.7,2650.0,2861.0,2992.91
2021-03-16,2861.0,3107.9,2699.3,2874.2,2159.49
2021-03-17,2874.2,2997.88,2508.75,2660.37,3150.47
2021-03-18,2660.37,2850.83,2523.9,2691.46,3069.86
2021-03-19,2691.46,2893.0,2560.05,2786.0,2479.14
2021-03-20,2786.0,2999.4,2655.47,2697.46,2375.14
2021-03-21,2697.46,3066.0,2562.0,2629.0,2713.41
2021-03-22,2629.0,2762.0,2533.0,2557.0,2016.65
2021-03-23,2557.0,3820.0,2481.0,3709.0,4029.66
2021-03-24,3709.0,3966.43,2840.18,3341.77,5292.89
2021-03-25,3341.77,3612.97,2593.05,2996.0,4604.58
2021-03-26,2996.0,3188.0,2494.21,2693.0,3532.07
2021-03-27,2693.0,3100.0,2673.0,3026.0,3398.08
2021-03-28,3026.0,3087.38,2891.42,2958.41,1535.33
2021-03-29,2958.41,3432.74,2951.0,3162.0,1843.07
2021-03-30,3162.0,3283.28,3008.0,3198.2,1910.25
2021-03-31,3198.2,3450.0,3033.0,3164.0,2386.36
2021-04-01,3164.0,3276.56,2899.42,3023.4,2004.71
2021-04-02,3023.4,3167.74,2887.71,2954.7,1508.62
2021-04-03,2954.7,2966.7,2499.75,2581.75,2926.76
2021-04-04,2581.75,2771.98,2500.0,2738.0,2048.36
2021-04-05,2738.0,2999.98,2525.0,2655.0,2233.01
2021-04-06,2655.0,2712.0,2549.99,2706.0,2117.01
2021-04-07,2706.0,2710.73,2210.78,2395.76,2947.94
2021-04-08,2395.76,2950.0,2350.0,2806.0,3239.97
2021-04-09,2806.0,2869.43,2650.47,2659.44,1601.51
2021-04-10,2659.44,2800.0,2560.0,2610.0,1274.82
2021-04-11,2610.0,2759.99,2561.0,2670.0,1556.57
2021-04-12,2670.0,2680.73,2243.78,2500.75,2631.05
2021-04-13,2500.75,2798.6,2019.99,2128.94,4231.63
2021-04-14,2128.94,2278.54,2049.59,2212.56,3310.86
2021-04-15,2212.56,2302.3,2023.02,2093.09,2428.71
2021-04-16,2093.09,2792.79,2082.08,2719.72,3565.99
2021-04-17,2719.72,2956.0,2300.0,2405.0,2768.37
2021-04-18,2405.0,2418.42,1916.01,2152.15,1677.25
2021-04-19,2152.15,2251.25,1941.94,2000.0,2422.44
2021-04-20,2000.0,2060.06,1690.69,1936.93,4198.44
2021-04-21,1936.93,2039.0,1718.0,1804.0,2989.18
2021-04-22,1804.0,1860.0,1389.0,1507.0,3943.68
2021-04-23,1507.0,1856.79,1309.35,1597.6,3440.58
2021-04-24,1597.6,1622.62,1350.35,1518.52,3397.5
2021-04-25,1518.52,1546.54,1299.3,1386.38,2792.65
2021-04-26,1386.38,1502.51,1292.29,1410.41,3391.35
2021-04-27,1410.41,1557.56,1326.32,1442.44,2917.64
2021-04-28,1442.44,1533.53,1220.47,1404.4,3638.74
2021-04-29,1404.4,1529.0,1329.0,1443.0,2883.19
2021-04-30,1443.0,1480.01,1319.03,1402.0,2684.74
2021-05-01,1402.0,1799.98,1402.0,1675.0,4147.13
2021-05-02,1675.0,1683.0,1410.0,1509.0,3106.27
2021-05-03,1509.0,1610.0,1410.0,1469.0,2840.01
2021-05-04,1469.0,1556.55,1242.24,1283.28,2981.93
2021-05-05,1283.28,1477.48,1253.25,1370.37,2467.94
2021-05-06,1370.37,1461.46,1157.17,1201.21,3155.72
2021-05-07,1201.21,1247.25,1060.06,1101.1,1683.9
2021-05-08,1101.1,1199.22,1001.01,1058.06,3338.75
2021-05-09,1058.06,1149.15,967.97,1104.1,1604.83
2021-05-10,1104.1,1106.1,920.92,960.19,2445.69
2021-05-11,960.19,1050.05,948.37,1033.03,1694.71
2021-05-12,1033.03,1402.86,949.91,1117.06,8054.18
2021-05-13,1117.06,1181.99,950.94,993.66,1891.33
2021-05-14,993.66,994.65,860.94,941.94,1395.03
2021-05-15,941.94,1070.85,851.09,944.94,3336.71
2021-05-16,944.94,1002.0,851.74,889.82,2782.42
2021-05-17,889.82,896.15,721.0,746.0,2099.12
2021-05-18,746.0,817.82,704.7,717.72,3062.41
2021-05-19,717.72,726.45,461.19,549.25,1280.56
2021-05-20,549.25,602.9,433.87,564.13,2258.96
2021-05-21,564.13,593.25,418.86,443.91,2451.95
2021-05-22,443.91,677.35,424.94,492.01,4223.56
2021-05-23,492.01,650.3,400.8,455.91,4792.12
2021-05-24,455.91,626.62,455.45,581.58,2534.32
2021-05-25,581.58,610.61,501.5,542.54,3257.0
2021-05-26,542.54,620.62,538.54,602.6,3864.69
2021-05-27,602.6,645.65,555.55,589.59,3872.66
2021-05-28,589.59,591.0,493.38,520.0,3365.51
2021-05-29,520.0,590.0,463.0,498.0,3780.75
2021-05-30,498.0,519.9,449.91,472.91,3396.38
2021-05-31,472.91,560.0,400.0,505.0,3491.09
2021-06-01,505.0,523.95,452.95,470.95,3233.08
2021-06-02,470.95,550.0,470.0,513.0,3486.44
2021-06-03,513.0,568.0,506.0,566.0,2597.0
2021-06-04,566.0,578.58,506.51,508.51,2420.9
2021-06-05,508.51,573.0,479.0,489.0,2981.57
2021-06-06,489.0,535.0,485.0,513.0,1605.99
2021-06-07,513.0,556.02,492.01,494.0,1743.45
2021-06-08,494.0,504.5,438.44,487.49,2780.95
2021-06-09,487.49,489.0,449.0,473.0,2135.13
2021-06-10,473.0,483.0,450.0,457.0,2679.56
2021-06-11,457.0,466.0,421.0,423.0,2895.99
2021-06-12,423.0,429.0,388.0,418.0,3073.95
2021-06-13,418.0,421.03,340.0,413.0,3618.76
2021-06-14,413.0,455.0,390.0,437.0,3108.48
2021-06-15,437.0,520.0,435.0,475.0,4072.91
2021-06-16,475.0,475.95,412.96,428.96,1627.03
2021-06-17,428.96,441.0,406.0,426.0,1680.52
2021-06-18,426.0,448.45,375.37,379.38,2481.42
2021-06-19,379.38,395.4,358.36,368.37,3171.6
2021-06-20,368.37,386.39,342.34,379.38,3322.44
2021-06-21,379.38,383.38,260.26,282.28,3432.17
2021-06-22,282.28,413.41,262.47,313.31,6685.91
2021-06-23,313.31,372.0,288.0,329.0,3653.63
2021-06-24,329.0,342.0,300.0,332.0,3799.15
2021-06-25,332.0,342.93,289.94,297.94,1812.0
2021-06-26,297.94,306.31,287.29,298.3,1353.03
2021-06-27,298.3,448.45,298.3,423.42,3756.19
2021-06-28,423.42,501.87,390.03,477.0,3676.76
2021-06-29,477.0,582.0,436.0,467.0,4091.8
2021-06-30,467.0,500.0,438.0,472.0,2214.79
2021-07-01,472.0,490.0,407.0,426.0,2220.52
2021-07-02,426.0,480.0,407.0,425.0,1594.18
2021-07-03,425.0,470.0,415.0,426.0,1477.03
2021-07-04,426.0,460.0,421.0,446.0,1207.87
2021-07-05,446.0,450.0,416.0,427.0,1004.67
2021-07-06,427.0,599.0,408.0,577.0,3893.27
2021-07-07,577.0,577.0,478.0,522.0,4413.9
2021-07-08,522.0,609.76,501.79,574.77,4704.51
2021-07-09,574.77,579.65,519.69,549.67,2608.3
2021-07-10,549.67,550.94,463.95,544.95,3683.33
2021-07-11,544.95,606.0,531.0,591.0,2283.99
2021-07-12,591.0,614.88,549.89,552.89,2706.8
2021-07-13,552.89,568.0,490.0,504.0,2883.15
2021-07-14,504.0,550.0,472.0,522.0,2948.32
2021-07-15,522.0,590.0,500.0,537.0,3037.14
2021-07-16,537.0,542.54,490.49,496.5,2202.73
2021-07-17,496.5,503.5,476.48,478.48,2073.99
2021-07-18,478.48,559.56,478.48,490.49,2200.56
2021-07-19,490.49,490.0,402.0,454.0,2993.65
2021-07-20,454.0,474.0,401.0,412.03,2831.77
2021-07-21,412.03,459.0,406.01,449.0,2464.19
2021-07-22,449.0,479.0,420.0,444.0,1899.61
2021-07-23,444.0,460.0,431.0,454.0,2117.76
2021-07-24,454.0,485.48,447.45,469.47,1611.19
2021-07-25,469.47,475.48,440.44,449.45,1729.28
2021-07-26,449.45,495.0,442.0,455.0,1897.11
2021-07-27,455.0,485.0,423.0,471.0,1756.58
2021-07-28,471.0,480.0,442.0,475.0,1711.03
2021-07-29,475.0,478.0,443.0,453.0,1024.07
2021-07-30,453.0,464.0,434.0,448.0,973.98
2021-07-31,448.0,451.0,363.0,385.0,4385.41
2021-08-01,385.0,436.44,381.38,403.4,2373.43
2021-08-02,403.4,438.0,399.0,428.0,1663.46
2021-08-03,428.0,430.0,400.0,404.0,1565.62
2021-08-04,404.0,460.0,400.0,451.0,2258.54
2021-08-05,451.0,460.0,423.0,442.0,1853.76
2021-08-06,442.0,472.0,425.0,458.0,1966.1
2021-08-07,458.0,505.0,453.0,492.0,1789.77
2021-08-08,492.0,541.0,491.0,509.0,2750.89
2021-08-09,509.0,523.0,490.0,522.0,1426.84
2021-08-10,522.0,523.0,480.0,497.94,1594.3
2021-08-11,497.94,507.0,476.0,495.0,1699.78
2021-08-12,463.0,468.0,427.0,440.3,611.15
2021-08-13,440.3,459.28,430.67,453.09,303.08
2021-08-14,453.09,481.51,427.03,446.45,1685.42
2021-08-15,446.45,708.71,441.44,657.66,6507.72
2021-08-16,657.66,949.0,654.0,681.0,6720.91
2021-08-17,681.0,752.0,581.0,585.0,3669.82
2021-08-18,585.0,680.0,573.0,654.0,2195.17
2021-08-19,654.0,665.0,583.0,629.0,2230.26
2021-08-20,629.0,678.0,614.0,622.0,1359.1
2021-08-21,622.0,676.08,591.6,609.62,1383.15
2021-08-22,609.62,616.62,554.55,577.58,1195.0
2021-08-23,577.58,610.0,560.0,581.0,1865.81
2021-08-24,581.0,608.03,555.26,572.0,1798.12
2021-08-25,572.0,612.0,528.0,588.0,3084.24
2021-08-26,588.0,596.0,528.0,539.0,2279.56
2021-08-27,539.0,556.56,510.51,537.54,2136.64
2021-08-28,537.54,549.55,523.52,537.54,1733.06
2021-08-29,537.54,565.56,530.53,555.55,1763.59
2021-08-30,555.55,565.25,537.0,563.0,1696.29
2021-08-31,563.0,565.0,525.01,558.0,1516.18
2021-09-01,558.0,660.0,554.0,629.0,2110.42
2021-09-02,629.0,646.0,551.0,575.09,2178.2
2021-09-03,575.09,597.0,560.0,562.0,1550.09
2021-09-04,562.0,597.0,500.0,521.0,1948.81
2021-09-05,521.0,532.0,503.0,523.0,1899.62
2021-09-06,523.0,555.0,511.0,537.0,2383.43
2021-09-07,537.0,537.0,437.15,453.07,2292.55
2021-09-08,453.07,458.0,385.0,435.0,2855.42
2021-09-09,435.0,481.0,414.0,460.0,3270.86
2021-09-10,460.0,620.0,457.0,510.0,4446.37
2021-09-11,510.0,603.0,487.0,573.97,3107.12
2021-09-12,573.97,574.0,525.0,537.0,2585.54
2021-09-13,537.0,559.0,495.0,508.0,1886.22
2021-09-14,508.0,550.0,504.99,517.0,1453.23
2021-09-15,517.0,542.0,486.0,493.0,1691.63
2021-09-16,493.0,512.0,458.0,486.98,1536.35
2021-09-17,486.98,497.0,459.99,470.0,1214.0
2021-09-18,470.0,489.0,456.0,469.0,1310.4
2021-09-19,469.0,478.0,448.0,457.0,1214.89
2021-09-20,457.0,467.95,399.96,434.96,1543.24
2021-09-21,434.96,435.0,395.0,401.01,1253.25
2021-09-22,401.01,437.0,391.01,436.0,1329.09
2021-09-23,436.0,450.45,421.42,434.43,797.01
2021-09-24,434.43,461.44,400.4,414.41,898.92
2021-09-25,414.41,450.45,399.4,438.44,1617.14
2021-09-26,438.44,438.44,377.38,402.4,1675.41
2021-09-27,402.4,428.0,397.0,399.0,1097.5
2021-09-28,399.0,399.0,360.0,376.0,1377.92
2021-09-29,376.0,398.0,361.0,372.0,1716.56
2021-09-30,372.0,398.0,353.0,394.0,1671.51
2021-10-01,394.0,435.68,378.12,413.0,1609.72
2021-10-02,413.0,437.0,405.0,424.0,977.88
2021-10-03,424.0,439.44,409.41,426.43,1222.9
2021-10-04,426.43,426.0,402.0,420.0,664.98
2021-10-05,420.0,439.44,404.4,414.41,1012.93
2021-10-06,414.41,445.0,388.0,422.0,1713.42
2021-10-07,422.0,440.0,400.0,431.93,2198.02
2021-10-08,431.93,488.0,420.0,479.0,2044.13
2021-10-09,479.0,491.0,440.0,467.0,1506.51
2021-10-10,467.0,468.0,410.0,436.0,1099.46
2021-10-11,436.0,483.0,405.0,418.0,1545.74
2021-10-12,418.0,425.0,364.0,390.0,1301.27
2021-10-13,390.0,408.0,380.0,398.0,1530.69
2021-10-14,398.0,409.0,382.0,392.0,1398.45
2021-10-15,392.0,409.96,385.96,403.96,1272.16
2021-10-16,403.96,426.0,396.0,409.0,1192.06
2021-10-17,409.0,425.0,383.0,396.0,1320.4
2021-10-18,396.0,410.0,384.0,392.0,623.04
