date,open,high,low,close,volume
2020-06-15,0.5487,0.5513,0.5292,0.5398,9904401.59
2020-06-16,0.5398,0.566,0.5479,0.5623,9369960.4
2020-06-17,0.5623,0.5765,0.5578,0.5659,10351264.55
2020-06-18,0.5659,0.5885,0.5575,0.5783,9948733.69
2020-06-19,0.5783,0.5731,0.564,0.5665,9803724.14
2020-06-20,0.5665,0.5697,0.556,0.5658,9189846.27
2020-06-21,0.5658,0.591,0.5621,0.5839,10001878.87
2020-06-22,0.5839,0.6688,0.6224,0.6455,12631907.24
2020-06-23,0.6455,0.6728,0.6276,0.6286,5096738.88
2020-06-24,0.6286,0.6195,0.6026,0.6073,2413818.92
2020-06-25,0.6073,0.6366,0.5876,0.6301,4569611.44
2020-06-26,0.6301,0.6468,0.6124,0.6413,6412660.83
2020-06-27,0.6413,0.6176,0.579,0.5964,3108778.76
2020-06-28,0.5964,0.6081,0.5863,0.5935,3047807.2
2020-06-29,0.5935,0.6098,0.5943,0.5986,3357403.77
2020-06-30,0.5986,0.5933,0.5748,0.5748,2375008.98
2020-07-01,0.5748,0.5894,0.5751,0.582,2791684.79
2020-07-02,0.582,0.5769,0.5488,0.5603,2629982.04
2020-07-03,0.5603,0.5651,0.5523,0.5554,5811389.17
2020-07-04,0.5554,0.588,0.5656,0.5727,6487971.55
2020-07-05,0.5727,0.6166,0.5653,0.6152,7726690.31
2020-07-06,0.6152,0.6537,0.6148,0.6211,5917584.69
2020-07-07,0.6211,0.6245,0.607,0.6144,5264180.93
2020-07-08,0.6144,0.6714,0.6299,0.6521,5879476.6
2020-07-09,0.6521,0.651,0.6205,0.6335,6164084.84
2020-07-10,0.6335,0.6312,0.6144,0.618,4809188.57
2020-07-11,0.618,0.6969,0.613,0.6864,6806825.05
2020-07-12,0.6864,0.7178,0.6664,0.6732,6837624.54
2020-07-13,0.6732,0.7025,0.6577,0.6757,6518851.53
2020-07-14,0.6757,0.7939,0.6451,0.762,8588695.61
2020-07-15,0.762,0.7708,0.7205,0.7253,5456673.29
2020-07-16,0.7253,0.7366,0.6737,0.7363,5951755.47
2020-07-17,0.7363,0.7681,0.7076,0.7523,4615767.59
2020-07-18,0.7523,0.7844,0.7363,0.7618,2913809.78
2020-07-19,0.7618,0.8124,0.7423,0.7512,2660376.87
2020-07-20,0.7512,0.7505,0.7177,0.7267,3702222.72
2020-07-21,0.7267,0.7565,0.7288,0.7344,6716075.5
2020-07-22,0.8643,0.8643,0.7278,0.7447,885101.06
2020-07-23,0.7447,0.75,0.7169,0.7224,1083137.71
2020-07-24,0.7224,0.7248,0.694,0.698,965549.85
2020-07-25,0.698,0.7182,0.6966,0.7139,1100384.46
2020-07-26,0.7139,0.7374,0.7021,0.7078,1083560.93
2020-07-27,0.7078,0.7125,0.6474,0.6861,1038186.63
2020-07-28,0.6861,0.7091,0.6676,0.6993,1091756.88
2020-07-29,0.6993,0.7244,0.684,0.6872,1087271.44
2020-07-30,0.6872,0.7092,0.6821,0.7049,1098227.43
2020-07-31,0.7049,0.7157,0.6922,0.7149,1092951.44
2020-08-01,0.7149,0.76,0.7129,0.7498,1099342.34
2020-08-02,0.7498,0.7769,0.625,0.6882,1060606.66
2020-08-03,0.6882,0.716,0.6811,0.6983,1085322.34
2020-08-04,0.6983,0.7137,0.6881,0.7047,1092752.5
2020-08-05,0.7047,0.729,0.6974,0.7113,1092685.43
2020-08-06,0.7113,0.7266,0.6937,0.711,1086869.38
2020-08-07,0.711,0.7341,0.6804,0.7003,1078306.4
2020-08-08,0.7003,0.7298,0.693,0.7298,1097213.93
2020-08-09,0.7298,0.8185,0.7169,0.7976,1112718.37
2020-08-10,0.7976,0.8698,0.7834,0.857,1081100.19
2020-08-11,0.857,0.8657,0.7315,0.7592,1071062.83
2020-08-12,0.7592,0.8308,0.7107,0.817,1080640.49
2020-08-13,0.817,0.8304,0.7543,0.8066,1067692.48
2020-08-14,0.8066,0.8431,0.7967,0.8289,1091684.42
2020-08-15,0.8289,0.8511,0.8022,0.8301,1091057.36
2020-08-16,0.8301,0.9045,0.8055,0.8913,1061993.33
2020-08-17,0.8913,0.9439,0.8811,0.8884,1314600.12
2020-08-18,0.8884,0.9295,0.8228,0.8448,1064852.03
2020-08-19,0.8448,0.8665,0.7574,0.7779,1076576.81
2020-08-20,0.7779,0.8612,0.7759,0.8546,1213900.06
2020-08-21,0.8546,1.0,0.8346,0.8381,1417029.49
2020-08-22,0.8381,0.9205,0.801,0.9178,1245250.93
2020-08-23,0.9178,0.9349,0.8465,0.8884,1160871.92
2020-08-24,0.8884,0.9213,0.8637,0.8914,1168657.04
2020-08-25,0.8914,0.8936,0.791,0.831,1105958.95
2020-08-26,0.831,0.9161,0.8128,0.8799,1210634.47
2020-08-27,0.8799,0.8912,0.8119,0.8409,1130295.92
2020-08-28,0.8409,0.8561,0.8244,0.8403,1147529.55
2020-08-29,0.8403,0.9343,0.8263,0.9135,1143142.32
2020-08-30,0.9135,0.9659,0.8718,0.89,1184381.66
2020-08-31,0.89,0.9251,0.8687,0.8828,1163305.83
2020-09-01,0.8828,0.9151,0.8704,0.8841,1199321.99
2020-09-02,0.8841,0.9036,0.7698,0.8076,1074544.18
2020-09-03,0.8076,0.8171,0.5852,0.6114,1223393.98
2020-09-04,0.6114,0.6746,0.5826,0.6473,843025.62
2020-09-05,0.6473,0.695,0.6032,0.6314,1386408.7
2020-09-06,0.6314,0.6607,0.5949,0.6444,1183500.25
2020-09-07,0.6444,0.6695,0.5821,0.6365,1213960.9
2020-09-08,0.6365,0.6729,0.6157,0.6729,1143984.9
2020-09-09,0.6729,0.6985,0.649,0.6823,1179452.2
2020-09-10,0.6823,0.772,0.6705,0.7658,1143862.11
2020-09-11,0.7658,0.8757,0.7261,0.8599,1202166.65
2020-09-12,0.8599,0.8613,0.7897,0.8095,1230356.45
2020-09-13,0.8095,0.8098,0.7292,0.7692,1142520.1
2020-09-14,0.7692,0.8915,0.7439,0.858,1388553.21
2020-09-15,0.858,0.8774,0.7897,0.7908,1153256.51
2020-09-16,0.7908,0.8958,0.7637,0.8206,1388198.16
2020-09-17,0.8206,0.8545,0.7831,0.8317,1333264.58
2020-09-18,0.8317,0.8539,0.7904,0.8045,1296030.99
2020-09-19,0.8045,0.8161,0.7596,0.7688,1157446.77
2020-09-20,0.7688,0.7811,0.7015,0.7126,1147697.69
2020-09-21,0.7126,0.7277,0.6325,0.6418,928236.34
2020-09-22,0.6418,0.657,0.6202,0.6484,1119774.6
2020-09-23,0.6484,0.6582,0.5784,0.5789,1203753.28
2020-09-24,0.5789,0.6434,0.5724,0.6342,1229852.18
2020-09-25,0.6342,0.6651,0.6235,0.6534,1244642.58
2020-09-26,0.6534,0.7041,0.649,0.6883,1275661.63
2020-09-27,0.6883,0.6958,0.6483,0.6622,1158529.39
2020-09-28,0.6622,0.6761,0.6363,0.6395,1235880.76
2020-09-29,0.6395,0.6506,0.615,0.6399,945804.84
2020-09-30,0.6399,0.6403,0.6103,0.6275,854323.31
2020-10-01,0.6275,0.6523,0.6053,0.6182,879203.35
2020-10-02,0.6182,0.6182,0.5674,0.5982,955966.54
2020-10-03,0.5982,0.6084,0.587,0.5919,841059.98
2020-10-04,0.5919,0.6021,0.5763,0.5993,853527.33
2020-10-05,0.5993,0.6056,0.584,0.5983,841388.62
2020-10-06,0.5983,0.6003,0.55,0.5573,850262.33
2020-10-07,0.5573,0.5705,0.537,0.5668,841053.04
2020-10-08,0.5668,0.5816,0.545,0.5778,843680.14
2020-10-09,0.5778,0.595,0.5662,0.5922,865879.41
2020-10-10,0.5922,0.6142,0.5822,0.5858,856893.86
2020-10-11,0.5858,0.5994,0.5792,0.5923,845521.96
2020-10-12,0.5923,0.5995,0.5744,0.5882,869942.58
2020-10-13,0.5882,0.5913,0.571,0.5796,842166.93
2020-10-14,0.5796,0.5869,0.5608,0.5705,845673.18
2020-10-15,0.5705,0.5711,0.5486,0.5618,856550.92
2020-10-16,0.5618,0.5692,0.5355,0.5472,945059.49
2020-10-17,0.5472,0.565,0.5412,0.5594,839876.42
2020-10-18,0.5594,0.5651,0.5547,0.5559,832976.83
2020-10-19,0.5559,0.5717,0.5476,0.5636,835743.8
2020-10-20,0.5636,0.5655,0.5127,0.5157,856648.99
2020-10-21,0.5157,0.5567,0.513,0.5475,853205.32
2020-10-22,0.5475,0.5672,0.5474,0.5537,857237.9
2020-10-23,0.5537,0.5571,0.5312,0.542,858497.81
2020-10-24,0.542,0.5537,0.5401,0.5487,836302.37
2020-10-25,0.5487,0.5516,0.533,0.5361,867460.18
2020-10-26,0.5361,0.5441,0.507,0.515,864433.42
2020-10-27,0.515,0.5244,0.5009,0.5101,685914.79
2020-10-28,0.5101,0.5131,0.468,0.4752,380395.56
2020-10-29,0.4752,0.4861,0.4455,0.4535,654291.29
2020-10-30,0.4535,0.4562,0.421,0.4461,851072.67
2020-10-31,0.4461,0.4601,0.4413,0.4438,841132.62
2020-11-01,0.4438,0.4547,0.4367,0.4547,836614.21
2020-11-02,0.4547,0.4639,0.4324,0.4339,766202.83
2020-11-03,0.4339,0.437,0.4075,0.4243,451066.9
2020-11-04,0.4243,0.425,0.4036,0.4183,474510.01
2020-11-05,0.4183,0.4395,0.4139,0.4334,410734.06
2020-11-06,0.4334,0.4756,0.4314,0.4742,390128.91
2020-11-07,0.4742,0.4956,0.4367,0.4428,428439.03
2020-11-08,0.4428,0.4736,0.4389,0.4709,442515.65
2020-11-09,0.4709,0.48,0.4518,0.468,425565.11
2020-11-10,0.468,0.4862,0.4657,0.4808,536982.16
2020-11-11,0.4808,0.4956,0.4762,0.4776,836397.87
2020-11-12,0.4776,0.4895,0.4633,0.4667,834894.02
2020-11-13,0.4667,0.4925,0.4644,0.4882,837472.87
2020-11-14,0.4882,0.4977,0.4687,0.4771,831266.51
2020-11-15,0.4771,0.4825,0.4532,0.4633,837297.52
2020-11-16,0.4633,0.4811,0.4588,0.4745,834593.08
2020-11-17,0.4745,0.5162,0.4737,0.5049,864064.92
2020-11-18,0.5049,0.5101,0.4726,0.4894,826004.44
2020-11-19,0.4894,0.4976,0.4743,0.4857,807059.25
2020-11-20,0.4857,0.5143,0.4855,0.5094,882876.64
2020-11-21,0.5094,0.5843,0.5073,0.5825,863652.06
2020-11-22,0.5825,0.5915,0.526,0.5521,844153.93
2020-11-23,0.5521,0.6095,0.5358,0.6079,849908.52
2020-11-24,0.6079,0.6508,0.5792,0.6378,874839.66
2020-11-25,0.6378,0.7131,0.6036,0.696,908677.93
2020-11-26,0.696,0.734,0.5113,0.5575,983129.11
2020-11-27,0.5575,0.5757,0.5198,0.545,834793.12
2020-11-28,0.545,0.5843,0.5288,0.5634,873601.77
2020-11-29,0.5634,0.579,0.5497,0.5683,832606.7
2020-11-30,0.5683,0.6043,0.5575,0.5985,856681.17
2020-12-01,0.5985,0.618,0.5395,0.5567,847158.87
2020-12-02,0.5567,0.5849,0.5532,0.5768,842051.89
2020-12-03,0.5768,0.5947,0.5622,0.5895,807805.62
2020-12-04,0.5895,0.5962,0.5316,0.5375,845121.57
2020-12-05,0.5375,0.5593,0.5313,0.558,834011.04
2020-12-06,0.558,0.5631,0.5403,0.5557,830219.59
2020-12-07,0.5557,0.5576,0.5362,0.5448,837769.4
2020-12-08,0.5448,0.5499,0.4996,0.5055,844195.93
2020-12-09,0.5055,0.51,0.475,0.5061,890415.67
2020-12-10,0.5061,0.5086,0.485,0.4941,833522.95
2020-12-11,0.4941,0.4958,0.4702,0.4791,830159.4
2020-12-12,0.4791,0.5064,0.4789,0.5006,858635.38
2020-12-13,0.5006,0.5324,0.4978,0.5182,856504.32
2020-12-14,0.5182,0.5182,0.4985,0.5147,834708.44
2020-12-15,0.5147,0.5185,0.5,0.5109,850912.57
2020-12-16,0.5109,0.539,0.5026,0.5385,918491.35
2020-12-17,0.5385,0.563,0.5271,0.5341,883584.83
2020-12-18,0.5341,0.5763,0.5238,0.569,849843.53
2020-12-19,0.569,0.5887,0.5607,0.5642,840748.56
2020-12-20,0.5642,0.5766,0.5423,0.5505,850105.36
2020-12-21,0.5505,0.5682,0.5127,0.5193,889152.68
2020-12-22,0.5193,0.5273,0.4908,0.5213,835874.48
2020-12-23,0.5213,0.525,0.3493,0.4096,930241.77
2020-12-24,0.4096,0.4614,0.3984,0.4606,945185.54
2020-12-25,0.4606,0.4751,0.4432,0.4523,963186.15
2020-12-26,0.4523,0.463,0.4364,0.4543,860613.66
