date,open,high,low,close,volume
2020-07-27,0.4995,0.5624,0.395,0.431,8047984.0
2020-07-28,0.431,0.5718,0.4155,0.4967,6483020.0
2020-07-29,0.4967,0.6111,0.4689,0.5035,5697593.0
2020-07-30,0.5035,0.5889,0.4851,0.4892,2942071.0
2020-07-31,0.4892,0.5323,0.4543,0.4609,2557444.0
2020-08-01,0.4609,0.5218,0.4423,0.4458,2334771.0
2020-08-02,0.4458,0.4887,0.4023,0.4802,2458551.0
2020-08-03,0.4802,0.514,0.4347,0.4587,2150957.0
2020-08-04,0.4587,0.5138,0.4477,0.5046,2514835.0
2020-08-05,0.5046,0.6627,0.5139,0.5562,6632184.0
2020-08-06,0.5562,0.6179,0.5148,0.5848,2951716.0
2020-08-07,0.5848,0.6229,0.5568,0.5855,2320775.0
2020-08-08,0.5855,0.7098,0.593,0.6615,3509572.0
2020-08-09,0.6615,0.8106,0.6259,0.7769,2788324.0
2020-08-10,0.7769,0.95,0.714,0.7883,5678984.0
2020-08-11,0.7883,0.7971,0.6913,0.7657,3261531.0
2020-08-12,0.7657,0.9392,0.7413,0.8978,3237441.0
2020-08-13,0.8978,0.9583,0.8136,0.8386,2739681.0
2020-08-14,0.8386,1.024,0.7809,0.9584,3163598.0
2020-08-15,0.9584,1.044,0.853,0.8838,2737285.0
2020-08-16,0.8838,0.9773,0.8601,0.9401,1165690.0
2020-08-17,0.9401,1.037,0.7768,0.8669,2024000.0
2020-08-18,0.8669,0.8978,0.8083,0.837,1125663.0
2020-08-19,0.837,0.8399,0.7356,0.7955,1727537.0
2020-08-20,0.7955,0.9258,0.7689,0.9019,2019184.0
2020-08-21,0.9019,0.9314,0.7688,0.7828,1498474.0
2020-08-22,0.7828,0.8659,0.7564,0.8384,1597184.0
2020-08-23,0.8384,0.8655,0.7876,0.8037,717970.0
2020-08-24,0.8037,0.9257,0.807,0.8683,1267510.0
2020-08-25,0.8683,0.8856,0.7931,0.833,1207046.0
2020-08-26,0.833,0.9529,0.8278,0.8534,2332770.0
2020-08-27,0.8534,0.9631,0.8043,0.9196,2264802.0
2020-08-28,0.9196,1.002,0.8585,0.8762,1768992.0
2020-08-29,0.8762,0.9586,0.8454,0.946,1577562.0
2020-08-30,0.946,1.207,0.9344,1.091,4548585.0
2020-08-31,1.091,1.096,0.9803,1.035,2135951.0
2020-09-01,1.035,1.166,0.978,0.9953,3133645.0
2020-09-02,0.9953,1.083,0.8959,0.9245,2151671.0
2020-09-03,0.9245,0.9421,0.7412,0.7469,3504589.0
2020-09-04,0.7469,0.9939,0.6738,0.8145,3391202.0
2020-09-05,0.8145,0.822,0.5613,0.637,2766106.0
2020-09-06,0.637,0.8208,0.616,0.7823,2022401.0
2020-09-07,0.7823,0.813,0.6536,0.722,1722196.0
2020-09-08,0.722,0.7495,0.6609,0.6975,1555088.0
2020-09-09,0.6975,0.7558,0.6687,0.7322,1236982.0
2020-09-10,0.7322,0.8009,0.709,0.7284,1094007.0
2020-09-11,0.7284,0.7666,0.6757,0.7443,1535808.0
2020-09-12,0.7443,0.8065,0.7141,0.7972,2233636.0
2020-09-13,0.7972,0.7911,0.6613,0.7099,1962262.0
2020-09-14,0.7099,0.7337,0.6327,0.6424,2729463.0
2020-09-15,0.6424,0.6572,0.5288,0.5808,2810982.0
2020-09-16,0.5808,0.6344,0.5436,0.5925,3203795.0
2020-09-17,0.5925,0.6127,0.4686,0.5165,4728665.0
2020-09-18,0.5165,0.5484,0.5031,0.5258,2113617.0
2020-09-19,0.5258,0.5445,0.4839,0.493,1248784.0
2020-09-20,0.493,0.5242,0.4416,0.4549,1663243.0
2020-09-21,0.4549,0.4425,0.3293,0.3869,5740957.0
2020-09-22,0.3869,0.4216,0.3647,0.3894,3803811.0
2020-09-23,0.3894,0.3817,0.3345,0.3395,2766375.0
2020-09-24,0.3395,0.4068,0.3451,0.3977,2165646.0
2020-09-25,0.3977,0.4917,0.3867,0.4822,2621810.0
2020-09-26,0.4822,0.5367,0.4505,0.5301,2186292.0
2020-09-27,0.5301,0.6383,0.5099,0.632,3740531.0
2020-09-28,0.632,0.6279,0.5427,0.5536,1940452.0
2020-09-29,0.5536,0.5838,0.5066,0.5309,1891140.0
2020-09-30,0.5309,0.5279,0.4673,0.4854,2096566.0
2020-10-01,0.4854,0.5317,0.4635,0.4821,2320967.0
2020-10-02,0.4821,0.4854,0.4116,0.458,2758011.0
2020-10-03,0.458,0.4949,0.4533,0.4591,926083.0
2020-10-04,0.4591,0.4687,0.4345,0.4521,986007.0
2020-10-05,0.4521,0.474,0.4094,0.4102,1198273.0
2020-10-06,0.4102,0.4057,0.3483,0.3827,3409411.0
2020-10-07,0.3827,0.4373,0.3779,0.4357,2590764.0
2020-10-08,0.4357,0.4798,0.4171,0.4784,1683097.0
2020-10-09,0.4784,0.5661,0.478,0.4837,3732131.0
2020-10-10,0.4837,0.578,0.4905,0.5348,2089507.0
2020-10-11,0.5348,0.5737,0.5044,0.5383,1655374.0
2020-10-12,0.5383,0.6094,0.5429,0.5815,2044409.0
2020-10-13,0.5815,0.6165,0.5412,0.5755,2906540.0
2020-10-14,0.5755,0.6286,0.5441,0.5568,1509021.0
2020-10-15,0.5568,0.5613,0.5181,0.5305,1051858.0
2020-10-16,0.5305,0.5324,0.4984,0.5003,501538.0
2020-10-17,0.5003,0.5263,0.4932,0.5054,470378.0
2020-10-18,0.5054,0.6019,0.5088,0.5711,1408128.0
2020-10-19,0.5711,0.5992,0.5498,0.5579,1117317.0
2020-10-20,0.499,0.5145,0.459,0.4655,77841.5
2020-10-21,0.4714,0.5187,0.4838,0.4898,1473693.0
2020-10-22,0.4898,0.5336,0.4949,0.5157,1305025.0
2020-10-23,0.5157,0.5203,0.4901,0.4995,520557.0
2020-10-24,0.4995,0.521,0.4967,0.4989,319807.0
2020-10-25,0.492,0.497,0.4565,0.462,36567.2
2020-10-26,0.4669,0.4753,0.4434,0.4434,931838.0
2020-10-27,0.441,0.4585,0.412,0.4325,15135.3
2020-10-28,0.4389,0.4319,0.3961,0.4034,389359.0
2020-10-29,0.4055,0.413,0.385,0.386,48656.4
2020-10-30,0.386,0.395,0.364,0.388,14917.7
2020-10-31,0.388,0.4295,0.388,0.4005,203071.1
2020-11-01,0.4005,0.4145,0.3865,0.39,31347.0
2020-11-02,0.39,0.41,0.3785,0.3785,11451.4
2020-11-03,0.3785,0.3785,0.3565,0.3705,27939.5
2020-11-04,0.3705,0.384,0.3435,0.373,53866.6
2020-11-05,0.373,0.4475,0.373,0.422,22321.1
2020-11-06,0.422,0.5195,0.42,0.518,14107.5
2020-11-07,0.518,0.562,0.4415,0.4855,9235.6
2020-11-08,0.4855,0.59,0.4805,0.5735,108070.6
2020-11-09,0.5735,0.652,0.5545,0.5875,32059.2
2020-11-10,0.5875,0.699,0.5765,0.679,32896.8
2020-11-11,0.679,0.7,0.616,0.6245,32302.8
2020-11-12,0.6245,0.647,0.5535,0.568,44476.5
2020-11-13,0.568,0.743,0.565,0.707,26234.7
2020-11-14,0.707,0.8505,0.652,0.838,41738.4
2020-11-15,0.838,0.987,0.778,0.8705,118699.3
2020-11-16,0.8705,0.978,0.8525,0.9,53007.3
2020-11-17,0.9,1.032,0.8595,0.9965,92099.0
2020-11-18,0.9965,1.02,0.785,0.8795,63759.0
2020-11-19,0.8795,0.9835,0.792,0.8895,30354.1
2020-11-20,0.8895,1.016,0.885,0.9165,32542.2
2020-11-21,0.9165,0.9825,0.871,0.9075,44508.3
2020-11-22,0.9212,0.9169,0.8425,0.85,2592962.0
2020-11-23,0.8375,0.9305,0.819,0.9175,56591.0
2020-11-24,0.9175,1.015,0.8245,0.9105,68909.9
2020-11-25,0.9105,1.002,0.86,0.881,35831.8
2020-11-26,0.881,0.927,0.656,0.8065,237323.7
2020-11-27,0.8065,0.8595,0.7,0.752,94834.5
2020-11-28,0.752,0.8215,0.741,0.7855,83932.6
2020-11-29,0.7855,0.8285,0.7655,0.8285,29122.2
2020-11-30,0.8285,0.869,0.795,0.843,435988.1
2020-12-01,0.843,0.929,0.8015,0.878,423431.7
2020-12-02,0.878,1.02,0.8565,0.9825,225773.2
2020-12-03,0.9825,1.077,0.978,1.014,62694.7
2020-12-04,1.014,1.141,0.911,0.9325,124021.9
2020-12-05,0.9325,1.044,0.907,1.013,89284.5
2020-12-06,1.013,1.065,0.942,0.9805,91470.3
2020-12-07,0.9805,1.016,0.949,0.96,43670.7
2020-12-08,0.96,0.964,0.825,0.8335,59184.1
2020-12-09,0.8335,0.924,0.803,0.897,86928.6
2020-12-10,0.897,0.914,0.84,0.88,34283.5
2020-12-11,0.88,0.891,0.766,0.808,61851.0
2020-12-12,0.808,0.885,0.8015,0.859,20026.2
2020-12-13,0.8523,0.917,0.8507,0.9004,801684.0
2020-12-14,0.9035,0.9455,0.865,0.9365,25508.6
2020-12-15,0.9365,0.989,0.8945,0.913,135114.3
2020-12-16,0.913,1.045,0.865,1.023,95545.2
2020-12-17,1.023,1.145,0.954,0.987,137218.8
2020-12-18,1.0,1.064,0.9756,1.022,1431485.0
2020-12-19,1.019,1.11,1.018,1.052,44700.6
2020-12-20,1.052,1.059,0.954,0.974,23956.2
2020-12-21,0.974,1.018,0.8635,0.896,120367.0
2020-12-22,0.896,0.955,0.855,0.9205,118976.2
2020-12-23,0.9205,0.999,0.823,0.8475,122962.2
2020-12-24,0.8475,0.942,0.823,0.928,26623.1
2020-12-25,0.928,0.968,0.9005,0.9235,31183.1
2020-12-26,0.9219,1.004,0.864,0.8759,1920786.0
2020-12-27,0.872,0.976,0.824,0.8915,48859.0
2020-12-28,0.8915,1.062,0.86,1.03,42112.7
2020-12-29,1.03,1.218,0.9435,1.195,58604.9
2020-12-30,1.195,1.256,1.115,1.22,305295.0
2020-12-31,1.22,1.222,1.094,1.164,205692.3
2021-01-01,1.164,1.415,1.146,1.278,134947.1
2021-01-02,1.29,1.473,1.292,1.293,2858555.0
2021-01-03,1.293,1.508,1.283,1.495,3118671.0
2021-01-04,1.462,1.595,1.274,1.573,168977.1
2021-01-05,1.573,1.738,1.5,1.556,94127.4
2021-01-06,1.556,1.65,1.45,1.584,101395.1
2021-01-07,1.591,1.732,1.422,1.464,2958372.0
2021-01-08,1.464,1.511,1.309,1.346,2855129.0
2021-01-09,1.33,1.6,1.302,1.551,61571.8
2021-01-10,1.551,1.663,1.329,1.454,533692.5
2021-01-11,1.454,1.466,1.1,1.288,1013135.8
2021-01-12,1.288,1.413,1.222,1.276,244207.1
2021-01-13,1.276,1.937,1.211,1.792,297166.8
2021-01-14,1.792,1.962,1.701,1.906,80423.6
2021-01-15,1.906,2.159,1.613,1.865,179527.8
2021-01-16,1.865,2.2,1.847,2.008,87849.3
2021-01-17,2.008,2.026,1.79,1.948,116615.7
2021-01-18,1.948,2.134,1.833,2.067,46908.6
2021-01-19,2.067,2.272,1.943,1.99,146681.4
2021-01-20,1.99,2.055,1.789,2.003,130862.0
2021-01-21,2.003,2.05,1.573,1.647,145599.8
2021-01-22,1.647,2.21,1.53,2.168,300530.7
2021-01-23,2.168,2.68,2.076,2.373,284240.0
2021-01-24,2.373,2.689,2.33,2.59,208192.2
2021-01-25,2.59,2.674,2.219,2.355,191677.0
2021-01-26,2.355,2.497,2.2,2.411,79848.2
2021-01-27,2.413,2.553,2.164,2.54,2515862.0
2021-01-28,2.532,3.466,2.486,3.172,278948.3
2021-01-29,3.18,3.668,2.796,3.634,5048222.0
2021-01-30,3.638,4.022,3.41,3.885,203236.2
2021-01-31,3.885,4.05,3.36,3.582,143247.9
2021-02-01,3.582,4.265,3.398,4.163,198812.6
2021-02-02,4.163,4.268,3.62,3.776,139570.1
2021-02-03,3.794,4.178,3.706,3.726,2291077.0
2021-02-04,3.714,4.207,3.583,3.885,277360.7
2021-02-05,3.885,4.463,3.75,3.952,228901.7
2021-02-06,3.952,4.0,3.24,3.571,289734.5
2021-02-07,3.571,3.853,2.986,3.796,273504.7
2021-02-08,3.797,5.168,4.203,4.588,5862814.0
2021-02-09,4.588,4.795,4.385,4.582,2957262.0
2021-02-10,4.582,4.795,4.221,4.469,2506155.0
2021-02-11,4.469,4.925,4.489,4.51,1726171.0
2021-02-12,4.49,4.599,4.014,4.277,227572.4
2021-02-13,4.277,4.524,3.772,4.396,127601.1
2021-02-14,4.396,4.553,3.842,3.956,89230.8
2021-02-15,3.956,4.389,3.288,3.845,171373.4
2021-02-16,3.891,4.427,3.724,3.925,2493286.0
2021-02-17,3.925,4.168,3.688,4.017,2775447.0
2021-02-18,4.017,4.256,3.926,3.978,2266885.0
2021-02-19,3.957,5.024,3.805,4.752,184631.0
2021-02-20,4.752,5.7,4.508,5.111,307987.9
2021-02-21,5.111,5.45,4.596,4.75,92926.2
2021-02-22,4.773,4.549,4.006,4.5,3187042.0
2021-02-23,4.478,5.0,2.941,4.915,601107.2
2021-02-24,4.915,5.65,4.261,4.939,794382.9
2021-02-25,4.939,5.292,4.387,4.448,241446.5
2021-02-26,4.448,4.949,3.957,4.38,264439.0
2021-02-27,4.38,4.831,4.38,4.542,214535.4
2021-02-28,4.542,4.563,3.75,4.372,248031.5
2021-03-01,4.359,5.236,4.78,5.197,1561287.0
2021-03-02,5.217,5.68,4.8,5.19,290408.2
2021-03-03,5.19,6.15,5.08,5.713,244882.6
2021-03-04,5.715,5.494,5.122,5.267,1313878.0
2021-03-05,5.267,5.634,5.151,5.521,1047803.0
2021-03-06,5.543,5.95,5.4,5.724,88395.7
2021-03-07,5.701,6.116,5.611,5.698,1019480.0
2021-03-08,5.698,5.917,5.628,5.827,1038724.0
2021-03-09,5.827,6.218,5.822,6.152,978343.0
2021-03-10,6.152,6.545,6.003,6.31,1464185.0
2021-03-11,6.31,6.989,6.405,6.423,1488172.0
2021-03-12,6.401,6.463,5.7,5.973,170188.6
2021-03-13,6.0,6.583,6.097,6.111,813805.0
2021-03-14,6.084,6.144,4.589,5.526,290915.3
2021-03-15,5.558,5.733,5.047,5.678,1169853.0
2021-03-16,5.678,5.863,5.543,5.591,819067.0
2021-03-17,5.591,6.156,5.744,5.838,729250.2
2021-03-18,5.838,5.937,5.604,5.635,667615.6
2021-03-19,5.635,5.699,5.51,5.567,460899.5
2021-03-20,5.567,5.915,5.553,5.785,417515.7
2021-03-21,5.785,5.772,5.501,5.622,437291.4
2021-03-22,5.622,5.322,4.998,5.254,661447.2
2021-03-23,5.254,5.286,4.937,5.124,1104046.1
2021-03-24,5.127,5.424,4.425,4.621,160300.0
2021-03-25,4.634,4.789,4.455,4.762,893377.8
2021-03-26,4.751,5.934,4.731,5.903,148590.3
2021-03-27,5.903,6.42,5.7,6.208,167173.4
2021-03-28,6.208,6.495,5.896,6.135,85838.7
2021-03-29,6.135,6.79,6.112,6.742,262712.4
2021-03-30,6.742,7.54,6.622,7.287,220034.3
2021-03-31,7.287,8.222,6.928,7.942,347171.1
2021-04-01,7.942,8.934,7.942,8.342,360665.4
2021-04-02,8.342,8.837,7.912,8.387,240457.3
2021-04-03,8.387,9.5,8.2,9.184,269886.4
2021-04-04,9.184,10.5,8.782,10.34,503062.2
2021-04-05,10.34,10.88,9.0,9.761,268590.7
2021-04-06,9.761,10.05,9.17,9.891,307339.1
2021-04-07,9.908,9.825,8.846,9.148,1400451.5
2021-04-08,9.135,10.37,8.422,10.2,223276.4
2021-04-09,10.2,12.09,10.2,11.88,436058.0
2021-04-10,11.88,12.88,11.26,11.88,259196.9
2021-04-11,11.88,11.99,10.93,10.99,138129.5
2021-04-12,10.99,12.5,10.44,12.06,225259.0
2021-04-13,12.09,13.5,12.08,13.29,2978878.1
2021-04-14,13.27,17.83,13.21,15.27,616566.6
2021-04-15,15.27,16.12,14.1,14.62,266330.9
2021-04-16,14.56,15.32,13.2,14.58,1941244.6
2021-04-17,14.55,15.9,14.13,14.14,274882.2
2021-04-18,14.21,16.62,12.23,16.61,2210012.3
2021-04-19,16.63,16.92,13.53,14.0,699998.9
2021-04-20,14.0,15.0,12.0,14.82,676962.6
2021-04-21,14.8,14.15,12.93,13.09,859399.6
2021-04-22,13.09,15.22,12.66,13.99,745415.3
2021-04-23,13.99,14.83,11.3,13.05,759565.3
2021-04-24,13.05,13.11,11.13,11.32,502980.9
2021-04-25,11.32,12.75,10.58,11.51,478200.7
2021-04-26,11.51,14.09,11.35,13.85,505041.7
2021-04-27,13.85,15.0,13.46,14.72,553570.9
2021-04-28,14.72,15.44,13.75,14.17,472943.4
2021-04-29,14.17,14.8,13.42,14.2,442796.5
2021-04-30,14.2,16.18,13.86,15.39,398261.5
2021-05-01,15.39,15.92,14.84,15.48,415805.6
2021-05-02,15.48,15.51,14.26,14.57,208285.5
2021-05-03,14.57,17.89,14.54,17.76,386614.7
2021-05-04,17.76,18.85,16.25,16.84,766431.1
2021-05-05,16.84,19.13,16.68,18.35,632008.4
2021-05-06,18.35,18.46,16.83,17.45,448412.5
2021-05-07,17.45,18.84,16.63,17.98,318881.8
2021-05-08,17.98,19.38,17.74,19.33,338079.5
2021-05-09,19.33,19.33,17.52,17.95,263713.7
2021-05-10,17.95,18.5,15.71,16.54,503679.9
2021-05-11,16.54,18.31,15.73,18.07,797197.6
2021-05-12,18.07,21.04,16.89,17.38,982739.2
2021-05-13,17.38,18.56,15.9,17.33,807226.2
2021-05-14,17.33,19.48,17.17,18.74,942778.1
2021-05-15,18.74,19.5,17.5,17.53,657203.5
2021-05-16,17.53,20.94,17.47,19.46,816209.8
2021-05-17,19.46,20.03,15.46,18.4,912237.5
2021-05-18,18.4,20.75,18.4,20.32,1214664.0
2021-05-19,20.32,21.31,8.752,11.52,4567559.3
2021-05-20,11.52,15.04,10.13,13.65,2719968.9
2021-05-21,13.65,14.43,7.878,10.34,2777728.6
2021-05-22,10.34,10.92,8.26,9.421,2708181.8
2021-05-23,9.421,9.777,5.752,7.782,3523225.2
2021-05-24,7.782,10.85,7.676,10.21,2842145.7
2021-05-25,10.21,12.73,9.408,12.69,2407460.6
2021-05-26,12.69,14.06,11.9,12.77,1415632.9
2021-05-27,12.77,14.91,11.69,14.15,1189932.7
2021-05-28,14.15,14.65,10.34,10.82,1827554.7
2021-05-29,10.82,12.01,9.284,10.0,1383644.6
2021-05-30,10.0,11.95,9.28,11.04,951021.9
2021-05-31,11.04,12.81,10.22,12.64,858245.4
2021-06-01,12.64,12.91,11.09,11.55,929162.7
2021-06-02,11.55,12.7,11.19,12.38,712862.1
2021-06-03,12.38,13.73,12.09,13.27,667799.6
2021-06-04,13.27,13.34,10.73,11.53,1633651.3
2021-06-05,11.53,12.27,10.27,10.61,770250.6
2021-06-06,10.61,11.2,10.37,10.83,612712.3
2021-06-07,10.83,11.28,8.943,9.114,969998.9
2021-06-08,9.114,9.472,7.856,9.091,1341086.7
2021-06-09,9.091,10.22,8.236,9.722,951499.4
2021-06-10,9.722,10.01,8.333,8.457,637180.0
2021-06-11,8.457,8.7,7.035,7.264,888623.8
2021-06-12,7.264,7.894,6.593,7.063,1399787.4
2021-06-13,7.063,8.493,6.885,8.338,756913.8
2021-06-14,8.338,9.15,7.902,8.863,1146424.7
2021-06-15,8.863,10.5,8.771,9.857,978810.8
2021-06-16,9.857,10.29,8.91,9.323,624753.3
2021-06-17,9.323,9.995,8.518,8.723,723570.7
2021-06-18,8.723,8.945,7.292,8.161,1125323.7
2021-06-19,8.161,8.325,7.19,7.301,995934.9
2021-06-20,7.301,8.364,6.896,8.345,949846.8
2021-06-21,8.345,8.446,5.935,5.959,2072074.3
2021-06-22,5.959,6.621,4.454,5.313,5472270.4
2021-06-23,5.313,6.689,5.017,5.594,3626761.4
2021-06-24,5.594,6.661,5.248,6.372,1172134.5
2021-06-25,6.372,6.867,5.274,5.423,1346210.9
2021-06-26,5.423,5.702,5.011,5.425,1164276.6
2021-06-27,5.425,6.118,5.265,6.118,941755.2
2021-06-28,6.118,6.731,5.965,6.317,1174266.2
2021-06-29,6.317,7.158,6.278,6.639,1518139.5
2021-06-30,6.639,6.877,5.75,6.77,1112676.8
2021-07-01,6.77,6.784,6.037,6.185,505465.5
2021-07-02,6.185,6.343,5.551,5.787,1583485.6
2021-07-03,5.787,6.25,5.614,5.989,1114446.1
2021-07-04,5.989,6.549,5.79,6.25,944666.5
2021-07-05,6.25,6.25,5.8,6.129,1169058.2
2021-07-06,6.129,7.475,6.108,7.022,2716056.9
2021-07-07,7.022,7.704,6.955,7.105,1781396.5
2021-07-08,7.105,7.144,6.014,6.204,1693539.3
2021-07-09,6.204,6.397,5.81,6.19,1053538.9
2021-07-10,6.19,6.564,5.893,6.117,1149478.4
2021-07-11,6.117,6.356,5.968,6.28,430421.5
2021-07-12,6.28,6.694,5.779,6.099,1224534.6
2021-07-13,6.099,6.229,5.508,5.604,1131302.2
2021-07-14,5.604,7.159,5.221,5.729,1484661.0
2021-07-15,5.729,5.918,4.612,4.867,2159232.1
2021-07-16,4.867,5.564,4.5,4.577,2356205.3
2021-07-17,4.577,4.641,3.937,4.226,2975830.5
2021-07-18,4.226,4.65,4.066,4.073,1396043.6
2021-07-19,4.073,4.42,3.4,3.645,3005535.4
2021-07-20,3.645,3.79,3.011,3.519,3474318.6
2021-07-21,3.519,4.511,3.433,4.311,3599847.7
2021-07-22,4.311,4.822,3.219,3.46,5548054.6
2021-07-23,3.46,4.213,3.45,3.84,5204649.4
2021-07-24,3.84,3.91,3.447,3.603,1521084.5
2021-07-25,3.603,3.609,3.299,3.516,1316472.0
2021-07-26,3.516,4.447,3.493,3.908,4031710.1
2021-07-27,3.908,4.928,3.567,4.03,2182979.6
2021-07-28,4.03,4.78,3.853,4.66,1320249.0
2021-07-29,4.66,5.871,4.575,5.459,4128302.7
2021-07-30,5.459,6.484,5.141,6.337,1488689.6
2021-07-31,6.337,6.776,6.066,6.498,1665089.1
2021-08-01,6.498,6.757,5.899,5.98,778971.1
2021-08-02,5.98,7.463,5.795,7.311,2277799.5
2021-08-03,7.311,7.627,6.637,6.827,1505989.5
2021-08-04,6.827,8.223,6.65,7.897,1475532.1
2021-08-05,7.897,8.387,7.591,8.089,2013607.3
2021-08-06,8.089,8.136,7.707,7.785,814035.2
2021-08-07,7.785,8.112,7.25,7.571,1420780.0
2021-08-08,7.571,7.617,6.524,6.699,1374824.6
2021-08-09,6.699,7.689,6.391,6.871,1571157.5
2021-08-10,6.871,7.327,6.622,7.096,922705.7
2021-08-11,7.096,7.641,6.8,7.018,2001392.4
2021-08-12,6.994,7.011,6.486,6.789,809757.0
2021-08-13,6.789,7.495,6.649,7.335,1145746.7
2021-08-14,7.335,7.811,6.973,7.747,1619315.0
2021-08-15,7.747,8.816,7.734,8.431,1869706.3
2021-08-16,8.431,9.601,8.283,8.632,2191804.9
2021-08-17,8.632,9.757,8.18,8.352,2084664.5
2021-08-18,8.352,8.569,7.8,8.058,1411604.1
2021-08-19,8.058,9.0,7.859,8.842,1454168.5
2021-08-20,8.842,9.497,8.714,9.317,1911503.3
2021-08-21,9.317,11.72,9.079,11.3,1633978.6
2021-08-22,11.3,11.6,10.09,10.6,1007234.1
2021-08-23,10.6,12.48,10.58,11.42,1460729.9
2021-08-24,11.42,12.02,10.29,10.34,1706333.5
2021-08-25,10.34,10.84,9.78,10.45,1431061.7
2021-08-26,10.45,10.76,9.2,9.51,1666086.7
2021-08-27,9.51,10.62,9.264,10.38,1725114.1
2021-08-28,10.38,10.67,9.781,9.973,786662.5
2021-08-29,9.973,10.24,9.551,9.898,905167.8
2021-08-30,9.898,10.69,9.222,9.537,1165252.8
2021-08-31,9.537,10.31,8.095,9.882,1936078.4
2021-09-01,9.882,11.1,9.53,10.72,1386118.4
2021-09-02,10.72,10.84,10.31,10.39,885414.1
2021-09-03,10.39,10.47,9.996,10.17,1013302.6
2021-09-04,10.17,10.91,10.04,10.33,1147521.5
2021-09-05,10.33,10.66,10.22,10.35,1050322.4
2021-09-06,10.35,12.01,10.32,11.68,1808226.0
2021-09-07,11.68,12.07,6.978,9.527,3660048.2
2021-09-08,9.527,10.3,8.05,9.008,1774062.8
2021-09-09,9.008,9.53,8.601,9.066,1259798.1
2021-09-10,9.066,9.7,8.143,8.493,1021876.8
2021-09-11,8.493,9.255,8.364,8.57,866599.8
2021-09-12,8.57,9.402,8.315,9.124,669172.9
2021-09-13,9.124,9.3,7.811,8.387,966519.6
2021-09-14,8.387,9.7,8.323,9.293,980735.7
2021-09-15,9.293,10.22,9.096,10.15,978769.0
2021-09-16,10.15,11.28,9.772,10.05,1907984.4
2021-09-17,10.05,10.22,9.246,9.677,1287155.5
2021-09-18,9.677,10.77,9.416,9.924,919918.6
2021-09-19,9.924,9.972,8.915,9.096,1153464.3
2021-09-20,9.096,9.111,7.076,7.409,2879765.1
2021-09-21,7.409,7.879,6.481,6.708,1450203.0
2021-09-22,6.708,7.951,6.587,7.738,1325312.8
2021-09-23,7.738,9.128,7.47,9.111,1500826.0
2021-09-24,9.111,9.232,7.362,7.923,1395785.9
2021-09-25,7.923,8.107,7.261,7.28,1615486.7
2021-09-26,7.28,7.585,6.68,7.223,2297355.2
2021-09-27,7.223,7.804,6.931,6.931,1439382.3
2021-09-28,6.931,7.143,6.505,6.618,1572442.3
2021-09-29,6.618,7.109,6.337,6.519,852857.2
2021-09-30,6.519,7.0,6.459,6.987,853208.3
2021-10-01,6.987,8.009,6.862,7.962,1070361.1
2021-10-02,7.962,8.857,7.867,8.242,693406.2
2021-10-03,8.242,9.066,8.007,8.738,1311161.2
2021-10-04,8.738,9.286,8.175,9.19,1435138.0
