date,open,high,low,close,volume
2020-06-15,0.01436,0.01446,0.01376,0.01399,8487516.2
2020-06-16,0.01399,0.01457,0.014,0.01431,9228938.7
2020-06-17,0.01431,0.01461,0.0141,0.01437,9646645.7
2020-06-18,0.01437,0.01424,0.01179,0.01419,6109526.2
2020-06-19,0.01419,0.01407,0.01376,0.01377,8776101.8
2020-06-20,0.01377,0.01398,0.01373,0.01394,7695431.3
2020-06-21,0.01394,0.01391,0.01345,0.01346,8777681.6
2020-06-22,0.01346,0.01525,0.01433,0.0147,8571280.3
2020-06-23,0.0147,0.01478,0.01396,0.01455,7528300.1
2020-06-24,0.01455,0.01426,0.01196,0.0142,7409242.6
2020-06-25,0.0142,0.01412,0.0133,0.01397,10755171.6
2020-06-26,0.01397,0.01394,0.01351,0.01386,9984980.1
2020-06-27,0.01386,0.01378,0.01331,0.01363,8569884.7
2020-06-28,0.01363,0.01499,0.01378,0.01483,8538140.9
2020-06-29,0.01483,0.01526,0.01446,0.01516,8113227.5
2020-06-30,0.01516,0.01556,0.0115,0.01555,7752033.1
2020-07-01,0.01555,0.01604,0.01178,0.01563,7712691.3
2020-07-02,0.01563,0.0166,0.01155,0.01646,7509464.8
2020-07-03,0.01646,0.01654,0.01148,0.01585,7431831.1
2020-07-04,0.01585,0.01668,0.0156,0.01655,7175481.8
2020-07-05,0.01655,0.01647,0.01619,0.01644,7119531.1
2020-07-06,0.01644,0.01746,0.01571,0.0163,7422312.2
2020-07-07,0.0163,0.01674,0.01221,0.01565,7677626.4
2020-07-08,0.01565,0.01703,0.01509,0.01605,9473255.8
2020-07-09,0.01605,0.01591,0.01452,0.01581,9694197.2
2020-07-10,0.01581,0.01642,0.01375,0.01639,7347867.0
2020-07-11,0.01639,0.01628,0.01543,0.01624,7598038.2
2020-07-12,0.01624,0.01651,0.01602,0.01624,7187905.7
2020-07-13,0.01624,0.01626,0.0132,0.01593,7866694.2
2020-07-14,0.01593,0.01635,0.0152,0.01604,7667014.4
2020-07-15,0.01604,0.01609,0.01571,0.01598,7592428.3
2020-07-16,0.01598,0.01586,0.01393,0.01577,7027574.4
2020-07-17,0.01577,0.01573,0.01399,0.01553,6997648.2
2020-07-18,0.01553,0.01577,0.01439,0.0155,5372585.3
2020-07-19,0.0155,0.01577,0.0134,0.01534,5678639.9
2020-07-20,0.01534,0.0153,0.0137,0.01501,5906959.0
2020-07-21,0.01501,0.01572,0.01427,0.01465,6852853.5
2020-07-22,0.01465,0.01638,0.01454,0.01497,9686133.2
2020-07-23,0.01497,0.01653,0.01468,0.01557,9831126.2
2020-07-24,0.01557,0.01599,0.01412,0.01599,8564825.1
2020-07-25,0.01599,0.01833,0.01559,0.01715,10936339.4
2020-07-26,0.01715,0.01775,0.0162,0.01743,5792747.3
2020-07-27,0.01743,0.01804,0.01628,0.01628,3830924.4
2020-07-28,0.01628,0.01774,0.01588,0.0172,7016072.1
2020-07-29,0.0172,0.01766,0.01591,0.01732,9318873.9
2020-07-30,0.01732,0.02005,0.01808,0.0199,10065227.6
2020-07-31,0.0199,0.02059,0.01818,0.02007,9614791.1
2020-08-01,0.02007,0.02298,0.01937,0.02139,17047959.7
2020-08-02,0.02139,0.02115,0.01673,0.01938,11286865.6
2020-08-03,0.01938,0.02041,0.01849,0.02022,6894352.3
2020-08-04,0.02022,0.02105,0.01869,0.01984,7866587.6
2020-08-05,0.01984,0.0208,0.0184,0.01921,5329941.7
2020-08-06,0.01921,0.02054,0.01778,0.01778,2978767.3
2020-08-07,0.01778,0.01915,0.01708,0.01915,4592725.9
2020-08-08,0.01915,0.02096,0.01789,0.0209,3596319.7
2020-08-09,0.0209,0.02058,0.01767,0.01905,4921066.2
2020-08-10,0.01905,0.02083,0.01796,0.02044,5844007.1
2020-08-11,0.02044,0.01997,0.01733,0.01997,2184926.7
2020-08-12,0.01997,0.02041,0.01824,0.01982,4305434.0
2020-08-13,0.01982,0.02216,0.01912,0.01912,2419282.3
2020-08-14,0.01912,0.02179,0.01973,0.02045,4876002.5
2020-08-15,0.02045,0.02112,0.01948,0.02021,7717886.0
2020-08-16,0.02021,0.02343,0.01986,0.02302,8417283.4
2020-08-17,0.02302,0.02456,0.02158,0.02415,8630801.8
2020-08-18,0.02415,0.02682,0.02362,0.02459,12166787.3
2020-08-19,0.02459,0.02507,0.02307,0.0236,12762621.1
2020-08-20,0.0236,0.02552,0.02288,0.02504,8328983.0
2020-08-21,0.02504,0.02556,0.02294,0.02518,8249018.1
2020-08-22,0.02518,0.02576,0.02453,0.02556,7821833.4
2020-08-23,0.02556,0.02618,0.02422,0.02559,7705394.0
2020-08-24,0.02559,0.02757,0.02542,0.026,7891147.3
2020-08-25,0.026,0.02683,0.02421,0.02592,8717076.2
2020-08-26,0.02592,0.02727,0.02332,0.02582,9675922.1
2020-08-27,0.02582,0.02572,0.02222,0.02363,9036398.0
2020-08-28,0.02363,0.02967,0.02255,0.02478,9335072.6
2020-08-29,0.02478,0.03111,0.02377,0.02711,11807574.7
2020-08-30,0.02711,0.03497,0.02907,0.03019,8143347.6
2020-08-31,0.03019,0.03314,0.02822,0.02905,7723288.8
