date,open,high,low,close,volume
2020-06-15,0.0005327,0.0005751,0.0004712,0.0005082,4991558.93
2020-06-16,0.0005082,0.000586,0.0005107,0.0005601,1979057.88
2020-06-17,0.0005601,0.0005587,0.0005119,0.0005587,2358090.36
2020-06-18,0.0005587,0.0005527,0.000511,0.0005319,2617154.28
2020-06-19,0.0005319,0.0005512,0.0004483,0.0004872,9071687.97
2020-06-20,0.0004872,0.0006409,0.0004555,0.0005287,14439754.35
2020-06-21,0.0005287,0.0005422,0.0004784,0.0004853,1846670.48
2020-06-22,0.0004853,0.0005645,0.0005158,0.0005255,4101672.67
2020-06-23,0.0005255,0.0005568,0.0004304,0.0004474,3129442.17
2020-06-24,0.0004474,0.0005254,0.0004128,0.0004339,2771060.73
2020-06-25,0.0004339,0.0005321,0.0004066,0.0005228,5654711.34
2020-06-26,0.0005228,0.0005209,0.0004612,0.0004865,3284465.43
2020-06-27,0.0004865,0.0005079,0.0004416,0.0005012,4115049.86
2020-06-28,0.0005012,0.0005152,0.0004927,0.0005107,2752793.89
2020-06-29,0.0005107,0.0005218,0.0004648,0.0004967,4942812.15
2020-06-30,0.0004967,0.0005143,0.000476,0.000485,2498435.89
2020-07-01,0.000485,0.0005245,0.000476,0.0005014,1891885.71
2020-07-02,0.0005014,0.0005187,0.0004779,0.0005028,2900059.72
2020-07-03,0.0005028,0.0005381,0.0004751,0.0005269,3778155.46
2020-07-04,0.0005269,0.0005871,0.0004679,0.0005412,4583751.63
2020-07-05,0.0005412,0.0007388,0.0005017,0.0006681,16343539.15
2020-07-06,0.0006681,0.0007664,0.0006334,0.0007084,11496271.64
2020-07-07,0.0007084,0.0007324,0.0006295,0.0007109,6769702.98
2020-07-08,0.0007109,0.001038,9.884e-05,0.0007265,35060730.63
2020-07-09,0.0007265,0.0009562,0.0006899,0.0009054,19641743.13
2020-07-10,0.0009054,0.0009504,0.0007912,0.0008491,11619419.91
2020-07-11,0.0008491,0.0009953,0.0008111,0.0008446,16799133.42
2020-07-12,0.0008446,0.001202,0.0008281,0.0009374,6049420.28
2020-07-13,0.0009374,0.001176,0.0009246,0.0009533,15422350.03
2020-07-14,0.0009533,0.001142,0.0008848,0.0009185,21929556.73
2020-07-15,0.0009185,0.001092,0.000875,0.0009799,58162750.47
2020-07-16,0.0009799,0.001103,0.0009508,0.001021,37721846.65
2020-07-17,0.001021,0.002474,0.0009334,0.001641,198320638.53
2020-07-18,0.001641,0.001729,0.001297,0.001578,11784372.91
2020-07-19,0.001578,0.001698,0.001323,0.001361,8189534.91
2020-07-20,0.001361,0.001452,0.00119,0.001334,6737282.33
2020-07-21,0.001334,0.00149,0.001244,0.001281,3034874.44
2020-07-22,0.001281,0.001842,0.001374,0.001631,5352494.44
2020-07-23,0.001631,0.001907,0.001442,0.001814,5668621.13
2020-07-24,0.001814,0.002704,0.001692,0.002125,17495521.78
2020-07-25,0.002125,0.002681,0.001938,0.002039,7020982.59
2020-07-26,0.002039,0.002651,0.001956,0.002021,7035702.85
2020-07-27,0.002021,0.002366,0.00148,0.001499,11371698.3
2020-07-28,0.001499,0.002045,0.001457,0.001587,12863587.67
2020-07-29,0.001587,0.001868,0.001569,0.001766,9216510.46
2020-07-30,0.001766,0.001971,0.001653,0.001676,6154931.2
2020-07-31,0.001676,0.001911,0.001685,0.00171,4933867.19
2020-08-01,0.00171,0.002104,0.001712,0.00177,8757359.27
2020-08-02,0.00177,0.001919,0.00151,0.001514,11296502.07
2020-08-03,0.001514,0.001973,0.001506,0.001892,5311049.81
2020-08-04,0.001892,0.001976,0.00147,0.001532,1824285.01
2020-08-05,0.001532,0.001681,0.001576,0.001621,132304.84
2020-08-06,0.001621,0.001604,0.001553,0.0016,51774.09
2020-08-07,0.0016,0.00175,0.001499,0.001716,36013.1
2020-08-08,0.001716,0.001797,0.001562,0.001606,285248.78
2020-08-09,0.001606,0.001764,0.001577,0.001624,365731.86
2020-08-10,0.001624,0.001694,0.001579,0.001674,184246.98
2020-08-11,0.001674,0.001648,0.001425,0.001527,244884.89
2020-08-12,0.001527,0.001603,0.00146,0.001522,557898.89
2020-08-13,0.001522,0.00167,0.00153,0.001547,134518.42
2020-08-14,0.001547,0.001679,0.001408,0.001456,199033.04
2020-08-15,0.001456,0.001506,0.001302,0.00148,284656.84
2020-08-16,0.00148,0.001484,0.001289,0.001384,422035.93
2020-08-17,0.001384,0.001553,0.001367,0.001415,595893.12
2020-08-18,0.001415,0.001385,0.001318,0.001364,462590.12
2020-08-19,0.001364,0.001342,0.001301,0.001317,1408232.4
2020-08-20,0.001317,0.001377,0.001315,0.001315,747105.01
2020-08-21,0.001315,0.001307,0.00121,0.00128,44653.7
2020-08-22,0.00128,0.001321,0.001234,0.001246,1813257.25
2020-08-23,0.001246,0.001352,0.001196,0.001352,655861.06
2020-08-24,0.001352,0.001412,0.001147,0.001249,785676.58
2020-08-25,0.001249,0.001265,0.001173,0.001234,187753.12
2020-08-26,0.001234,0.001293,0.001212,0.001247,421941.17
2020-08-27,0.001247,0.001326,0.001215,0.001284,269867.07
2020-08-28,0.001284,0.001353,0.001198,0.001274,341337.32
2020-08-29,0.001274,0.001284,0.00122,0.00122,26191.3
2020-08-30,0.00122,0.001407,0.001223,0.001223,615842.74
