date,open,high,low,close,volume
2021-07-13,0.004879,0.004852,0.004463,0.004657,12992203.59
2021-07-14,0.004657,0.004986,0.004587,0.004786,3587041.66
2021-07-15,0.004786,0.004795,0.004412,0.004604,7443245.97
2021-07-16,0.004604,0.004693,0.004317,0.004505,3962408.31
2021-07-17,0.004505,0.00475,0.00437,0.00437,3180831.75
2021-07-18,0.00437,0.00473,0.004352,0.004352,15485801.86
2021-07-19,0.004352,0.004365,0.004183,0.004183,7148916.06
2021-07-20,0.004183,0.004288,0.00393,0.00393,7008017.84
2021-07-21,0.00393,0.004588,0.00399,0.004189,8046351.85
2021-07-22,0.004189,0.004252,0.004049,0.004252,1990947.38
2021-07-23,0.004252,0.004464,0.004039,0.004251,4410215.44
2021-07-24,0.004251,0.004809,0.003935,0.004591,23170353.4
2021-07-25,0.004591,0.005486,0.004608,0.005266,17852842.51
2021-07-26,0.005266,0.006017,0.005126,0.005572,37546142.8
2021-07-27,0.005572,0.006906,0.005525,0.006906,14466447.42
2021-07-28,0.006906,0.007133,0.006443,0.006443,22415811.41
2021-07-29,0.006443,0.006911,0.006196,0.006196,11012005.41
2021-07-30,0.006196,0.006652,0.006159,0.006159,11765602.24
2021-07-31,0.006159,0.006583,0.006076,0.006076,7127057.35
2021-08-01,0.006076,0.006391,0.005624,0.00588,43649884.06
2021-08-02,0.00588,0.00626,0.005478,0.005739,16760531.24
2021-08-03,0.005739,0.01028,0.005267,0.008277,100656006.34
2021-08-04,0.008277,0.009813,0.00845,0.008995,33252684.29
2021-08-05,0.008995,0.01075,0.009054,0.009902,42660198.4
2021-08-06,0.009902,0.01302,0.009834,0.0107,73787856.37
2021-08-07,0.0107,0.01265,0.01138,0.0117,24746756.99
2021-08-08,0.0117,0.01236,0.01085,0.01115,31462432.2
2021-08-09,0.01115,0.01234,0.008229,0.008545,38710186.34
2021-08-10,0.008545,0.009425,0.007854,0.008797,35397712.02
2021-08-11,0.008797,0.009174,0.007276,0.008225,29660187.58
2021-08-12,0.008541,0.008532,0.007923,0.008228,5212201.79
2021-08-13,0.008228,0.009973,0.008976,0.009973,24956747.33
2021-08-14,0.009973,0.01078,0.009473,0.01045,28094601.32
2021-08-15,0.01045,0.01159,0.01026,0.0106,20444110.89
2021-08-16,0.0106,0.0107,0.009128,0.009443,39475038.82
2021-08-17,0.009443,0.009337,0.007831,0.008433,82175061.22
2021-08-18,0.008433,0.008739,0.008137,0.008137,9673972.83
2021-08-19,0.008137,0.009236,0.007962,0.00828,100988973.75
2021-08-20,0.00828,0.008874,0.008216,0.008216,19490238.22
2021-08-21,0.008216,0.009034,0.008066,0.009034,12604167.01
2021-08-22,0.009034,0.009401,0.008752,0.009077,9546137.66
2021-08-23,0.009077,0.009636,0.008971,0.009304,6742468.57
2021-08-24,0.009304,0.008883,0.007931,0.008566,16232755.07
2021-08-25,0.008566,0.01033,0.008395,0.01033,45131958.44
2021-08-26,0.01033,0.01176,0.00959,0.01083,65771719.23
2021-08-27,0.01083,0.01245,0.009172,0.01016,30291197.48
2021-08-28,0.01016,0.01071,0.00974,0.00974,17468753.24
2021-08-29,0.00974,0.01097,0.009676,0.01064,27610738.15
2021-08-30,0.01064,0.01195,0.01033,0.01098,28949210.83
2021-08-31,0.01098,0.01649,0.01134,0.01237,70764620.47
2021-09-01,0.01237,0.01838,0.01302,0.01532,78181437.36
2021-09-02,0.01532,0.01667,0.01477,0.01667,21707985.45
2021-09-03,0.01667,0.02167,0.01537,0.01615,73005721.16
2021-09-04,0.01615,0.01671,0.01399,0.01516,34589346.16
2021-09-05,0.01516,0.01937,0.01383,0.01858,38916121.95
2021-09-06,0.01858,0.02043,0.01689,0.01807,37368629.87
2021-09-07,0.01807,0.01854,0.01511,0.01717,48706328.22
2021-09-08,0.01717,0.021,0.01435,0.01925,122738761.13
2021-09-09,0.01925,0.03253,0.01815,0.0315,138687317.81
2021-09-10,0.0315,0.05649,0.02792,0.04557,93732240.73
2021-09-11,0.04557,0.05488,0.03789,0.04475,60950045.94
2021-09-12,0.04475,0.0538,0.04291,0.04325,7648274.44
2021-09-13,0.04325,0.04172,0.03942,0.03942,3900219.43
2021-09-14,0.03942,0.04914,0.03986,0.04226,25340829.5
2021-09-15,0.04226,0.04953,0.04085,0.0423,23872577.74
2021-09-16,0.0423,0.04283,0.03498,0.03534,16128394.15
2021-09-17,0.03534,0.03603,0.03195,0.03365,21362838.62
2021-09-18,0.03365,0.03814,0.03298,0.0347,13895392.15
2021-09-19,0.0347,0.03495,0.03296,0.03362,4733657.58
2021-09-20,0.03362,0.02996,0.02789,0.02878,6454607.78
2021-09-21,0.02878,0.03064,0.02677,0.02898,11779472.03
2021-09-22,0.02898,0.03325,0.03017,0.0314,9158193.71
2021-09-23,0.0314,0.03375,0.02997,0.03028,6771146.93
2021-09-24,0.03028,0.0296,0.02755,0.02872,3905498.18
2021-09-25,0.02872,0.03189,0.0275,0.03013,13653507.73
2021-09-26,0.03013,0.03156,0.02911,0.02911,11716410.99
2021-09-27,0.02911,0.02811,0.02694,0.02781,5118659.91
2021-09-28,0.02781,0.02723,0.02527,0.02639,9423909.49
2021-09-29,0.02639,0.02794,0.02566,0.02708,10178824.12
2021-09-30,0.02885,0.0295,0.02733,0.02783,133864278.1
2021-10-01,0.02783,0.02975,0.0268,0.02856,256303003.7
2021-10-02,0.02856,0.03194,0.0282,0.03153,232939857.4
2021-10-03,0.03153,0.03181,0.0295,0.03,234488390.3
2021-10-04,0.03,0.03007,0.028,0.0284,280282603.3
2021-10-05,0.0284,0.03044,0.02557,0.0275,380231407.7
2021-10-06,0.0275,0.02814,0.0255,0.02579,417565776.3
2021-10-07,0.02579,0.0271,0.02262,0.02366,651986933.2
2021-10-08,0.02366,0.0245,0.023,0.024,340277052.4
2021-10-09,0.024,0.045,0.02395,0.03926,3228700746.9
2021-10-10,0.03926,0.0429,0.0331,0.0336,1584201731.2
2021-10-11,0.0336,0.03642,0.03027,0.03098,966095374.3
2021-10-12,0.03098,0.036,0.029,0.03154,742518002.1
2021-10-13,0.03154,0.0329,0.0303,0.03047,324576861.3
2021-10-14,0.03047,0.0318,0.02925,0.0301,335380841.5
2021-10-15,0.0301,0.044,0.02868,0.03377,1606455314.2
2021-10-16,0.03377,0.0385,0.03161,0.0332,721135708.6
2021-10-17,0.0332,0.03698,0.03237,0.03301,355562302.8
2021-10-18,0.03301,0.03516,0.0325,0.03338,228194203.4
2021-10-19,0.03338,0.0335,0.03193,0.032,179357029.9
2021-10-20,0.032,0.03608,0.03199,0.03418,447074534.9
2021-10-21,0.03418,0.035,0.03193,0.03215,266596989.6
2021-10-22,0.03215,0.03493,0.03193,0.03322,200552072.8
2021-10-23,0.03322,0.035,0.0329,0.03394,305367248.2
2021-10-24,0.03394,0.034,0.03063,0.03167,293169914.3
2021-10-25,0.03167,0.03276,0.03144,0.03207,192401242.0
2021-10-26,0.03207,0.03284,0.02705,0.03016,646593109.7
2021-10-27,0.03016,0.03085,0.02545,0.02818,656398075.6
2021-10-28,0.02818,0.0314,0.02573,0.02956,720244621.7
2021-10-29,0.02956,0.0311,0.0283,0.0303,397511227.1
2021-10-30,0.0303,0.0312,0.02805,0.0289,503924737.6
2021-10-31,0.0289,0.0344,0.028,0.03068,754827787.3
2021-11-01,0.03068,0.03168,0.02836,0.03081,409882908.6
2021-11-02,0.03081,0.048,0.02947,0.0402,2493673018.8
2021-11-03,0.0402,0.0591,0.03655,0.044,4268744659.7
2021-11-04,0.044,0.0569,0.039,0.04614,2147515533.3
2021-11-05,0.04614,0.08109,0.04508,0.06849,5079149929.1
2021-11-06,0.06849,0.08337,0.06134,0.06533,2363412971.5
2021-11-07,0.06533,0.06705,0.05731,0.06284,926401578.2
2021-11-08,0.06284,0.0635,0.0523,0.05345,835456691.8
2021-11-09,0.05345,0.06999,0.053,0.06738,1097675753.5
2021-11-10,0.06738,0.07,0.05789,0.06203,1455043913.1
2021-11-11,0.06203,0.08,0.06025,0.07524,1281002711.4
2021-11-12,0.07524,0.0785,0.066,0.06949,721842087.8
2021-11-13,0.06949,0.07114,0.06008,0.0655,428191283.4
2021-11-14,0.0655,0.06676,0.06075,0.06308,293146547.2
2021-11-15,0.06308,0.06956,0.0598,0.0618,347737096.1
2021-11-16,0.0618,0.06198,0.056,0.05688,447696708.1
2021-11-17,0.05688,0.05746,0.04785,0.04875,828616082.3
2021-11-18,0.04875,0.0523,0.04575,0.04582,604731652.0
2021-11-19,0.04582,0.06472,0.04329,0.0615,1363409983.4
2021-11-20,0.0615,0.0694,0.05977,0.06241,1042544039.9
2021-11-21,0.06241,0.06318,0.0561,0.0562,431489349.6
2021-11-22,0.0562,0.05753,0.05162,0.05322,415620630.0
2021-11-23,0.05322,0.062,0.05155,0.05873,744311994.3
2021-11-24,0.05873,0.06089,0.05238,0.05366,443217806.0
2021-11-25,0.05366,0.05737,0.05318,0.05536,534802189.3
2021-11-26,0.05536,0.059,0.04941,0.05046,482745949.0
2021-11-27,0.05046,0.05435,0.0497,0.05254,329468935.4
2021-11-28,0.05254,0.062,0.05001,0.0562,573430624.9
2021-11-29,0.0562,0.0576,0.053,0.0553,392819080.4
2021-11-30,0.0553,0.05557,0.0516,0.05294,296960016.5
2021-12-01,0.05294,0.0538,0.049,0.05118,303761882.8
2021-12-02,0.05118,0.05162,0.04951,0.0501,266742393.5
2021-12-03,0.0501,0.0508,0.04651,0.04932,294016724.3
2021-12-04,0.04932,0.0495,0.0399,0.04262,385602588.3
2021-12-05,0.04262,0.04288,0.0393,0.04034,259765725.1
2021-12-06,0.04034,0.04394,0.03515,0.04115,450480171.6
2021-12-07,0.04115,0.04252,0.038,0.03874,297143270.3
2021-12-08,0.03874,0.04045,0.0375,0.03905,246202970.5
2021-12-09,0.03905,0.03943,0.03558,0.03586,247327597.8
2021-12-10,0.03586,0.0392,0.034,0.03404,342453169.3
2021-12-11,0.03404,0.03625,0.0335,0.03556,185226580.2
2021-12-12,0.03556,0.03684,0.03462,0.03584,132176539.7
2021-12-13,0.03584,0.03595,0.03236,0.03333,176449588.1
2021-12-14,0.03333,0.0337,0.0305,0.03213,207771937.0
2021-12-15,0.03213,0.03584,0.031,0.03376,224965940.0
2021-12-16,0.03376,0.03682,0.03341,0.03386,266084109.6
2021-12-17,0.03386,0.03496,0.03172,0.03208,219716002.0
2021-12-18,0.03208,0.03293,0.0315,0.03188,139786705.1
2021-12-19,0.03188,0.03977,0.03178,0.0385,4192171229.3
2021-12-20,0.0385,0.04619,0.03499,0.03585,1026725146.3
2021-12-21,0.03585,0.04149,0.03519,0.0383,440848779.0
2021-12-22,0.0383,0.03966,0.0355,0.03689,340332548.5
2021-12-23,0.03689,0.03909,0.0358,0.03905,206363179.8
2021-12-24,0.03905,0.03956,0.0375,0.03825,234389040.5
2021-12-25,0.03825,0.0385,0.03701,0.03784,98126072.7
2021-12-26,0.03784,0.03849,0.03644,0.03765,96700924.3
2021-12-27,0.03765,0.0391,0.03715,0.0373,127064795.2
2021-12-28,0.0373,0.03744,0.03317,0.03397,203504116.6
2021-12-29,0.03397,0.03529,0.0331,0.03329,170037270.2
2021-12-30,0.03329,0.03446,0.03276,0.0338,105472865.1
2021-12-31,0.0338,0.03511,0.03317,0.03383,104931242.9
2022-01-01,0.03383,0.03434,0.03331,0.03386,86827180.1
2022-01-02,0.03386,0.03685,0.03355,0.0346,474975234.1
2022-01-03,0.0346,0.03642,0.03322,0.03384,584212295.3
2022-01-04,0.03384,0.03488,0.03306,0.0334,121458118.4
2022-01-05,0.0334,0.0358,0.03128,0.03194,465344406.9
2022-01-06,0.03194,0.03232,0.02984,0.03065,193772652.5
2022-01-07,0.03065,0.0308,0.02881,0.02956,192598464.8
2022-01-08,0.02956,0.03049,0.02819,0.029,196235650.3
2022-01-09,0.029,0.03,0.0282,0.02912,127291084.3
2022-01-10,0.02912,0.0304,0.02664,0.02764,350468445.9
2022-01-11,0.02764,0.02975,0.02751,0.02927,197953961.4
2022-01-12,0.02927,0.03071,0.02856,0.0299,103465830.1
2022-01-13,0.0299,0.03046,0.02836,0.02855,80071899.1
2022-01-14,0.02855,0.02974,0.028,0.02843,113395671.7
2022-01-15,0.02843,0.02958,0.02841,0.02891,54138528.0
2022-01-16,0.02891,0.02993,0.02816,0.02885,100760383.4
2022-01-17,0.02885,0.02905,0.02754,0.02786,71603415.7
2022-01-18,0.02786,0.02805,0.02658,0.02716,70413449.9
2022-01-19,0.02716,0.029,0.02658,0.02662,88771200.3
2022-01-20,0.02662,0.02718,0.02595,0.02603,64228091.5
2022-01-21,0.02603,0.02635,0.02157,0.02208,167855403.1
2022-01-22,0.02208,0.02227,0.01931,0.02011,157491261.6
2022-01-23,0.02011,0.023,0.02004,0.02266,138264689.1
2022-01-24,0.02266,0.023,0.01969,0.02092,112965423.6
2022-01-25,0.02092,0.02216,0.02005,0.02082,83403619.6
2022-01-26,0.02082,0.02222,0.02076,0.02091,78317435.4
2022-01-27,0.02091,0.021,0.01991,0.02024,76960045.8
2022-01-28,0.02024,0.02077,0.01953,0.02062,72700658.1
2022-01-29,0.02062,0.02272,0.02048,0.02203,144392416.1
2022-01-30,0.02203,0.02203,0.02072,0.02101,124684496.9
2022-01-31,0.02101,0.02147,0.02009,0.02102,58109424.0
2022-02-01,0.02102,0.0217,0.0207,0.02095,97648982.4
2022-02-02,0.02095,0.0214,0.02,0.02026,91377768.3
2022-02-03,0.02026,0.02181,0.01949,0.02035,156019348.6
2022-02-04,0.02035,0.02285,0.02033,0.0224,258589644.6
2022-02-05,0.0224,0.02315,0.0217,0.02206,131071181.3
2022-02-06,0.02206,0.02256,0.02187,0.02203,107236740.0
2022-02-07,0.02203,0.0239,0.02168,0.02305,281363670.0
2022-02-08,0.02305,0.02387,0.02132,0.0223,140648976.6
2022-02-09,0.0223,0.02539,0.02188,0.02423,219255455.6
2022-02-10,0.02423,0.02662,0.02292,0.02332,339400823.9
2022-02-11,0.02332,0.02449,0.02222,0.02272,105987767.4
2022-02-12,0.02272,0.02288,0.0216,0.02189,67669261.6
2022-02-13,0.02189,0.0225,0.02144,0.02147,119139214.5
2022-02-14,0.02147,0.02217,0.02082,0.02124,188503630.7
2022-02-15,0.02124,0.02234,0.02116,0.02231,91216479.6
2022-02-16,0.02231,0.02242,0.02135,0.02177,76571012.0
2022-02-17,0.02177,0.02205,0.0201,0.02036,60213981.8
2022-02-18,0.02036,0.02058,0.01936,0.0196,57378289.7
2022-02-19,0.0196,0.02152,0.01945,0.02062,91930934.7
2022-02-20,0.02062,0.02138,0.01861,0.01926,109208028.3
2022-02-21,0.01926,0.01998,0.01765,0.01803,103841654.8
2022-02-22,0.01803,0.0196,0.01747,0.01893,250823325.5
2022-02-23,0.01893,0.01964,0.01861,0.01876,67961752.9
2022-02-24,0.01876,0.01877,0.01502,0.01718,213547277.9
2022-02-25,0.01718,0.0185,0.01707,0.01813,77705756.4
2022-02-26,0.01813,0.0197,0.01799,0.01882,68478868.7
2022-02-27,0.01882,0.0197,0.01785,0.01839,69270457.1
2022-02-28,0.01839,0.0227,0.01836,0.02139,265380365.0
2022-03-01,0.02139,0.02197,0.01979,0.02045,141280814.9
2022-03-02,0.02045,0.02047,0.01879,0.01894,95876879.6
2022-03-03,0.01894,0.01987,0.0187,0.01876,60816417.3
2022-03-04,0.01876,0.01892,0.01712,0.01769,84187927.1
2022-03-05,0.01769,0.01899,0.01715,0.0187,70829172.6
2022-03-06,0.0187,0.01886,0.01694,0.01701,49501272.5
2022-03-07,0.01701,0.0178,0.01673,0.01694,55681973.8
2022-03-08,0.01694,0.01761,0.01677,0.01688,57702586.9
2022-03-09,0.01688,0.01823,0.01688,0.01738,49010220.6
2022-03-10,0.01738,0.01748,0.0169,0.01703,49639913.1
2022-03-11,0.01703,0.01775,0.01674,0.01714,43394682.4
2022-03-12,0.01714,0.01744,0.01675,0.01679,26453097.8
2022-03-13,0.01679,0.0171,0.01566,0.01603,58434372.3
2022-03-14,0.01603,0.01655,0.01564,0.01618,56067729.4
2022-03-15,0.01618,0.01679,0.01608,0.01615,55055562.8
2022-03-16,0.01615,0.0176,0.01581,0.017,121485398.8
2022-03-17,0.017,0.01756,0.01617,0.01684,85028385.9
2022-03-18,0.01684,0.01729,0.01584,0.01673,150245445.8
2022-03-19,0.01673,0.02487,0.01672,0.02064,965298814.6
2022-03-20,0.02064,0.02088,0.0182,0.01857,188173780.1
2022-03-21,0.01857,0.01925,0.01806,0.01888,110724423.7
2022-03-22,0.01888,0.02016,0.01863,0.01899,107773183.6
2022-03-23,0.01899,0.01949,0.01818,0.0192,123220027.9
2022-03-24,0.0192,0.02232,0.01894,0.02128,423744401.4
2022-03-25,0.02128,0.02167,0.02006,0.02041,138423427.9
2022-03-26,0.02041,0.02115,0.01975,0.02062,120378114.6
2022-03-27,0.02062,0.02087,0.02008,0.02076,75411576.4
2022-03-28,0.02076,0.02177,0.02005,0.02025,131481988.6
2022-03-29,0.02025,0.021,0.01989,0.0204,114265064.1
2022-03-30,0.0204,0.0208,0.01988,0.02037,102976449.2
2022-03-31,0.02037,0.02112,0.02016,0.02088,132223141.8
2022-04-01,0.02088,0.02209,0.0201,0.02145,160486247.7
2022-04-02,0.02145,0.02481,0.0212,0.02236,296182387.4
2022-04-03,0.02236,0.02364,0.02169,0.02267,141298387.3
2022-04-04,0.02267,0.02411,0.02091,0.02182,170441933.6
2022-04-05,0.02182,0.0222,0.02089,0.02099,81974005.2
2022-04-06,0.02099,0.02116,0.01947,0.01983,88058965.1
2022-04-07,0.01983,0.02009,0.01923,0.01965,66029838.6
2022-04-08,0.01965,0.02005,0.01889,0.01903,58069659.2
2022-04-09,0.01903,0.01921,0.01856,0.01908,36416580.3
2022-04-10,0.01908,0.0198,0.01857,0.01857,53214420.6
2022-04-11,0.01857,0.01905,0.01705,0.01725,77235653.6
2022-04-12,0.01725,0.01794,0.01675,0.01763,107742144.7
2022-04-13,0.01763,0.01934,0.0172,0.01838,98781776.6
2022-04-14,0.01838,0.01887,0.01743,0.01774,57318773.9
2022-04-15,0.01774,0.01828,0.0176,0.01809,34560032.2
2022-04-16,0.01809,0.01834,0.01761,0.0178,47981171.0
2022-04-17,0.0178,0.01794,0.01737,0.01749,28208439.1
2022-04-18,0.01749,0.01768,0.01685,0.01729,53697504.0
2022-04-19,0.01729,0.01827,0.0172,0.01797,71061859.2
2022-04-20,0.01797,0.0185,0.01743,0.01775,75791206.3
2022-04-21,0.01775,0.01923,0.01775,0.01814,118337984.8
2022-04-22,0.01814,0.01816,0.01717,0.01742,64290008.1
2022-04-23,0.01742,0.01793,0.01732,0.01736,39020325.4
2022-04-24,0.01736,0.01795,0.01733,0.01747,49098149.4
2022-04-25,0.01747,0.01747,0.01652,0.0168,104067795.7
2022-04-26,0.0168,0.01736,0.01575,0.0159,161825015.5
2022-04-27,0.0159,0.01678,0.01569,0.01615,214645426.4
2022-04-28,0.01615,0.01681,0.01576,0.01614,150164779.8
2022-04-29,0.01614,0.0164,0.01536,0.01571,96651254.6
2022-04-30,0.01571,0.01592,0.0142,0.01431,74731786.4
2022-05-01,0.01431,0.0151,0.0139,0.01494,62507843.6
2022-05-02,0.01494,0.0154,0.01441,0.01476,49302624.6
2022-05-03,0.01476,0.01505,0.01398,0.01436,38706375.9
2022-05-04,0.01436,0.0154,0.01412,0.01524,59187970.3
2022-05-05,0.01524,0.01529,0.01366,0.01415,63829875.0
2022-05-06,0.01415,0.01441,0.01379,0.01413,50254728.3
2022-05-07,0.01413,0.01428,0.01364,0.01395,46793671.3
2022-05-08,0.01395,0.01396,0.01301,0.01312,44902753.2
2022-05-09,0.01312,0.01329,0.01055,0.01058,117038400.2
2022-05-10,0.01058,0.01212,0.0105,0.01152,173729744.0
2022-05-11,0.01152,0.0135,0.00757,0.00936,331067006.1
2022-05-12,0.00936,0.00976,0.0061,0.00786,181530386.8
2022-05-13,0.00786,0.0119,0.00778,0.00953,236623292.9
2022-05-14,0.00953,0.01029,0.0086,0.00944,231268248.8
2022-05-15,0.00944,0.01058,0.00913,0.01019,173072696.4
2022-05-16,0.01019,0.01033,0.0094,0.00978,103498165.7
2022-05-17,0.00978,0.01146,0.00973,0.0104,130047313.5
2022-05-18,0.0104,0.01076,0.00879,0.00913,127910978.7
2022-05-19,0.00913,0.0098,0.008,0.00924,195462988.8
2022-05-20,0.00924,0.0098,0.00857,0.00923,115057671.9
2022-05-21,0.00923,0.00999,0.00877,0.00963,102143737.3
2022-05-22,0.00963,0.00979,0.0093,0.00945,63469303.0
2022-05-23,0.00945,0.01099,0.00939,0.00988,160229087.2
2022-05-24,0.00988,0.01016,0.00948,0.00965,66040907.7
2022-05-25,0.00965,0.01035,0.00949,0.00979,77617386.7
2022-05-26,0.00979,0.01041,0.00888,0.00918,110411035.1
2022-05-27,0.00918,0.00957,0.00876,0.00892,59279224.8
2022-05-28,0.00892,0.00949,0.00888,0.0091,48391273.9
2022-05-29,0.0091,0.0094,0.00899,0.00929,37190171.4
2022-05-30,0.00929,0.01019,0.00921,0.00992,85701189.1
2022-05-31,0.00992,0.01019,0.00933,0.00985,57171498.3
2022-06-01,0.00985,0.00994,0.00908,0.00922,66575287.1
2022-06-02,0.00922,0.00954,0.00881,0.00947,44995320.1
2022-06-03,0.00947,0.00954,0.0088,0.0093,39375717.0
2022-06-04,0.0093,0.00931,0.00892,0.0092,25484342.3
2022-06-05,0.0092,0.00927,0.00886,0.00895,25226861.4
2022-06-06,0.00895,0.0095,0.00891,0.00924,35842689.5
2022-06-07,0.00924,0.00929,0.00883,0.00905,44142324.9
2022-06-08,0.00905,0.00933,0.00864,0.00872,56788598.1
2022-06-09,0.00872,0.00896,0.00858,0.00872,44975285.1
2022-06-10,0.00872,0.00886,0.00788,0.00811,78313684.9
2022-06-11,0.00811,0.0084,0.00762,0.00779,57471182.6
2022-06-12,0.00779,0.00795,0.00686,0.00687,68226028.3
2022-06-13,0.00687,0.00734,0.00591,0.00632,133035669.2
2022-06-14,0.00632,0.00701,0.006,0.00658,83503981.6
2022-06-15,0.00658,0.00701,0.00597,0.00693,87808242.8
2022-06-16,0.00693,0.00717,0.0061,0.00641,61152757.0
2022-06-17,0.00641,0.00689,0.00631,0.00671,35268823.8
2022-06-18,0.00671,0.00682,0.00577,0.00624,67423092.3
2022-06-19,0.00624,0.00679,0.00582,0.00666,58742400.4
2022-06-20,0.00666,0.00676,0.00623,0.00649,67013986.0
2022-06-21,0.00649,0.0069,0.00633,0.00646,64141712.1
2022-06-22,0.00646,0.00685,0.0063,0.0064,63171440.9
2022-06-23,0.0064,0.00684,0.00614,0.00682,84063946.5
2022-06-24,0.00682,0.00721,0.00663,0.00701,59967706.7
2022-06-25,0.00701,0.00719,0.00666,0.00691,44137184.7
2022-06-26,0.00691,0.00743,0.00685,0.00695,72878934.6
2022-06-27,0.00695,0.00752,0.00695,0.00706,96232417.0
2022-06-28,0.00706,0.00727,0.00665,0.00669,54782626.6
2022-06-29,0.00669,0.00688,0.0064,0.00661,46152251.2
2022-06-30,0.00661,0.00695,0.00623,0.0066,75017973.4
2022-07-01,0.0066,0.00692,0.00652,0.00657,62265350.2
2022-07-02,0.00657,0.00667,0.00626,0.00629,36214187.7
2022-07-03,0.00629,0.00688,0.00625,0.00679,52096200.0
2022-07-04,0.00679,0.00699,0.00663,0.00685,82826758.7
2022-07-05,0.00685,0.00699,0.00655,0.00659,53284489.0
2022-07-06,0.00659,0.00682,0.00649,0.00668,41110037.7
2022-07-07,0.00668,0.007,0.00661,0.00688,51879772.4
2022-07-08,0.00688,0.00705,0.00678,0.00686,56322382.1
2022-07-09,0.00686,0.00732,0.00681,0.00711,55247651.2
2022-07-10,0.00711,0.00742,0.00678,0.00683,57310612.3
2022-07-11,0.00683,0.00686,0.00648,0.00649,50276994.5
2022-07-12,0.00649,0.00661,0.00614,0.00616,56192171.6
2022-07-13,0.00616,0.00635,0.006,0.00629,48477479.6
2022-07-14,0.00629,0.00651,0.00619,0.00641,40966592.7
2022-07-15,0.00641,0.00671,0.00633,0.00642,60519387.5
2022-07-16,0.00642,0.00689,0.00629,0.00668,44785717.5
2022-07-17,0.00668,0.00681,0.0061,0.00645,69973412.5
2022-07-18,0.00645,0.00706,0.00643,0.00698,66253394.3
2022-07-19,0.00698,0.00737,0.00674,0.00714,89509883.2
2022-07-20,0.00714,0.00745,0.00672,0.00684,49439053.7
2022-07-21,0.00684,0.007,0.0065,0.0068,42673424.2
2022-07-22,0.0068,0.00686,0.00646,0.00659,55112037.2
2022-07-23,0.00659,0.00694,0.0064,0.00679,38461148.1
2022-07-24,0.00679,0.00708,0.00673,0.00679,28936412.2
2022-07-25,0.00679,0.00683,0.0065,0.00655,35341542.6
2022-07-26,0.00655,0.00662,0.0061,0.00633,40446223.2
2022-07-27,0.00633,0.01286,0.00614,0.01109,917797846.8
2022-07-28,0.01109,0.0166,0.0098,0.01146,810619144.8
2022-07-29,0.01146,0.01407,0.01086,0.01134,378392735.5
2022-07-30,0.01134,0.0115,0.01007,0.0103,136146112.7
2022-07-31,0.0103,0.01075,0.00953,0.0096,83248837.0
2022-08-01,0.0096,0.01004,0.009,0.00938,85264514.1
2022-08-02,0.00938,0.00946,0.00868,0.00928,70495414.6
2022-08-03,0.00928,0.00936,0.0086,0.00868,56714767.7
2022-08-04,0.00868,0.00914,0.0086,0.009,71637990.0
2022-08-05,0.009,0.00938,0.00874,0.00904,67327913.7
2022-08-06,0.00904,0.0091,0.00883,0.00885,50696079.8
2022-08-07,0.00885,0.00925,0.00866,0.00906,65315721.3
2022-08-08,0.00906,0.0093,0.0089,0.00911,50750067.3
2022-08-09,0.00911,0.00914,0.00864,0.00871,58892934.6
2022-08-10,0.00871,0.00904,0.00868,0.00896,37225213.8
2022-08-11,0.00896,0.00935,0.00823,0.00871,77476703.4
2022-08-12,0.00871,0.00908,0.00865,0.00892,43337089.7
2022-08-13,0.00892,0.00903,0.0087,0.00886,44121023.8
2022-08-14,0.00886,0.00907,0.00862,0.00865,40234137.3
2022-08-15,0.00865,0.0089,0.00842,0.0085,37074554.5
2022-08-16,0.0085,0.00861,0.00829,0.00854,35008180.3
2022-08-17,0.00854,0.00871,0.0081,0.00814,36398416.6
2022-08-18,0.00814,0.00835,0.00776,0.00782,31261687.3
2022-08-19,0.00782,0.00791,0.00717,0.00743,56199781.0
2022-08-20,0.00743,0.00761,0.00708,0.00725,28578553.2
2022-08-21,0.00725,0.01019,0.0072,0.00947,409545947.4
2022-08-22,0.00947,0.00982,0.00814,0.00844,258164529.3
2022-08-23,0.00844,0.00868,0.00802,0.00808,71505649.2
2022-08-24,0.00808,0.00866,0.0079,0.0082,62693923.9
2022-08-25,0.0082,0.00849,0.00796,0.00801,40842211.6
2022-08-26,0.00801,0.00845,0.00752,0.00765,56562928.1
2022-08-27,0.00765,0.0078,0.0075,0.00757,35303578.0
2022-08-28,0.00757,0.00908,0.00745,0.00825,172612095.2
2022-08-29,0.00825,0.00966,0.0078,0.00853,249448889.0
2022-08-30,0.00853,0.00872,0.008,0.00806,65298470.5
2022-08-31,0.00806,0.00834,0.00781,0.00799,81848988.8
2022-09-01,0.00799,0.00827,0.00782,0.00795,62073008.4
2022-09-02,0.00795,0.00826,0.00783,0.00814,44537581.2
2022-09-03,0.00814,0.00822,0.0078,0.00798,27288705.4
2022-09-04,0.00798,0.00813,0.00781,0.00793,31585915.6
2022-09-05,0.00793,0.00801,0.00779,0.00785,31686841.6
2022-09-06,0.00785,0.00804,0.00727,0.00747,72518942.8
2022-09-07,0.00747,0.00774,0.00726,0.00764,50417314.7
2022-09-08,0.00764,0.0077,0.00723,0.00743,86153147.4
2022-09-09,0.00743,0.0081,0.0074,0.00784,64953224.3
2022-09-10,0.00784,0.00794,0.00774,0.00786,28773600.2
